T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
179,117,433,45,105,1824,10,161,101,PZ
165,117,433,45,105,1760,10,161,102,PZ
152,117,449,45,102,1760,10,161,103,PZ
138,117,480,47,99,1760,10,161,104,PZ
131,117,480,47,99,1464,10,161,105,PZ
110,117,504,49,98,1464,10,161,106,PZ
93,78,547,48,90,1475,10,161,107,PZ
92,78,547,48,90,1475,10,161,108,PZ
90,117,550,46,85,1475,10,161,109,PZ
87,117,523,42,83,1666,10,161,110,PZ
88,117,523,42,83,1666,10,161,111,PZ
93,117,504,43,86,1723,10,161,112,PZ
95,117,480,48,100,1723,10,161,113,PZ
86,117,480,48,100,1723,10,161,114,PZ
86,126,461,51,111,1733,10,161,115,PZ
125,68,359,36,101,1690,10,162,98,PZ
137,58,347,34,99,1791,10,162,99,PZ
134,68,371,37,102,1791,10,162,100,PZ
122,68,371,37,102,1791,10,162,101,PZ
122,68,371,37,102,1719,10,162,102,PZ
125,78,394,41,105,1719,10,162,103,PZ
133,87,461,50,111,1719,10,162,104,PZ
134,87,461,50,111,1526,10,162,105,PZ
107,87,496,54,110,1526,10,162,106,PZ
93,87,504,53,107,1409,10,162,107,PZ
102,87,504,53,107,1409,10,162,108,PZ
105,87,421,47,112,1409,10,162,109,PZ
97,87,484,54,112,1607,10,162,110,PZ
87,87,484,54,112,1607,10,162,111,PZ
113,68,418,36,87,1791,10,163,101,PZ
115,68,418,36,87,1719,10,163,102,PZ
114,68,457,40,87,1719,10,163,103,PZ
112,87,507,49,97,1719,10,163,104,PZ
106,87,507,49,97,1526,10,163,105,PZ
105,97,480,51,107,1526,10,163,106,PZ
108,97,480,56,117,1409,10,163,107,PZ
89,156,480,60,125,591,11,108,126,CG
73,156,480,60,125,591,11,108,127,CG
71,136,484,50,105,763,11,108,128,CG
75,78,394,27,70,763,11,108,129,CG
73,0,0,0,0,582,11,108,130,CG
90,0,0,0,0,582,11,108,131,CG
81,48,191,15,82,582,11,108,132,CG
63,48,261,19,75,682,11,108,133,CG
72,48,54,12,235,457,11,109,121,CG
66,68,195,24,124,457,11,109,122,CG
73,68,195,24,124,454,11,109,123,CG
69,68,195,24,124,454,11,109,124,CG
58,87,207,29,142,591,11,109,125,CG
71,87,199,32,162,591,11,109,126,CG
64,87,199,32,162,591,11,109,127,CG
54,78,195,29,150,763,11,109,128,CG
62,58,152,18,121,763,11,109,129,CG
50,48,160,15,96,582,11,109,130,CG
55,48,160,15,96,582,11,109,131,CG
63,29,203,12,64,582,11,109,132,CG
61,0,0,0,0,682,11,109,133,CG
62,0,0,0,0,682,11,109,134,CG
69,39,132,15,122,654,11,109,135,CG
70,48,164,19,120,654,11,109,136,CG
67,48,164,19,120,654,11,109,137,CG
65,0,0,0,0,624,11,110,118,CG
71,48,97,13,145,624,11,110,119,CG
89,48,97,13,145,457,11,110,120,CG
95,48,164,16,104,457,11,110,121,CG
80,58,42,15,362,457,11,110,122,CG
80,58,42,15,362,454,11,110,123,CG
69,58,42,15,362,454,11,110,124,CG
58,58,50,17,342,591,11,110,125,CG
76,68,140,22,165,591,11,110,126,CG
73,68,140,22,165,591,11,110,127,CG
58,68,148,22,148,763,11,110,128,CG
71,48,128,16,132,763,11,110,129,CG
79,48,183,16,92,582,11,110,130,CG
59,48,183,16,92,582,11,110,131,CG
61,48,304,17,59,582,11,110,132,CG
73,0,0,0,0,682,11,110,133,CG
73,0,0,0,0,682,11,110,134,CG
80,39,234,17,76,654,11,110,135,CG
74,0,0,0,0,654,11,110,136,CG
71,0,0,0,0,654,11,110,137,CG
76,0,0,0,0,413,11,110,138,CG
81,0,0,0,0,413,11,110,139,CG
84,0,0,0,0,464,11,111,116,CG
72,0,0,0,0,620,11,111,117,CG
70,0,0,0,0,620,11,111,118,CG
67,48,97,13,145,620,11,111,119,CG
61,48,97,13,145,560,11,111,120,CG
58,48,164,16,104,560,11,111,121,CG
62,58,42,15,362,560,11,111,122,CG
67,58,42,15,362,434,11,111,123,CG
67,58,42,15,362,434,11,111,124,CG
61,58,50,17,342,698,11,111,125,CG
62,68,140,22,165,698,11,111,126,CG
73,68,140,22,165,698,11,111,127,CG
63,68,148,22,148,673,11,111,128,CG
60,48,128,16,132,673,11,111,129,CG
61,48,183,16,92,454,11,111,130,CG
56,48,183,16,92,454,11,111,131,CG
69,48,304,17,59,454,11,111,132,CG
77,0,0,0,0,800,11,111,133,CG
63,0,0,0,0,800,11,111,134,CG
75,39,234,17,76,594,11,111,135,CG
82,0,0,0,0,594,11,111,136,CG
62,0,0,0,0,594,11,111,137,CG
67,0,0,0,0,637,11,111,138,CG
84,0,0,0,0,637,11,111,139,CG
71,0,0,0,0,637,11,111,140,CG
57,0,0,0,0,690,11,111,141,CG
78,0,0,0,0,690,11,111,142,CG
61,0,0,0,0,480,11,112,114,CG
67,0,0,0,0,464,11,112,115,CG
77,0,0,0,0,464,11,112,116,CG
67,0,0,0,0,620,11,112,117,CG
75,0,0,0,0,620,11,112,118,CG
70,0,0,0,0,620,11,112,119,CG
60,0,0,0,0,560,11,112,120,CG
71,0,0,0,0,560,11,112,121,CG
73,48,183,19,105,560,11,112,122,CG
57,48,183,19,105,434,11,112,123,CG
65,48,183,19,105,434,11,112,124,CG
75,48,156,18,116,698,11,112,125,CG
60,48,160,17,112,698,11,112,126,CG
67,48,160,17,112,698,11,112,127,CG
73,48,175,17,101,673,11,112,128,CG
65,39,171,15,92,673,11,112,129,CG
72,39,164,14,94,454,11,112,130,CG
74,39,164,14,94,454,11,112,131,CG
75,48,234,18,77,454,11,112,132,CG
67,0,0,0,0,800,11,112,133,CG
60,0,0,0,0,800,11,112,134,CG
74,48,277,17,63,594,11,112,135,CG
78,48,277,15,58,594,11,112,136,CG
64,48,277,15,58,594,11,112,137,CG
68,0,0,0,0,637,11,112,138,CG
85,0,0,0,0,637,11,112,139,CG
65,0,0,0,0,637,11,112,140,CG
42,0,0,0,0,690,11,112,141,CG
70,0,0,0,0,690,11,112,142,CG
83,0,0,0,0,779,11,112,143,CG
80,0,0,0,0,779,11,112,144,CG
89,0,0,0,0,779,11,112,145,CG
77,0,0,0,0,480,11,113,112,CG
85,0,0,0,0,480,11,113,113,CG
75,0,0,0,0,480,11,113,114,CG
70,0,0,0,0,464,11,113,115,CG
77,0,0,0,0,464,11,113,116,CG
78,0,0,0,0,620,11,113,117,CG
78,0,0,0,0,620,11,113,118,CG
72,0,0,0,0,620,11,113,119,CG
77,0,0,0,0,560,11,113,120,CG
66,0,0,0,0,560,11,113,121,CG
60,0,0,0,0,560,11,113,122,CG
69,0,0,0,0,434,11,113,123,CG
63,0,0,0,0,434,11,113,124,CG
68,48,187,18,99,698,11,113,125,CG
74,48,187,17,97,698,11,113,126,CG
68,48,187,17,97,698,11,113,127,CG
70,48,199,18,91,673,11,113,128,CG
76,48,191,18,96,673,11,113,129,CG
75,48,187,18,100,454,11,113,130,CG
62,48,187,18,100,454,11,113,131,CG
52,58,179,19,110,454,11,113,132,CG
57,58,214,21,98,800,11,113,133,CG
61,58,214,21,98,800,11,113,134,CG
58,0,0,0,0,594,11,113,135,CG
60,0,0,0,0,594,11,113,136,CG
68,0,0,0,0,594,11,113,137,CG
71,0,0,0,0,637,11,113,138,CG
60,0,0,0,0,637,11,113,139,CG
59,0,0,0,0,637,11,113,140,CG
67,0,0,0,0,690,11,113,141,CG
73,0,0,0,0,690,11,113,142,CG
76,0,0,0,0,779,11,113,143,CG
86,0,0,0,0,779,11,113,144,CG
91,0,0,0,0,779,11,113,145,CG
76,0,0,0,0,862,11,113,146,CG
65,0,0,0,0,862,11,113,147,CG
73,0,0,0,0,362,11,114,111,CG
67,0,0,0,0,597,11,114,112,CG
66,0,0,0,0,597,11,114,113,CG
67,0,0,0,0,597,11,114,114,CG
76,0,0,0,0,699,11,114,115,CG
73,0,0,0,0,699,11,114,116,CG
74,0,0,0,0,654,11,114,117,CG
70,0,0,0,0,654,11,114,118,CG
61,0,0,0,0,654,11,114,119,CG
80,0,0,0,0,684,11,114,120,CG
68,0,0,0,0,684,11,114,121,CG
44,0,0,0,0,684,11,114,122,CG
66,0,0,0,0,750,11,114,123,CG
72,0,0,0,0,750,11,114,124,CG
75,48,187,18,99,756,11,114,125,CG
76,48,187,17,97,756,11,114,126,CG
66,48,187,17,97,756,11,114,127,CG
74,48,199,18,91,719,11,114,128,CG
70,48,191,18,96,719,11,114,129,CG
57,48,187,18,100,359,11,114,130,CG
65,48,187,18,100,359,11,114,131,CG
64,58,179,19,110,359,11,114,132,CG
66,58,214,21,98,822,11,114,133,CG
73,58,214,21,98,822,11,114,134,CG
65,0,0,0,0,803,11,114,135,CG
52,0,0,0,0,803,11,114,136,CG
57,0,0,0,0,803,11,114,137,CG
71,0,0,0,0,983,11,114,138,CG
67,0,0,0,0,983,11,114,139,CG
63,0,0,0,0,983,11,114,140,CG
76,0,0,0,0,1230,11,114,141,CG
76,0,0,0,0,1230,11,114,142,CG
76,0,0,0,0,1149,11,114,143,CG
78,0,0,0,0,1149,11,114,144,CG
77,0,0,0,0,1149,11,114,145,CG
67,0,0,0,0,1148,11,114,146,CG
68,0,0,0,0,1148,11,114,147,CG
71,0,0,0,0,1189,11,114,148,CG
69,0,0,0,0,1189,11,114,149,CG
113,0,0,0,0,938,11,115,109,CG
89,0,0,0,0,362,11,115,110,CG
62,0,0,0,0,362,11,115,111,CG
88,0,0,0,0,597,11,115,112,CG
70,0,0,0,0,597,11,115,113,CG
60,0,0,0,0,597,11,115,114,CG
75,0,0,0,0,699,11,115,115,CG
75,0,0,0,0,699,11,115,116,CG
77,0,0,0,0,654,11,115,117,CG
79,0,0,0,0,654,11,115,118,CG
62,58,293,22,78,654,11,115,119,CG
73,58,293,22,78,684,11,115,120,CG
85,58,308,21,71,684,11,115,121,CG
73,0,0,0,0,684,11,115,122,CG
63,0,0,0,0,750,11,115,123,CG
64,0,0,0,0,750,11,115,124,CG
76,0,0,0,0,756,11,115,125,CG
63,58,222,20,95,756,11,115,126,CG
50,58,222,20,95,756,11,115,127,CG
68,58,226,21,94,719,11,115,128,CG
69,58,257,23,91,719,11,115,129,CG
58,58,230,23,102,359,11,115,130,CG
66,58,230,23,102,359,11,115,131,CG
63,58,187,23,124,359,11,115,132,CG
60,0,0,0,0,822,11,115,133,CG
79,0,0,0,0,822,11,115,134,CG
70,0,0,0,0,803,11,115,135,CG
56,0,0,0,0,803,11,115,136,CG
60,0,0,0,0,803,11,115,137,CG
68,0,0,0,0,983,11,115,138,CG
60,0,0,0,0,983,11,115,139,CG
54,0,0,0,0,983,11,115,140,CG
62,0,0,0,0,1230,11,115,141,CG
64,0,0,0,0,1230,11,115,142,CG
68,0,0,0,0,1149,11,115,143,CG
87,0,0,0,0,1149,11,115,144,CG
93,0,0,0,0,1149,11,115,145,CG
86,0,0,0,0,1148,11,115,146,CG
78,0,0,0,0,1148,11,115,147,CG
72,0,0,0,0,1189,11,115,148,CG
72,0,0,0,0,1189,11,115,149,CG
71,0,0,0,0,1189,11,115,150,CG
67,146,0,34,0,1013,11,115,151,CG
93,0,0,0,0,475,11,116,108,CG
78,0,0,0,0,475,11,116,109,CG
58,0,0,0,0,658,11,116,110,CG
67,0,0,0,0,658,11,116,111,CG
82,0,0,0,0,704,11,116,112,CG
67,0,0,0,0,704,11,116,113,CG
73,0,0,0,0,704,11,116,114,CG
85,0,0,0,0,744,11,116,115,CG
73,0,0,0,0,744,11,116,116,CG
74,0,0,0,0,733,11,116,117,CG
79,0,0,0,0,733,11,116,118,CG
68,0,0,0,0,733,11,116,119,CG
69,0,0,0,0,792,11,116,120,CG
68,68,355,27,77,792,11,116,121,CG
61,58,359,25,70,792,11,116,122,CG
57,58,359,25,70,829,11,116,123,CG
63,58,359,25,70,829,11,116,124,CG
73,58,324,24,77,946,11,116,125,CG
69,68,250,23,93,946,11,116,126,CG
60,68,250,23,93,946,11,116,127,CG
58,58,269,24,89,868,11,116,128,CG
70,68,293,24,85,868,11,116,129,CG
69,58,269,24,91,776,11,116,130,CG
63,58,269,24,91,776,11,116,131,CG
67,58,187,21,115,776,11,116,132,CG
66,58,175,20,116,959,11,116,133,CG
64,58,175,20,116,959,11,116,134,CG
60,0,0,0,0,1047,11,116,135,CG
65,0,0,0,0,1047,11,116,136,CG
72,0,0,0,0,1047,11,116,137,CG
71,0,0,0,0,1432,11,116,138,CG
73,0,0,0,0,1432,11,116,139,CG
75,0,0,0,0,1432,11,116,140,CG
78,0,0,0,0,1609,11,116,141,CG
83,0,0,0,0,1609,11,116,142,CG
98,0,0,0,0,1401,11,116,143,CG
102,0,0,0,0,1401,11,116,144,CG
86,0,0,0,0,1401,11,116,145,CG
82,0,0,0,0,1206,11,116,146,CG
81,0,0,0,0,1206,11,116,147,CG
71,0,0,0,0,1192,11,116,148,CG
68,0,0,0,0,1192,11,116,149,CG
76,0,0,0,0,1192,11,116,150,CG
76,0,0,0,0,1322,11,116,151,CG
77,126,0,28,0,1322,11,116,152,CG
104,0,0,0,0,818,11,117,106,CG
113,0,0,0,0,475,11,117,107,CG
82,0,0,0,0,475,11,117,108,CG
62,0,0,0,0,475,11,117,109,CG
62,0,0,0,0,658,11,117,110,CG
80,0,0,0,0,658,11,117,111,CG
83,0,0,0,0,704,11,117,112,CG
63,0,0,0,0,704,11,117,113,CG
64,0,0,0,0,704,11,117,114,CG
84,0,0,0,0,744,11,117,115,CG
73,0,0,0,0,744,11,117,116,CG
73,0,0,0,0,733,11,117,117,CG
79,0,0,0,0,733,11,117,118,CG
79,0,0,0,0,733,11,117,119,CG
85,0,0,0,0,792,11,117,120,CG
76,68,355,27,77,792,11,117,121,CG
79,58,359,25,70,792,11,117,122,CG
95,58,359,25,70,829,11,117,123,CG
86,58,359,25,70,829,11,117,124,CG
79,58,324,24,77,946,11,117,125,CG
76,68,250,23,93,946,11,117,126,CG
65,68,250,23,93,946,11,117,127,CG
56,58,269,24,89,868,11,117,128,CG
71,68,293,24,85,868,11,117,129,CG
65,58,269,24,91,776,11,117,130,CG
51,58,269,24,91,776,11,117,131,CG
66,58,187,21,115,776,11,117,132,CG
75,58,175,20,116,959,11,117,133,CG
68,58,175,20,116,959,11,117,134,CG
76,0,0,0,0,1047,11,117,135,CG
68,0,0,0,0,1047,11,117,136,CG
53,0,0,0,0,1047,11,117,137,CG
60,0,0,0,0,1432,11,117,138,CG
74,0,0,0,0,1432,11,117,139,CG
66,0,0,0,0,1432,11,117,140,CG
59,0,0,0,0,1609,11,117,141,CG
76,0,0,0,0,1609,11,117,142,CG
87,0,0,0,0,1401,11,117,143,CG
82,0,0,0,0,1401,11,117,144,CG
89,0,0,0,0,1401,11,117,145,CG
109,0,0,0,0,1206,11,117,146,CG
97,0,0,0,0,1206,11,117,147,CG
88,0,0,0,0,1192,11,117,148,CG
95,0,0,0,0,1192,11,117,149,CG
89,0,0,0,0,1192,11,117,150,CG
77,0,0,0,0,1322,11,117,151,CG
80,126,0,28,0,1322,11,117,152,CG
74,126,0,28,0,1432,11,117,153,CG
88,175,39,41,1002,1432,11,117,154,CG
88,0,0,0,0,1108,11,118,104,CG
78,0,0,0,0,818,11,118,105,CG
81,0,0,0,0,818,11,118,106,CG
97,0,0,0,0,475,11,118,107,CG
74,0,0,0,0,475,11,118,108,CG
70,0,0,0,0,475,11,118,109,CG
74,0,0,0,0,658,11,118,110,CG
73,0,0,0,0,658,11,118,111,CG
80,0,0,0,0,704,11,118,112,CG
70,0,0,0,0,704,11,118,113,CG
56,0,0,0,0,704,11,118,114,CG
59,0,0,0,0,744,11,118,115,CG
62,0,0,0,0,744,11,118,116,CG
75,0,0,0,0,733,11,118,117,CG
85,0,0,0,0,733,11,118,118,CG
81,0,0,0,0,733,11,118,119,CG
73,0,0,0,0,792,11,118,120,CG
70,0,0,0,0,792,11,118,121,CG
85,68,296,26,90,792,11,118,122,CG
83,68,296,26,90,829,11,118,123,CG
56,68,296,26,90,829,11,118,124,CG
63,68,347,29,84,946,11,118,125,CG
76,0,0,0,0,946,11,118,126,CG
66,0,0,0,0,946,11,118,127,CG
64,0,0,0,0,868,11,118,128,CG
71,0,0,0,0,868,11,118,129,CG
69,0,0,0,0,776,11,118,130,CG
57,0,0,0,0,776,11,118,131,CG
59,39,269,24,92,776,11,118,132,CG
70,58,250,23,92,959,11,118,133,CG
73,58,250,23,92,959,11,118,134,CG
74,39,250,21,85,1047,11,118,135,CG
73,58,289,22,79,1047,11,118,136,CG
75,58,289,22,79,1047,11,118,137,CG
75,0,0,0,0,1432,11,118,138,CG
73,0,0,0,0,1432,11,118,139,CG
78,0,0,0,0,1432,11,118,140,CG
85,0,0,0,0,1609,11,118,141,CG
107,0,0,0,0,1609,11,118,142,CG
97,0,0,0,0,1401,11,118,143,CG
78,0,0,0,0,1401,11,118,144,CG
82,0,0,0,0,1401,11,118,145,CG
97,0,0,0,0,1206,11,118,146,CG
99,0,0,0,0,1206,11,118,147,CG
88,0,0,0,0,1192,11,118,148,CG
85,0,0,0,0,1192,11,118,149,CG
83,0,0,0,0,1192,11,118,150,CG
79,0,0,0,0,1322,11,118,151,CG
84,0,0,0,0,1322,11,118,152,CG
81,0,0,0,0,1432,11,118,153,CG
79,0,0,0,0,1432,11,118,154,CG
88,0,0,0,0,1432,11,118,155,CG
77,0,0,0,0,919,11,119,103,CG
87,0,0,0,0,919,11,119,104,CG
89,0,0,0,0,717,11,119,105,CG
77,0,0,0,0,717,11,119,106,CG
80,0,0,0,0,807,11,119,107,CG
75,0,0,0,0,807,11,119,108,CG
77,0,0,0,0,807,11,119,109,CG
90,0,0,0,0,989,11,119,110,CG
100,0,0,0,0,989,11,119,111,CG
90,0,0,0,0,911,11,119,112,CG
87,0,0,0,0,911,11,119,113,CG
89,0,0,0,0,911,11,119,114,CG
73,0,0,0,0,831,11,119,115,CG
68,0,0,0,0,831,11,119,116,CG
84,0,0,0,0,905,11,119,117,CG
87,0,0,0,0,905,11,119,118,CG
73,0,0,0,0,905,11,119,119,CG
72,0,0,0,0,949,11,119,120,CG
81,0,0,0,0,949,11,119,121,CG
76,0,0,0,0,949,11,119,122,CG
67,0,0,0,0,994,11,119,123,CG
62,0,0,0,0,994,11,119,124,CG
77,0,0,0,0,1086,11,119,125,CG
78,0,0,0,0,1086,11,119,126,CG
77,0,0,0,0,1086,11,119,127,CG
82,0,0,0,0,1098,11,119,128,CG
76,0,0,0,0,1098,11,119,129,CG
72,0,0,0,0,949,11,119,130,CG
67,0,0,0,0,949,11,119,131,CG
63,0,0,0,0,949,11,119,132,CG
69,0,0,0,0,1224,11,119,133,CG
71,0,0,0,0,1224,11,119,134,CG
71,48,293,20,69,1461,11,119,135,CG
82,39,300,21,72,1461,11,119,136,CG
85,39,300,21,72,1461,11,119,137,CG
70,0,0,0,0,1685,11,119,138,CG
68,0,0,0,0,1685,11,119,139,CG
81,0,0,0,0,1685,11,119,140,CG
92,0,0,0,0,1701,11,119,141,CG
102,0,0,0,0,1701,11,119,142,CG
100,0,0,0,0,1488,11,119,143,CG
102,0,0,0,0,1488,11,119,144,CG
91,0,0,0,0,1488,11,119,145,CG
85,0,0,0,0,1215,11,119,146,CG
110,0,0,0,0,1215,11,119,147,CG
112,0,0,0,0,1110,11,119,148,CG
93,0,0,0,0,1110,11,119,149,CG
107,0,0,0,0,1110,11,119,150,CG
124,0,0,0,0,1105,11,119,151,CG
94,0,0,0,0,1105,11,119,152,CG
83,0,0,0,0,1333,11,119,153,CG
100,0,0,0,0,1333,11,119,154,CG
68,0,0,0,0,1333,11,119,155,CG
84,0,0,0,0,1160,11,119,156,CG
76,0,0,0,0,919,11,120,102,CG
93,0,0,0,0,919,11,120,103,CG
106,0,0,0,0,919,11,120,104,CG
91,0,0,0,0,717,11,120,105,CG
91,0,0,0,0,717,11,120,106,CG
90,0,0,0,0,807,11,120,107,CG
81,0,0,0,0,807,11,120,108,CG
72,0,0,0,0,807,11,120,109,CG
79,0,0,0,0,989,11,120,110,CG
90,0,0,0,0,989,11,120,111,CG
90,0,0,0,0,911,11,120,112,CG
85,0,0,0,0,911,11,120,113,CG
75,0,0,0,0,911,11,120,114,CG
77,0,0,0,0,831,11,120,115,CG
78,0,0,0,0,831,11,120,116,CG
80,0,0,0,0,905,11,120,117,CG
93,0,0,0,0,905,11,120,118,CG
83,0,0,0,0,905,11,120,119,CG
84,0,0,0,0,949,11,120,120,CG
101,0,0,0,0,949,11,120,121,CG
86,0,0,0,0,949,11,120,122,CG
76,0,0,0,0,994,11,120,123,CG
85,0,0,0,0,994,11,120,124,CG
89,0,0,0,0,1086,11,120,125,CG
85,0,0,0,0,1086,11,120,126,CG
80,0,0,0,0,1086,11,120,127,CG
67,0,0,0,0,1098,11,120,128,CG
66,0,0,0,0,1098,11,120,129,CG
76,0,0,0,0,949,11,120,130,CG
75,0,0,0,0,949,11,120,131,CG
69,0,0,0,0,949,11,120,132,CG
64,0,0,0,0,1224,11,120,133,CG
63,0,0,0,0,1224,11,120,134,CG
67,48,293,20,69,1461,11,120,135,CG
75,39,300,21,72,1461,11,120,136,CG
78,39,300,21,72,1461,11,120,137,CG
79,0,0,0,0,1685,11,120,138,CG
90,0,0,0,0,1685,11,120,139,CG
120,0,0,0,0,1685,11,120,140,CG
156,0,0,0,0,1701,11,120,141,CG
152,0,0,0,0,1701,11,120,142,CG
127,0,0,0,0,1488,11,120,143,CG
125,0,0,0,0,1488,11,120,144,CG
105,0,0,0,0,1488,11,120,145,CG
95,0,0,0,0,1215,11,120,146,CG
107,0,0,0,0,1215,11,120,147,CG
106,0,0,0,0,1110,11,120,148,CG
111,0,0,0,0,1110,11,120,149,CG
117,0,0,0,0,1110,11,120,150,CG
112,0,0,0,0,1105,11,120,151,CG
99,0,0,0,0,1105,11,120,152,CG
78,0,0,0,0,1333,11,120,153,CG
73,0,0,0,0,1333,11,120,154,CG
70,0,0,0,0,1333,11,120,155,CG
57,0,0,0,0,1160,11,120,156,CG
97,78,0,10,0,1160,11,120,157,CG
82,0,0,0,0,879,11,121,102,CG
107,0,0,0,0,879,11,121,103,CG
77,0,0,0,0,879,11,121,104,CG
59,0,0,0,0,1001,11,121,105,CG
83,0,0,0,0,1001,11,121,106,CG
97,0,0,0,0,1098,11,121,107,CG
95,0,0,0,0,1098,11,121,108,CG
82,0,0,0,0,1098,11,121,109,CG
76,0,0,0,0,1022,11,121,110,CG
77,0,0,0,0,1022,11,121,111,CG
86,0,0,0,0,927,11,121,112,CG
85,0,0,0,0,927,11,121,113,CG
67,0,0,0,0,927,11,121,114,CG
68,0,0,0,0,842,11,121,115,CG
80,0,0,0,0,842,11,121,116,CG
86,0,0,0,0,1024,11,121,117,CG
90,0,0,0,0,1024,11,121,118,CG
80,0,0,0,0,1024,11,121,119,CG
78,0,0,0,0,913,11,121,120,CG
94,0,0,0,0,913,11,121,121,CG
85,0,0,0,0,913,11,121,122,CG
69,0,0,0,0,1066,11,121,123,CG
69,0,0,0,0,1066,11,121,124,CG
76,0,0,0,0,1208,11,121,125,CG
81,87,386,37,95,1208,11,121,126,CG
84,87,386,37,95,1208,11,121,127,CG
77,87,339,35,103,1213,11,121,128,CG
82,87,328,32,99,1213,11,121,129,CG
85,78,347,31,90,1113,11,121,130,CG
78,78,347,31,90,1113,11,121,131,CG
75,0,0,0,0,1113,11,121,132,CG
73,0,0,0,0,1378,11,121,133,CG
66,0,0,0,0,1378,11,121,134,CG
64,0,0,0,0,1572,11,121,135,CG
70,0,0,0,0,1572,11,121,136,CG
93,0,0,0,0,1572,11,121,137,CG
104,0,0,0,0,1748,11,121,138,CG
114,0,0,0,0,1748,11,121,139,CG
135,0,0,0,0,1748,11,121,140,CG
141,0,0,0,0,1668,11,121,141,CG
125,0,0,0,0,1668,11,121,142,CG
111,0,0,0,0,1527,11,121,143,CG
106,0,0,0,0,1527,11,121,144,CG
92,0,0,0,0,1527,11,121,145,CG
89,0,0,0,0,1277,11,121,146,CG
94,0,0,0,0,1277,11,121,147,CG
87,0,0,0,0,1149,11,121,148,CG
92,0,0,0,0,1149,11,121,149,CG
97,0,0,0,0,1149,11,121,150,CG
96,0,0,0,0,1083,11,121,151,CG
109,0,0,0,0,1083,11,121,152,CG
107,0,0,0,0,1222,11,121,153,CG
86,0,0,0,0,1222,11,121,154,CG
97,0,0,0,0,1222,11,121,155,CG
72,0,0,0,0,1320,11,121,156,CG
54,0,0,0,0,1320,11,121,157,CG
93,0,0,0,0,1043,11,122,101,CG
87,0,0,0,0,879,11,122,102,CG
77,0,0,0,0,879,11,122,103,CG
76,0,0,0,0,879,11,122,104,CG
80,0,0,0,0,1001,11,122,105,CG
82,0,0,0,0,1001,11,122,106,CG
79,0,0,0,0,1098,11,122,107,CG
76,0,0,0,0,1098,11,122,108,CG
73,0,0,0,0,1098,11,122,109,CG
72,0,0,0,0,1022,11,122,110,CG
82,0,0,0,0,1022,11,122,111,CG
86,0,0,0,0,927,11,122,112,CG
82,0,0,0,0,927,11,122,113,CG
74,0,0,0,0,927,11,122,114,CG
68,0,0,0,0,842,11,122,115,CG
72,0,0,0,0,842,11,122,116,CG
81,0,0,0,0,1024,11,122,117,CG
77,0,0,0,0,1024,11,122,118,CG
78,0,0,0,0,1024,11,122,119,CG
81,0,0,0,0,913,11,122,120,CG
90,0,0,0,0,913,11,122,121,CG
93,0,0,0,0,913,11,122,122,CG
75,0,0,0,0,1066,11,122,123,CG
68,0,0,0,0,1066,11,122,124,CG
75,0,0,0,0,1208,11,122,125,CG
88,97,359,39,107,1208,11,122,126,CG
104,97,359,39,107,1208,11,122,127,CG
99,97,320,37,116,1213,11,122,128,CG
84,87,250,33,131,1213,11,122,129,CG
77,78,222,30,133,1113,11,122,130,CG
80,78,222,30,133,1113,11,122,131,CG
82,68,164,21,132,1113,11,122,132,CG
80,0,0,0,0,1378,11,122,133,CG
78,0,0,0,0,1378,11,122,134,CG
72,0,0,0,0,1572,11,122,135,CG
91,0,0,0,0,1572,11,122,136,CG
124,0,0,0,0,1572,11,122,137,CG
125,0,0,0,0,1748,11,122,138,CG
139,0,0,0,0,1748,11,122,139,CG
177,0,0,0,0,1748,11,122,140,CG
150,0,0,0,0,1668,11,122,141,CG
119,0,0,0,0,1668,11,122,142,CG
123,0,0,0,0,1527,11,122,143,CG
125,87,324,27,85,1527,11,122,144,CG
116,87,324,27,85,1527,11,122,145,CG
111,68,300,23,80,1277,11,122,146,CG
102,68,300,23,80,1277,11,122,147,CG
88,0,0,0,0,1149,11,122,148,CG
80,0,0,0,0,1149,11,122,149,CG
82,0,0,0,0,1149,11,122,150,CG
87,0,0,0,0,1083,11,122,151,CG
102,0,0,0,0,1083,11,122,152,CG
116,0,0,0,0,1222,11,122,153,CG
101,0,0,0,0,1222,11,122,154,CG
107,0,0,0,0,1222,11,122,155,CG
130,0,0,0,0,1320,11,122,156,CG
106,0,0,0,0,1320,11,122,157,CG
89,0,0,0,0,1320,11,122,158,CG
114,0,0,0,0,1043,11,123,100,PZ
99,0,0,0,0,1043,11,123,101,CG
73,0,0,0,0,879,11,123,102,CG
88,0,0,0,0,879,11,123,103,CG
118,0,0,0,0,879,11,123,104,CG
95,0,0,0,0,1001,11,123,105,CG
82,0,0,0,0,1001,11,123,106,CG
87,0,0,0,0,1098,11,123,107,CG
86,0,0,0,0,1098,11,123,108,CG
80,0,0,0,0,1098,11,123,109,CG
73,0,0,0,0,1022,11,123,110,CG
84,0,0,0,0,1022,11,123,111,CG
100,0,0,0,0,927,11,123,112,CG
90,0,0,0,0,927,11,123,113,CG
73,0,0,0,0,927,11,123,114,CG
77,0,0,0,0,842,11,123,115,CG
82,0,0,0,0,842,11,123,116,CG
72,0,0,0,0,1024,11,123,117,CG
73,0,0,0,0,1024,11,123,118,CG
