T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
67,58,27,33,1102,847,13,116,145,CG
57,58,42,19,434,555,13,117,110,CG
54,58,42,19,434,555,13,117,111,CG
44,87,70,26,373,688,13,117,112,CG
57,87,70,26,373,688,13,117,113,CG
63,107,93,33,343,741,13,117,114,CG
62,117,58,37,610,741,13,117,115,CG
73,117,58,37,610,741,13,117,116,CG
70,68,19,35,1780,774,13,117,117,CG
65,68,0,37,0,774,13,117,118,CG
68,68,0,37,0,1064,13,117,119,CG
78,68,0,41,0,1064,13,117,120,CG
78,107,0,49,0,1064,13,117,121,CG
67,107,0,49,0,918,13,117,122,CG
71,107,0,51,0,918,13,117,123,CG
84,185,0,61,0,1053,13,117,124,CG
97,185,0,61,0,1053,13,117,125,CG
105,214,0,66,0,1053,13,117,126,CG
119,244,0,74,0,1245,13,117,127,CG
137,244,0,74,0,1245,13,117,128,CG
125,244,0,74,0,1245,13,117,129,CG
129,87,0,60,0,1097,13,117,130,CG
157,107,0,61,0,1097,13,117,131,CG
131,107,0,61,0,912,13,117,132,CG
101,107,0,61,0,912,13,117,133,CG
93,126,0,68,0,912,13,117,134,CG
90,146,0,75,0,1007,13,117,135,CG
90,146,0,75,0,1007,13,117,136,CG
78,126,11,76,1578,963,13,117,137,CG
77,117,23,70,961,963,13,117,138,CG
89,117,23,70,961,963,13,117,139,CG
87,97,7,46,757,1020,13,117,140,CG
88,68,0,37,0,1020,13,117,141,CG
81,68,0,37,0,895,13,117,142,CG
73,39,0,25,0,895,13,117,143,CG
71,48,0,24,0,895,13,117,144,CG
70,48,0,24,0,847,13,117,145,CG
68,58,54,19,357,515,13,118,108,CG
69,58,54,19,357,611,13,118,109,CG
59,58,42,19,434,611,13,118,110,CG
61,58,42,19,434,611,13,118,111,CG
53,87,70,26,373,754,13,118,112,CG
63,87,70,26,373,754,13,118,113,CG
74,107,93,33,343,675,13,118,114,CG
71,117,58,37,610,675,13,118,115,CG
80,117,58,37,610,675,13,118,116,CG
70,68,19,35,1780,668,13,118,117,CG
59,68,0,37,0,668,13,118,118,CG
70,68,0,37,0,751,13,118,119,CG
77,68,0,41,0,751,13,118,120,CG
74,107,0,49,0,751,13,118,121,CG
73,107,0,49,0,681,13,118,122,CG
81,107,0,51,0,681,13,118,123,CG
76,185,0,61,0,707,13,118,124,CG
66,185,0,61,0,707,13,118,125,CG
71,214,0,66,0,707,13,118,126,CG
85,244,0,74,0,797,13,118,127,CG
90,244,0,74,0,797,13,118,128,CG
87,244,0,74,0,797,13,118,129,CG
94,87,0,60,0,738,13,118,130,CG
98,107,0,61,0,738,13,118,131,CG
102,107,0,61,0,648,13,118,132,CG
103,107,0,61,0,648,13,118,133,CG
87,126,0,68,0,648,13,118,134,CG
87,146,0,75,0,760,13,118,135,CG
88,146,0,75,0,760,13,118,136,CG
81,126,11,76,1578,792,13,118,137,CG
78,117,23,70,961,792,13,118,138,CG
68,117,23,70,961,792,13,118,139,CG
70,97,7,46,757,665,13,118,140,CG
73,68,0,37,0,665,13,118,141,CG
67,68,0,37,0,683,13,118,142,CG
72,39,0,25,0,683,13,118,143,CG
80,48,0,24,0,683,13,118,144,CG
86,48,0,24,0,824,13,118,145,CG
89,58,39,26,657,824,13,118,146,CG
51,0,0,0,0,515,13,119,106,CG
52,0,0,0,0,515,13,119,107,CG
63,107,257,34,132,515,13,119,108,CG
62,107,257,34,132,611,13,119,109,CG
45,78,89,26,297,611,13,119,110,CG
47,0,0,0,0,611,13,119,111,CG
56,0,0,0,0,754,13,119,112,CG
55,0,0,0,0,754,13,119,113,CG
47,0,0,0,0,675,13,119,114,CG
62,117,0,30,0,675,13,119,115,CG
72,117,0,30,0,675,13,119,116,CG
59,68,0,28,0,668,13,119,117,CG
61,58,0,19,0,668,13,119,118,CG
67,58,0,19,0,751,13,119,119,CG
66,58,0,20,0,751,13,119,120,CG
63,136,0,40,0,751,13,119,121,CG
67,136,0,40,0,681,13,119,122,CG
78,136,0,40,0,681,13,119,123,CG
75,136,0,40,0,707,13,119,124,CG
74,136,0,40,0,707,13,119,125,CG
84,126,0,42,0,707,13,119,126,CG
76,156,0,46,0,797,13,119,127,CG
66,195,0,53,0,797,13,119,128,CG
73,195,0,53,0,797,13,119,129,CG
73,166,0,50,0,738,13,119,130,CG
63,68,0,50,0,738,13,119,131,CG
69,68,0,50,0,648,13,119,132,CG
77,68,0,50,0,648,13,119,133,CG
68,156,0,46,0,648,13,119,134,CG
72,166,0,48,0,760,13,119,135,CG
75,166,0,48,0,760,13,119,136,CG
70,166,0,46,0,792,13,119,137,CG
70,156,0,44,0,792,13,119,138,CG
71,156,0,44,0,792,13,119,139,CG
72,136,0,41,0,665,13,119,140,CG
69,58,0,20,0,665,13,119,141,CG
69,58,0,20,0,683,13,119,142,CG
74,39,0,27,0,683,13,119,143,CG
71,87,0,27,0,683,13,119,144,CG
71,87,0,27,0,824,13,119,145,CG
65,97,19,28,1350,824,13,119,146,CG
69,87,19,26,1238,824,13,119,147,CG
44,0,0,0,0,627,13,120,104,CG
60,0,0,0,0,627,13,120,105,CG
53,0,0,0,0,515,13,120,106,CG
57,0,0,0,0,515,13,120,107,CG
71,87,214,35,166,515,13,120,108,CG
66,87,214,35,166,611,13,120,109,CG
66,87,199,35,179,611,13,120,110,CG
68,87,156,38,244,611,13,120,111,CG
68,87,156,38,244,754,13,120,112,CG
63,87,156,38,244,754,13,120,113,CG
56,107,136,41,303,675,13,120,114,CG
66,117,93,42,443,675,13,120,115,CG
62,117,93,42,443,675,13,120,116,CG
48,117,0,34,0,668,13,120,117,CG
55,136,11,47,1972,668,13,120,118,CG
58,136,11,47,1972,751,13,120,119,CG
65,146,0,39,0,751,13,120,120,CG
65,146,0,40,0,751,13,120,121,CG
58,146,0,40,0,681,13,120,122,CG
57,136,0,41,0,681,13,120,123,CG
63,126,0,36,0,707,13,120,124,CG
72,126,0,36,0,707,13,120,125,CG
81,117,0,37,0,707,13,120,126,CG
72,136,0,42,0,797,13,120,127,CG
70,136,0,42,0,797,13,120,128,CG
75,136,0,42,0,797,13,120,129,CG
75,136,0,40,0,738,13,120,130,CG
68,58,0,44,0,738,13,120,131,CG
73,58,0,44,0,648,13,120,132,CG
83,58,0,44,0,648,13,120,133,CG
71,126,0,39,0,648,13,120,134,CG
62,136,0,40,0,760,13,120,135,CG
65,136,0,40,0,760,13,120,136,CG
66,126,0,41,0,792,13,120,137,CG
73,136,0,38,0,792,13,120,138,CG
72,136,0,38,0,792,13,120,139,CG
59,117,0,33,0,665,13,120,140,CG
60,107,0,30,0,665,13,120,141,CG
68,107,0,30,0,683,13,120,142,CG
72,48,0,31,0,683,13,120,143,CG
68,58,0,34,0,683,13,120,144,CG
64,58,0,34,0,824,13,120,145,CG
66,126,70,39,567,824,13,120,146,CG
61,117,62,35,567,824,13,120,147,CG
61,117,62,35,567,775,13,120,148,CG
55,0,0,0,0,560,13,121,103,CG
52,0,0,0,0,508,13,121,104,CG
60,0,0,0,0,508,13,121,105,CG
76,0,0,0,0,491,13,121,106,CG
67,0,0,0,0,491,13,121,107,CG
55,87,214,35,166,491,13,121,108,CG
55,87,214,35,166,573,13,121,109,CG
59,87,199,35,179,573,13,121,110,CG
54,87,156,38,244,573,13,121,111,CG
54,87,156,38,244,759,13,121,112,CG
59,87,156,38,244,759,13,121,113,CG
59,107,136,41,303,603,13,121,114,CG
59,117,93,42,443,603,13,121,115,CG
59,117,93,42,443,603,13,121,116,CG
52,117,0,34,0,666,13,121,117,CG
47,136,11,47,1972,666,13,121,118,CG
52,136,11,47,1972,756,13,121,119,CG
59,146,0,39,0,756,13,121,120,CG
58,146,0,40,0,756,13,121,121,CG
59,146,0,40,0,662,13,121,122,CG
59,136,0,41,0,662,13,121,123,CG
63,126,0,36,0,743,13,121,124,CG
67,126,0,36,0,743,13,121,125,CG
58,117,0,37,0,743,13,121,126,CG
61,136,0,42,0,731,13,121,127,CG
74,136,0,42,0,731,13,121,128,CG
69,136,0,42,0,731,13,121,129,CG
63,136,0,40,0,848,13,121,130,CG
67,58,0,44,0,848,13,121,131,CG
61,58,0,44,0,772,13,121,132,CG
60,58,0,44,0,772,13,121,133,CG
68,126,0,39,0,772,13,121,134,CG
69,136,0,40,0,760,13,121,135,CG
60,136,0,40,0,760,13,121,136,CG
55,126,0,41,0,822,13,121,137,CG
68,136,0,38,0,822,13,121,138,CG
62,136,0,38,0,822,13,121,139,CG
48,117,0,33,0,732,13,121,140,CG
62,107,0,30,0,732,13,121,141,CG
67,107,0,30,0,695,13,121,142,CG
60,48,0,31,0,695,13,121,143,CG
54,58,0,34,0,695,13,121,144,CG
66,58,0,34,0,889,13,121,145,CG
81,126,70,39,567,889,13,121,146,CG
65,117,62,35,567,889,13,121,147,CG
65,117,62,35,567,840,13,121,148,CG
77,48,0,18,0,840,13,121,149,CG
47,126,156,39,247,560,13,122,102,CG
70,126,156,39,247,560,13,122,103,CG
74,126,187,38,204,508,13,122,104,CG
59,126,214,37,171,508,13,122,105,CG
61,126,214,37,171,491,13,122,106,CG
56,107,187,35,190,491,13,122,107,CG
55,107,85,33,392,491,13,122,108,CG
60,107,85,33,392,573,13,122,109,CG
51,107,62,35,561,573,13,122,110,CG
55,117,11,34,542,573,13,122,111,CG
63,117,11,34,542,759,13,122,112,CG
59,117,11,34,542,759,13,122,113,CG
48,107,0,32,0,603,13,122,114,CG
51,126,148,49,332,603,13,122,115,CG
62,126,148,49,332,603,13,122,116,CG
56,126,144,49,343,666,13,122,117,CG
56,126,0,34,0,666,13,122,118,CG
64,126,0,34,0,756,13,122,119,CG
58,126,0,34,0,756,13,122,120,CG
62,126,3,35,544,756,13,122,121,CG
73,126,3,35,544,662,13,122,122,CG
67,126,0,34,0,662,13,122,123,CG
69,97,0,30,0,743,13,122,124,CG
73,97,0,30,0,743,13,122,125,CG
63,97,0,30,0,743,13,122,126,CG
64,97,0,31,0,731,13,122,127,CG
70,107,0,31,0,731,13,122,128,CG
64,107,0,31,0,731,13,122,129,CG
67,107,0,31,0,848,13,122,130,CG
75,97,0,32,0,848,13,122,131,CG
75,97,0,32,0,772,13,122,132,CG
69,97,0,32,0,772,13,122,133,CG
64,87,0,27,0,772,13,122,134,CG
64,0,0,0,0,760,13,122,135,CG
64,0,0,0,0,760,13,122,136,CG
73,48,0,32,0,822,13,122,137,CG
81,48,0,32,0,822,13,122,138,CG
84,48,0,32,0,822,13,122,139,CG
70,39,0,27,0,732,13,122,140,CG
59,87,0,30,0,732,13,122,141,CG
60,87,0,30,0,695,13,122,142,CG
45,107,11,33,703,695,13,122,143,CG
55,117,15,36,119,695,13,122,144,CG
101,117,15,36,119,889,13,122,145,CG
101,136,31,39,1201,889,13,122,146,CG
70,136,62,43,672,889,13,122,147,CG
72,136,62,43,672,840,13,122,148,CG
74,136,89,44,498,840,13,122,149,CG
64,126,78,40,494,718,13,122,150,CG
60,136,117,41,349,560,13,123,102,CG
71,136,117,41,349,560,13,123,103,CG
74,136,171,42,251,508,13,123,104,CG
70,126,179,39,216,508,13,123,105,CG
74,126,179,39,216,491,13,123,106,CG
65,117,168,37,223,491,13,123,107,CG
61,107,70,34,480,491,13,123,108,CG
71,107,70,34,480,573,13,123,109,CG
66,107,54,36,629,573,13,123,110,CG
63,126,50,38,737,573,13,123,111,CG
67,126,50,38,737,759,13,123,112,CG
60,126,50,38,737,759,13,123,113,CG
47,126,27,36,1321,603,13,123,114,CG
51,117,23,36,1452,603,13,123,115,CG
66,117,23,36,1452,603,13,123,116,CG
63,126,168,48,291,666,13,123,117,CG
67,126,39,36,940,666,13,123,118,CG
74,126,39,36,940,756,13,123,119,CG
67,117,42,35,775,756,13,123,120,CG
69,126,50,37,729,756,13,123,121,CG
63,126,50,37,729,662,13,123,122,CG
63,126,50,38,746,662,13,123,123,CG
78,117,19,37,1700,743,13,123,124,CG
74,117,19,37,1700,743,13,123,125,CG
72,117,27,37,1282,743,13,123,126,CG
76,117,50,37,730,731,13,123,127,CG
70,117,46,36,725,731,13,123,128,CG
64,117,46,36,725,731,13,123,129,CG
65,117,50,35,687,848,13,123,130,CG
71,117,70,37,517,848,13,123,131,CG
73,117,70,37,517,772,13,123,132,CG
75,117,70,37,517,772,13,123,133,CG
70,117,85,36,421,772,13,123,134,CG
57,87,15,29,1568,760,13,123,135,CG
62,87,15,29,1568,760,13,123,136,CG
76,87,0,26,0,822,13,123,137,CG
68,87,0,26,0,822,13,123,138,CG
64,87,0,26,0,822,13,123,139,CG
62,39,0,27,0,732,13,123,140,CG
59,39,0,27,0,732,13,123,141,CG
70,39,0,27,0,695,13,123,142,CG
65,107,23,34,1474,695,13,123,143,CG
77,126,31,40,1152,695,13,123,144,CG
97,126,31,40,1152,889,13,123,145,CG
74,136,46,42,832,889,13,123,146,CG
81,136,54,42,729,889,13,123,147,CG
96,136,54,42,729,840,13,123,148,CG
75,146,70,43,599,840,13,123,149,CG
68,146,78,44,574,718,13,123,150,CG
62,146,78,44,574,718,13,123,151,CG
69,0,0,0,0,397,13,124,101,CG
76,136,117,41,349,397,13,124,102,CG
71,136,117,41,349,397,13,124,103,CG
60,136,171,42,251,511,13,124,104,CG
78,126,179,39,216,511,13,124,105,CG
95,126,179,39,216,714,13,124,106,CG
73,117,168,37,223,714,13,124,107,CG
57,107,70,34,480,714,13,124,108,CG
65,107,70,34,480,711,13,124,109,CG
59,107,54,36,629,711,13,124,110,CG
50,126,50,38,737,711,13,124,111,CG
50,126,50,38,737,755,13,124,112,CG
65,126,50,38,737,755,13,124,113,CG
74,126,27,36,1321,804,13,124,114,CG
67,117,23,36,1452,804,13,124,115,CG
72,117,23,36,1452,804,13,124,116,CG
71,126,168,48,291,742,13,124,117,CG
70,126,39,36,940,742,13,124,118,CG
79,126,39,36,940,1109,13,124,119,CG
82,117,42,35,775,1109,13,124,120,CG
76,126,50,37,729,1109,13,124,121,CG
62,126,50,37,729,1026,13,124,122,CG
61,126,50,38,746,1026,13,124,123,CG
76,117,19,37,1700,1064,13,124,124,CG
79,117,19,37,1700,1064,13,124,125,CG
82,117,27,37,1282,1064,13,124,126,CG
83,117,50,37,730,929,13,124,127,CG
81,117,46,36,725,929,13,124,128,CG
79,117,46,36,725,929,13,124,129,CG
77,117,50,35,687,992,13,124,130,CG
77,117,70,37,517,992,13,124,131,CG
79,117,70,37,517,1152,13,124,132,CG
79,117,70,37,517,1152,13,124,133,CG
81,117,85,36,421,1152,13,124,134,CG
71,87,15,29,1568,901,13,124,135,CG
66,87,15,29,1568,901,13,124,136,CG
69,87,0,26,0,818,13,124,137,CG
67,87,0,26,0,818,13,124,138,CG
63,87,0,26,0,818,13,124,139,CG
62,39,0,27,0,882,13,124,140,CG
81,39,0,27,0,882,13,124,141,CG
85,39,0,27,0,988,13,124,142,CG
79,107,23,34,1474,988,13,124,143,CG
84,126,31,40,1152,988,13,124,144,CG
74,126,31,40,1152,894,13,124,145,CG
69,136,46,42,832,894,13,124,146,CG
96,136,54,42,729,894,13,124,147,CG
110,136,54,42,729,966,13,124,148,CG
86,146,70,43,599,966,13,124,149,CG
74,146,78,44,574,788,13,124,150,CG
73,146,78,44,574,788,13,124,151,CG
61,107,58,34,574,788,13,124,152,CG
66,87,35,27,708,769,13,124,153,CG
76,107,23,35,1471,397,13,125,101,CG
62,136,152,52,343,397,13,125,102,CG
67,136,152,52,343,397,13,125,103,CG
75,146,82,46,569,511,13,125,104,CG
72,166,121,50,420,511,13,125,105,CG
67,166,121,50,420,714,13,125,106,CG
61,166,97,48,496,714,13,125,107,CG
67,126,23,42,1671,714,13,125,108,CG
65,126,23,42,1671,711,13,125,109,CG
69,146,31,42,1248,711,13,125,110,CG
79,156,85,50,580,711,13,125,111,CG
64,156,85,50,580,755,13,125,112,CG
64,156,85,50,580,755,13,125,113,CG
76,175,125,55,440,804,13,125,114,CG
66,156,125,53,424,804,13,125,115,CG
69,156,125,53,424,804,13,125,116,CG
79,166,121,54,449,742,13,125,117,CG
80,175,89,54,599,742,13,125,118,CG
92,175,89,54,599,1109,13,125,119,CG
91,166,89,53,591,1109,13,125,120,CG
83,156,97,48,491,1109,13,125,121,CG
85,156,97,48,491,1026,13,125,122,CG
76,146,132,49,378,1026,13,125,123,CG
70,166,97,52,527,1064,13,125,124,CG
77,166,97,52,527,1064,13,125,125,CG
92,156,101,56,543,1064,13,125,126,CG
104,166,132,58,439,929,13,125,127,CG
90,156,160,57,357,929,13,125,128,CG
72,156,160,57,357,929,13,125,129,CG
92,146,160,47,296,992,13,125,130,CG
117,126,152,44,292,992,13,125,131,CG
110,126,152,44,292,1152,13,125,132,CG
91,126,152,44,292,1152,13,125,133,CG
75,136,144,44,307,1152,13,125,134,CG
67,146,179,49,279,901,13,125,135,CG
73,146,179,49,279,901,13,125,136,CG
70,146,171,52,302,818,13,125,137,CG
68,146,128,48,378,818,13,125,138,CG
74,146,128,48,378,818,13,125,139,CG
78,146,175,49,281,882,13,125,140,CG
81,136,175,47,268,882,13,125,141,CG
75,136,175,47,268,988,13,125,142,CG
73,146,179,49,277,988,13,125,143,CG
84,146,132,50,382,988,13,125,144,CG
86,146,132,50,382,894,13,125,145,CG
89,185,121,65,525,894,13,125,146,CG
101,185,105,63,598,894,13,125,147,CG
104,185,105,63,598,966,13,125,148,CG
102,166,89,50,562,966,13,125,149,CG
91,136,74,44,601,788,13,125,150,CG
78,136,74,44,601,788,13,125,151,CG
85,117,46,39,820,788,13,125,152,CG
91,117,42,36,825,769,13,125,153,CG
77,117,42,36,825,769,13,125,154,CG
78,146,156,58,377,331,13,126,100,CG
74,146,164,60,373,568,13,126,101,CG
65,175,23,55,106,568,13,126,102,CG
78,175,23,55,106,568,13,126,103,CG
79,214,54,62,1108,856,13,126,104,CG
77,234,109,73,675,856,13,126,105,CG
86,234,109,73,675,1080,13,126,106,CG
82,224,93,71,741,1080,13,126,107,CG
72,205,42,62,1402,1080,13,126,108,CG
64,205,42,62,1402,1002,13,126,109,CG
80,205,54,61,1113,1002,13,126,110,CG
90,214,97,69,693,1002,13,126,111,CG
68,214,97,69,693,970,13,126,112,CG
66,214,97,69,693,970,13,126,113,CG
80,214,117,69,589,1238,13,126,114,CG
90,195,152,66,431,1238,13,126,115,CG
94,195,152,66,431,1238,13,126,116,CG
86,185,164,65,395,1092,13,126,117,CG
87,195,128,61,482,1092,13,126,118,CG
106,195,128,61,482,1190,13,126,119,CG
107,185,113,60,533,1190,13,126,120,CG
104,146,97,51,515,1190,13,126,121,CG
106,146,97,51,515,1379,13,126,122,CG
94,156,105,49,465,1379,13,126,123,CG
84,156,66,48,717,1202,13,126,124,CG
87,156,66,48,717,1202,13,126,125,CG
99,166,54,50,929,1202,13,126,126,CG
115,166,78,57,714,1135,13,126,127,CG
105,185,121,59,487,1135,13,126,128,CG
72,185,121,59,487,1135,13,126,129,CG
96,166,187,54,287,1280,13,126,130,CG
123,156,199,49,251,1280,13,126,131,CG
97,156,199,49,251,1140,13,126,132,CG
86,156,199,49,251,1140,13,126,133,CG
88,146,203,47,235,1140,13,126,134,CG
82,156,218,51,237,747,13,126,135,CG
87,156,218,51,237,747,13,126,136,CG
85,175,195,60,309,735,13,126,137,CG
67,185,183,65,351,735,13,126,138,CG
69,185,183,65,351,735,13,126,139,CG
79,195,168,68,408,817,13,126,140,CG
72,185,210,71,338,817,13,126,141,CG
73,185,210,71,338,983,13,126,142,CG
83,175,164,58,355,983,13,126,143,CG
89,156,140,55,397,983,13,126,144,CG
88,156,140,55,397,1076,13,126,145,CG
82,185,132,64,483,1076,13,126,146,CG
85,195,121,66,545,1076,13,126,147,CG
91,195,121,66,545,1143,13,126,148,CG
101,175,74,55,745,1143,13,126,149,CG
89,146,62,50,770,963,13,126,150,CG
61,146,62,50,770,963,13,126,151,CG
70,126,27,40,1446,963,13,126,152,CG
74,117,19,36,1866,874,13,126,153,CG
59,117,19,36,1866,874,13,126,154,CG
57,117,19,36,1866,787,13,126,155,CG
83,146,156,58,377,331,13,127,100,CG
83,146,164,60,373,568,13,127,101,CG
86,175,23,55,106,568,13,127,102,CG
89,175,23,55,106,568,13,127,103,CG
75,214,54,62,1108,856,13,127,104,CG
77,234,109,73,675,856,13,127,105,CG
91,234,109,73,675,1080,13,127,106,CG
80,224,93,71,741,1080,13,127,107,CG
67,205,42,62,1402,1080,13,127,108,CG
66,205,42,62,1402,1002,13,127,109,CG
72,205,54,61,1113,1002,13,127,110,CG
73,214,97,69,693,1002,13,127,111,CG
68,214,97,69,693,970,13,127,112,CG
67,214,97,69,693,970,13,127,113,CG
81,214,117,69,589,1238,13,127,114,CG
115,195,152,66,431,1238,13,127,115,CG
117,195,152,66,431,1238,13,127,116,CG
87,185,164,65,395,1092,13,127,117,CG
77,195,128,61,482,1092,13,127,118,CG
85,195,128,61,482,1190,13,127,119,CG
103,185,113,60,533,1190,13,127,120,CG
122,146,97,51,515,1190,13,127,121,CG
121,146,97,51,515,1379,13,127,122,CG
111,156,105,49,465,1379,13,127,123,CG
89,156,66,48,717,1202,13,127,124,CG
88,156,66,48,717,1202,13,127,125,CG
85,166,54,50,929,1202,13,127,126,CG
72,166,78,57,714,1135,13,127,127,CG
81,185,121,59,487,1135,13,127,128,CG
70,185,121,59,487,1135,13,127,129,CG
84,166,187,54,287,1280,13,127,130,CG
135,156,199,49,251,1280,13,127,131,CG
122,156,199,49,251,1140,13,127,132,CG
105,156,199,49,251,1140,13,127,133,CG
99,146,203,47,235,1140,13,127,134,CG
85,156,218,51,237,747,13,127,135,CG
90,156,218,51,237,747,13,127,136,CG
99,175,195,60,309,735,13,127,137,CG
84,185,183,65,351,735,13,127,138,CG
72,185,183,65,351,735,13,127,139,CG
76,195,168,68,408,817,13,127,140,CG
76,185,210,71,338,817,13,127,141,CG
79,185,210,71,338,983,13,127,142,CG
85,175,164,58,355,983,13,127,143,CG
86,156,140,55,397,983,13,127,144,CG
87,156,140,55,397,1076,13,127,145,CG
87,185,132,64,483,1076,13,127,146,CG
78,195,121,66,545,1076,13,127,147,CG
69,195,121,66,545,1143,13,127,148,CG
86,175,74,55,745,1143,13,127,149,CG
88,146,62,50,770,963,13,127,150,CG
68,146,62,50,770,963,13,127,151,CG
77,126,27,40,1446,963,13,127,152,CG
83,117,19,36,1866,874,13,127,153,CG
77,117,19,36,1866,874,13,127,154,CG
71,117,19,36,1866,787,13,127,155,CG
70,107,54,33,601,787,13,127,156,CG
73,97,78,31,396,787,13,127,157,CG
81,146,156,58,377,331,13,128,100,CG
79,146,164,60,373,568,13,128,101,CG
79,175,23,55,106,568,13,128,102,CG
86,175,23,55,106,568,13,128,103,CG
96,214,54,62,1108,856,13,128,104,CG
105,234,109,73,675,856,13,128,105,CG
89,234,109,73,675,1080,13,128,106,CG
81,224,93,71,741,1080,13,128,107,CG
85,205,42,62,1402,1080,13,128,108,CG
75,205,42,62,1402,1002,13,128,109,CG
73,205,54,61,1113,1002,13,128,110,CG
78,214,97,69,693,1002,13,128,111,CG
82,214,97,69,693,970,13,128,112,CG
85,214,97,69,693,970,13,128,113,CG
79,214,117,69,589,1238,13,128,114,CG
87,195,152,66,431,1238,13,128,115,CG
96,195,152,66,431,1238,13,128,116,CG
87,185,164,65,395,1092,13,128,117,CG
98,195,128,61,482,1092,13,128,118,CG
116,195,128,61,482,1190,13,128,119,CG
135,185,113,60,533,1190,13,128,120,CG
136,146,97,51,515,1190,13,128,121,CG
126,146,97,51,515,1379,13,128,122,CG
140,156,105,49,465,1379,13,128,123,CG
141,156,66,48,717,1202,13,128,124,CG
143,156,66,48,717,1202,13,128,125,CG
129,166,54,50,929,1202,13,128,126,CG
104,166,78,57,714,1135,13,128,127,CG
128,185,121,59,487,1135,13,128,128,CG
104,185,121,59,487,1135,13,128,129,CG
67,166,187,54,287,1280,13,128,130,CG
95,156,199,49,251,1280,13,128,131,CG
106,156,199,49,251,1140,13,128,132,CG
93,156,199,49,251,1140,13,128,133,CG
87,146,203,47,235,1140,13,128,134,CG
89,156,218,51,237,747,13,128,135,CG
101,156,218,51,237,747,13,128,136,CG
96,175,195,60,309,735,13,128,137,CG
81,185,183,65,351,735,13,128,138,CG
78,185,183,65,351,735,13,128,139,CG
82,195,168,68,408,817,13,128,140,CG
80,185,210,71,338,817,13,128,141,CG
75,185,210,71,338,983,13,128,142,CG
82,175,164,58,355,983,13,128,143,CG
82,156,140,55,397,983,13,128,144,CG
77,156,140,55,397,1076,13,128,145,CG
95,185,132,64,483,1076,13,128,146,CG
94,195,121,66,545,1076,13,128,147,CG
77,195,121,66,545,1143,13,128,148,CG
79,175,74,55,745,1143,13,128,149,CG
81,146,62,50,770,963,13,128,150,CG
72,146,62,50,770,963,13,128,151,CG
74,126,27,40,1446,963,13,128,152,CG
72,117,19,36,1866,874,13,128,153,CG
70,117,19,36,1866,874,13,128,154,CG
77,117,19,36,1866,787,13,128,155,CG
84,107,54,33,601,787,13,128,156,CG
79,97,78,31,396,787,13,128,157,CG
58,97,78,31,396,591,13,128,158,CG
95,459,0,173,0,849,13,129,99,CG
110,459,0,173,0,849,13,129,100,CG
106,380,0,135,1549,1083,13,129,101,CG
104,380,0,120,0,1083,13,129,102,CG
86,380,0,120,0,1083,13,129,103,CG
82,351,0,122,0,1196,13,129,104,CG
102,410,7,142,282,1196,13,129,105,CG
98,410,7,142,282,1319,13,129,106,CG
99,371,42,130,1008,1319,13,129,107,CG
105,341,89,110,1200,1319,13,129,108,CG
103,341,89,110,1200,1338,13,129,109,CG
115,332,109,111,1017,1338,13,129,110,CG
97,312,132,106,805,1338,13,129,111,CG
73,312,132,106,805,1125,13,129,112,CG
83,312,132,106,805,1125,13,129,113,CG
77,283,109,92,835,1117,13,129,114,CG
79,185,85,69,803,1117,13,129,115,CG
87,185,85,69,803,1117,13,129,116,CG
82,175,82,65,772,1125,13,129,117,CG
116,205,117,70,602,1125,13,129,118,CG
149,205,117,70,602,1262,13,129,119,CG
125,214,132,75,561,1262,13,129,120,CG
127,195,117,68,579,1262,13,129,121,CG
142,195,117,68,579,1533,13,129,122,CG
152,175,101,62,598,1533,13,129,123,CG
147,175,62,52,808,1654,13,129,124,CG
118,175,62,52,808,1654,13,129,125,CG
94,166,39,49,1256,1654,13,129,126,CG
74,146,0,46,0,1396,13,129,127,CG
112,146,0,46,0,1396,13,129,128,CG
