T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
71,29,148,9,63,656,15,121,155,CG
61,29,218,10,48,656,15,121,156,CG
70,29,285,11,41,656,15,121,157,CG
73,29,277,11,42,706,15,121,158,CG
67,0,0,0,0,479,15,122,100,CG
75,29,74,8,124,724,15,122,101,CG
82,58,214,17,82,724,15,122,102,CG
55,78,386,28,73,724,15,122,103,CG
44,87,414,33,81,548,15,122,104,CG
74,87,394,32,83,548,15,122,105,CG
65,87,351,31,88,548,15,122,106,CG
68,87,351,31,88,914,15,122,107,CG
64,87,293,29,100,914,15,122,108,CG
74,87,265,30,115,855,15,122,109,CG
81,97,242,32,135,855,15,122,110,CG
88,107,277,37,135,855,15,122,111,CG
110,97,222,34,152,988,15,122,112,CG
116,97,230,33,144,988,15,122,113,CG
98,87,214,31,146,1282,15,122,114,CG
75,97,250,35,142,1282,15,122,115,CG
85,117,277,40,145,1282,15,122,116,CG
110,117,273,42,156,1146,15,122,117,CG
106,126,238,41,174,1146,15,122,118,CG
102,117,191,40,209,1430,15,122,119,CG
132,126,148,41,275,1430,15,122,120,CG
169,146,125,45,362,1430,15,122,121,CG
133,175,136,54,406,1368,15,122,122,CG
83,205,160,63,393,1368,15,122,123,CG
89,214,187,67,356,1368,15,122,124,CG
96,214,214,68,317,1059,15,122,125,CG
77,205,226,67,298,1059,15,122,126,CG
88,195,230,65,281,1090,15,122,127,CG
102,185,230,63,274,1090,15,122,128,CG
118,185,230,63,274,1090,15,122,129,CG
200,185,230,63,274,1620,15,122,130,CG
205,185,226,61,270,1620,15,122,131,CG
181,185,234,60,257,1934,15,122,132,CG
210,175,230,57,248,1934,15,122,133,CG
150,156,214,52,244,1934,15,122,134,CG
79,146,199,46,238,1326,15,122,135,CG
58,126,179,42,234,1326,15,122,136,CG
80,117,164,37,225,785,15,122,137,CG
83,107,207,35,171,785,15,122,138,CG
79,107,214,33,157,785,15,122,139,CG
82,97,203,32,160,632,15,122,140,CG
69,97,191,32,170,632,15,122,141,CG
65,87,125,27,220,632,15,122,142,CG
62,78,109,24,222,483,15,122,143,CG
64,68,101,20,202,483,15,122,144,CG
68,58,85,16,198,754,15,122,145,CG
63,48,105,15,152,754,15,122,146,CG
71,48,89,14,159,754,15,122,147,CG
71,48,97,13,145,594,15,122,148,CG
69,48,164,14,93,594,15,122,149,CG
69,48,164,14,93,417,15,122,150,CG
62,39,168,14,87,417,15,122,151,CG
68,48,222,15,71,417,15,122,152,CG
61,48,320,17,55,412,15,122,153,CG
47,48,336,16,51,412,15,122,154,CG
60,39,289,14,51,656,15,122,155,CG
49,39,285,13,49,656,15,122,156,CG
62,39,332,14,44,656,15,122,157,CG
86,39,300,13,46,706,15,122,158,CG
54,0,0,0,0,941,15,123,101,CG
57,48,74,11,156,941,15,123,102,CG
50,68,195,20,104,941,15,123,103,CG
65,97,296,32,109,1013,15,123,104,CG
63,97,320,34,108,1013,15,123,105,CG
68,87,320,32,101,1013,15,123,106,CG
71,87,320,32,101,1084,15,123,107,CG
74,87,300,30,100,1084,15,123,108,CG
77,87,281,30,108,907,15,123,109,CG
80,87,257,31,123,907,15,123,110,CG
86,107,293,37,125,907,15,123,111,CG
76,107,277,37,133,957,15,123,112,CG
80,107,273,36,133,957,15,123,113,CG
97,97,242,34,142,776,15,123,114,CG
82,107,238,35,148,776,15,123,115,CG
78,117,277,41,147,776,15,123,116,CG
89,126,293,42,148,985,15,123,117,CG
95,117,265,40,153,985,15,123,118,CG
124,107,210,36,170,1077,15,123,119,CG
140,97,152,33,216,1077,15,123,120,CG
139,107,117,34,294,1077,15,123,121,CG
114,146,168,45,276,1236,15,123,122,CG
87,175,148,54,360,1236,15,123,123,CG
84,214,183,66,362,1236,15,123,124,CG
97,224,207,70,339,1118,15,123,125,CG
107,205,210,65,306,1118,15,123,126,CG
97,175,214,55,260,878,15,123,127,CG
85,146,203,47,233,878,15,123,128,CG
85,146,203,47,233,878,15,123,129,CG
106,136,191,42,223,1183,15,123,130,CG
126,136,199,42,215,1183,15,123,131,CG
110,146,210,45,215,1463,15,123,132,CG
99,146,218,45,212,1463,15,123,133,CG
83,136,210,45,215,1463,15,123,134,CG
66,136,191,42,223,1052,15,123,135,CG
62,117,164,39,240,1052,15,123,136,CG
73,107,132,35,264,818,15,123,137,CG
82,107,156,33,212,818,15,123,138,CG
79,97,152,30,202,818,15,123,139,CG
66,87,132,28,211,734,15,123,140,CG
56,87,105,26,249,734,15,123,141,CG
55,78,70,23,326,734,15,123,142,CG
57,68,82,22,269,735,15,123,143,CG
64,58,85,19,231,735,15,123,144,CG
71,58,117,17,154,717,15,123,145,CG
72,48,148,16,111,717,15,123,146,CG
73,39,132,14,113,717,15,123,147,CG
63,39,144,14,102,655,15,123,148,CG
68,39,156,14,92,655,15,123,149,CG
77,39,156,14,92,581,15,123,150,CG
53,48,199,14,74,581,15,123,151,CG
54,48,269,15,59,581,15,123,152,CG
63,48,394,18,47,766,15,123,153,CG
56,48,429,18,44,766,15,123,154,CG
64,48,429,18,43,581,15,123,155,CG
66,48,410,18,44,581,15,123,156,CG
54,48,355,16,48,581,15,123,157,CG
71,0,0,0,0,941,15,124,101,CG
76,0,0,0,0,941,15,124,102,CG
70,48,93,13,149,941,15,124,103,CG
78,78,195,23,122,1013,15,124,104,CG
54,87,234,31,132,1013,15,124,105,CG
46,87,195,29,148,1013,15,124,106,CG
65,87,195,29,148,1084,15,124,107,CG
70,87,199,28,142,1084,15,124,108,CG
67,78,191,28,147,907,15,124,109,CG
76,87,230,30,132,907,15,124,110,CG
84,97,293,35,120,907,15,124,111,CG
86,97,289,34,119,957,15,124,112,CG
82,87,281,32,115,957,15,124,113,CG
79,87,281,32,114,776,15,124,114,CG
84,78,195,27,142,776,15,124,115,CG
91,97,230,32,141,776,15,124,116,CG
104,107,253,36,141,985,15,124,117,CG
96,117,308,40,129,985,15,124,118,CG
93,97,230,33,143,1077,15,124,119,CG
108,87,183,29,161,1077,15,124,120,CG
99,97,191,31,165,1077,15,124,121,CG
102,117,191,36,190,1236,15,124,122,CG
107,146,222,47,216,1236,15,124,123,CG
92,195,242,63,260,1236,15,124,124,CG
108,234,261,77,291,1118,15,124,125,CG
126,234,269,78,286,1118,15,124,126,CG
94,205,265,66,250,878,15,124,127,CG
79,205,265,66,250,878,15,124,128,CG
93,166,261,53,208,878,15,124,129,CG
73,136,234,43,187,1183,15,124,130,CG
66,117,175,36,204,1183,15,124,131,CG
83,117,164,36,216,1463,15,124,132,CG
79,117,171,37,217,1463,15,124,133,CG
75,117,171,38,218,1463,15,124,134,CG
86,117,160,36,225,1052,15,124,135,CG
83,107,148,33,228,1052,15,124,136,CG
79,97,128,30,238,818,15,124,137,CG
88,87,117,28,243,818,15,124,138,CG
82,97,191,31,165,818,15,124,139,CG
64,87,179,28,159,734,15,124,140,CG
64,68,117,23,199,734,15,124,141,CG
68,58,74,19,256,734,15,124,142,CG
61,48,31,16,513,735,15,124,143,CG
63,48,42,14,339,735,15,124,144,CG
73,39,74,14,192,717,15,124,145,CG
74,39,140,14,106,717,15,124,146,CG
70,39,195,15,81,717,15,124,147,CG
72,39,230,16,72,655,15,124,148,CG
63,48,226,16,75,655,15,124,149,CG
55,48,226,16,75,581,15,124,150,CG
60,39,195,15,80,581,15,124,151,CG
57,48,261,16,63,581,15,124,152,CG
70,39,257,15,60,766,15,124,153,CG
65,39,339,16,48,766,15,124,154,CG
52,39,402,17,43,581,15,124,155,CG
63,48,433,17,41,581,15,124,156,CG
62,48,437,17,41,581,15,124,157,CG
53,29,121,10,91,1064,15,125,102,CG
59,39,89,12,141,1064,15,125,103,CG
80,58,128,17,136,954,15,125,104,CG
79,68,187,23,126,954,15,125,105,CG
75,78,187,27,145,954,15,125,106,CG
71,78,187,27,145,847,15,125,107,CG
60,87,199,29,146,847,15,125,108,CG
58,87,191,29,152,668,15,125,109,CG
74,87,195,29,151,668,15,125,110,CG
66,97,265,32,123,668,15,125,111,CG
70,97,343,34,99,395,15,125,112,CG
80,87,339,31,92,395,15,125,113,CG
62,78,308,28,93,545,15,125,114,CG
55,68,183,23,126,545,15,125,115,CG
71,78,187,25,135,545,15,125,116,CG
88,87,199,28,143,571,15,125,117,CG
79,87,207,30,147,571,15,125,118,CG
84,87,203,30,149,765,15,125,119,CG
100,87,183,29,157,765,15,125,120,CG
103,87,164,28,174,765,15,125,121,CG
119,107,222,35,161,949,15,125,122,CG
102,136,253,44,179,949,15,125,123,CG
77,175,277,58,211,949,15,125,124,CG
78,214,289,72,250,1053,15,125,125,CG
94,244,285,82,287,1053,15,125,126,CG
95,244,277,81,290,1002,15,125,127,CG
77,244,277,81,290,1002,15,125,128,CG
68,205,269,70,259,1002,15,125,129,CG
80,166,257,55,215,1079,15,125,130,CG
81,136,242,44,185,1079,15,125,131,CG
83,126,218,39,178,1251,15,125,132,CG
98,107,156,33,214,1251,15,125,133,CG
100,97,140,31,222,1251,15,125,134,CG
85,87,128,28,220,1110,15,125,135,CG
76,78,121,25,210,1110,15,125,136,CG
68,68,109,22,210,854,15,125,137,CG
73,68,140,23,166,854,15,125,138,CG
74,68,132,22,165,854,15,125,139,CG
65,68,128,20,164,891,15,125,140,CG
63,58,125,19,155,891,15,125,141,CG
64,48,101,16,166,891,15,125,142,CG
66,48,66,14,213,972,15,125,143,CG
64,39,35,11,345,972,15,125,144,CG
68,39,74,12,171,838,15,125,145,CG
74,39,144,13,96,838,15,125,146,CG
61,39,214,14,71,838,15,125,147,CG
64,39,210,15,73,961,15,125,148,CG
65,48,210,15,77,961,15,125,149,CG
53,48,210,15,77,807,15,125,150,CG
50,48,226,17,77,807,15,125,151,CG
47,48,164,15,98,807,15,125,152,CG
67,48,183,16,91,1035,15,125,153,CG
73,48,242,16,71,1035,15,125,154,CG
62,48,312,17,56,938,15,125,155,CG
73,39,351,15,45,938,15,125,156,CG
62,39,117,13,118,1064,15,126,103,CG
74,48,101,14,147,954,15,126,104,CG
81,58,152,18,122,954,15,126,105,CG
83,58,183,20,116,954,15,126,106,CG
76,58,183,20,116,847,15,126,107,CG
64,68,230,24,105,847,15,126,108,CG
63,78,238,26,111,668,15,126,109,CG
69,78,246,28,117,668,15,126,110,CG
71,87,300,31,105,668,15,126,111,CG
68,78,320,30,93,395,15,126,112,CG
69,68,261,24,95,395,15,126,113,CG
67,68,226,22,99,545,15,126,114,CG
61,68,187,21,115,545,15,126,115,CG
74,68,160,21,138,545,15,126,116,CG
75,68,160,23,150,571,15,126,117,CG
68,78,171,26,156,571,15,126,118,CG
84,87,179,28,160,765,15,126,119,CG
80,87,171,29,168,765,15,126,120,CG
75,97,164,30,186,765,15,126,121,CG
93,107,175,35,197,949,15,126,122,CG
79,126,191,42,216,949,15,126,123,CG
66,156,222,50,227,949,15,126,124,CG
72,175,234,58,247,1053,15,126,125,CG
72,195,230,62,270,1053,15,126,126,CG
77,214,269,70,263,1002,15,126,127,CG
70,214,269,70,263,1002,15,126,128,CG
58,205,257,70,271,1002,15,126,129,CG
80,185,253,62,242,1079,15,126,130,CG
106,156,257,52,202,1079,15,126,131,CG
104,126,253,42,167,1251,15,126,132,CG
111,107,230,35,152,1251,15,126,133,CG
96,87,195,29,150,1251,15,126,134,CG
75,78,168,25,152,1110,15,126,135,CG
75,68,144,21,151,1110,15,126,136,CG
65,58,121,18,154,854,15,126,137,CG
66,48,93,16,175,854,15,126,138,CG
80,48,74,15,206,854,15,126,139,CG
85,48,89,16,183,891,15,126,140,CG
71,48,85,15,185,891,15,126,141,CG
49,39,46,13,275,891,15,126,142,CG
55,39,66,12,204,972,15,126,143,CG
67,39,78,12,168,972,15,126,144,CG
58,48,152,14,96,838,15,126,145,CG
63,48,226,15,71,838,15,126,146,CG
54,39,238,15,66,838,15,126,147,CG
50,48,359,18,52,961,15,126,148,CG
71,48,339,18,54,961,15,126,149,CG
66,48,339,18,54,807,15,126,150,CG
43,48,269,17,65,807,15,126,151,CG
45,48,214,17,84,807,15,126,152,CG
50,58,199,19,99,1035,15,126,153,CG
48,68,242,22,94,1035,15,126,154,CG
72,68,296,23,78,938,15,126,155,CG
63,58,218,17,82,954,15,127,104,CG
69,48,105,14,139,954,15,127,105,CG
78,48,128,15,119,954,15,127,106,CG
78,48,128,15,119,847,15,127,107,CG
80,48,195,17,89,847,15,127,108,CG
78,58,238,19,84,668,15,127,109,CG
66,58,238,21,92,668,15,127,110,CG
77,68,277,25,91,668,15,127,111,CG
83,78,332,27,82,395,15,127,112,CG
72,78,398,29,73,395,15,127,113,CG
75,58,191,20,105,545,15,127,114,CG
80,58,160,20,126,545,15,127,115,CG
75,68,140,20,151,545,15,127,116,CG
76,68,132,22,167,571,15,127,117,CG
80,78,160,24,154,571,15,127,118,CG
84,87,187,27,147,765,15,127,119,CG
78,87,199,30,151,765,15,127,120,CG
76,97,187,32,174,765,15,127,121,CG
72,117,168,36,219,949,15,127,122,CG
63,126,152,41,266,949,15,127,123,CG
72,146,168,44,267,949,15,127,124,CG
87,146,191,47,252,1053,15,127,125,CG
83,146,199,47,240,1053,15,127,126,CG
67,146,195,47,241,1002,15,127,127,CG
64,146,195,47,241,1002,15,127,128,CG
66,156,230,52,229,1002,15,127,129,CG
68,156,230,50,220,1079,15,127,130,CG
80,136,242,46,193,1079,15,127,131,CG
95,117,257,40,155,1251,15,127,132,CG
98,97,253,33,130,1251,15,127,133,CG
80,78,230,27,120,1251,15,127,134,CG
71,68,191,22,120,1110,15,127,135,CG
73,58,152,19,126,1110,15,127,136,CG
76,48,125,16,137,854,15,127,137,CG
73,48,89,14,167,854,15,127,138,CG
70,48,54,13,254,854,15,127,139,CG
75,39,23,13,571,891,15,127,140,CG
76,48,35,14,404,891,15,127,141,CG
68,48,46,14,317,891,15,127,142,CG
70,48,82,15,189,972,15,127,143,CG
74,48,140,16,121,972,15,127,144,CG
62,58,222,19,87,838,15,127,145,CG
63,58,316,22,70,838,15,127,146,CG
72,58,402,24,61,838,15,127,147,CG
64,58,367,21,58,961,15,127,148,CG
61,58,429,21,50,961,15,127,149,CG
65,58,429,21,50,807,15,127,150,CG
57,48,355,19,54,807,15,127,151,CG
63,48,261,17,68,807,15,127,152,CG
67,48,168,16,102,1035,15,127,153,CG
52,58,179,19,111,1035,15,127,154,CG
66,78,296,26,90,938,15,127,155,CG
70,39,109,13,129,929,15,128,105,CG
87,39,132,14,114,929,15,128,106,CG
75,39,132,14,114,682,15,128,107,CG
73,48,175,15,91,682,15,128,108,CG
82,48,222,17,82,993,15,128,109,CG
87,48,230,19,84,993,15,128,110,CG
84,68,312,23,76,993,15,128,111,CG
84,68,293,23,80,870,15,128,112,CG
76,68,273,22,82,870,15,128,113,CG
68,68,324,25,77,893,15,128,114,CG
72,68,152,20,131,893,15,128,115,CG
64,78,156,22,146,893,15,128,116,CG
63,87,156,25,164,738,15,128,117,CG
74,87,175,27,155,738,15,128,118,CG
81,97,214,29,137,862,15,128,119,CG
81,97,242,32,134,862,15,128,120,CG
73,107,230,35,150,862,15,128,121,CG
62,117,179,36,199,757,15,128,122,CG
68,126,128,38,294,757,15,128,123,CG
72,136,148,42,283,757,15,128,124,CG
69,126,168,41,246,914,15,128,125,CG
78,126,203,42,205,914,15,128,126,CG
75,126,222,42,191,918,15,128,127,CG
57,126,222,42,191,918,15,128,128,CG
60,126,226,42,189,918,15,128,129,CG
74,126,218,42,193,875,15,128,130,CG
76,117,171,36,211,875,15,128,131,CG
88,97,179,32,182,735,15,128,132,CG
100,97,230,30,133,735,15,128,133,CG
95,78,218,25,117,735,15,128,134,CG
82,68,191,21,111,751,15,128,135,CG
78,58,160,17,113,751,15,128,136,CG
88,58,152,17,114,1106,15,128,137,CG
83,48,140,16,119,1106,15,128,138,CG
68,58,144,17,122,1106,15,128,139,CG
61,58,128,18,139,1128,15,128,140,CG
64,58,105,18,178,1128,15,128,141,CG
81,68,101,20,200,1128,15,128,142,CG
80,78,152,23,152,1097,15,128,143,CG
70,78,250,27,108,1097,15,128,144,CG
71,78,246,25,104,1038,15,128,145,CG
65,78,324,27,84,1038,15,128,146,CG
66,78,390,28,72,1038,15,128,147,CG
65,68,449,28,63,1017,15,128,148,CG
64,58,378,23,63,1017,15,128,149,CG
69,58,378,23,63,1200,15,128,150,CG
64,58,347,21,62,1200,15,128,151,CG
72,58,351,21,62,1200,15,128,152,CG
78,48,210,17,85,1265,15,128,153,CG
59,58,250,20,83,1265,15,128,154,CG
96,48,238,18,79,682,15,129,107,CG
100,48,226,18,82,682,15,129,108,CG
86,58,257,20,78,993,15,129,109,CG
80,58,222,19,87,993,15,129,110,CG
73,48,164,18,111,993,15,129,111,CG
81,58,253,22,90,870,15,129,112,CG
94,78,328,26,81,870,15,129,113,CG
82,78,312,26,84,893,15,129,114,CG
75,78,253,25,101,893,15,129,115,CG
67,87,210,27,130,893,15,129,116,CG
61,117,257,35,137,738,15,129,117,CG
72,107,207,35,168,738,15,129,118,CG
80,107,222,35,158,862,15,129,119,CG
90,107,234,35,148,862,15,129,120,CG
94,107,230,35,152,862,15,129,121,CG
75,117,246,39,157,757,15,129,122,CG
60,126,242,42,174,757,15,129,123,CG
67,126,183,39,213,757,15,129,124,CG
76,117,175,38,216,914,15,129,125,CG
84,117,210,40,187,914,15,129,126,CG
84,126,257,43,168,918,15,129,127,CG
72,126,257,43,168,918,15,129,128,CG
77,126,230,42,182,918,15,129,129,CG
81,126,234,42,181,875,15,129,130,CG
80,117,179,37,203,875,15,129,131,CG
78,107,171,32,189,735,15,129,132,CG
71,87,168,28,168,735,15,129,133,CG
78,78,152,23,155,735,15,129,134,CG
78,68,164,20,129,751,15,129,135,CG
85,58,128,17,134,751,15,129,136,CG
94,48,121,15,134,1106,15,129,137,CG
80,48,113,15,138,1106,15,129,138,CG
75,48,148,17,116,1106,15,129,139,CG
79,68,214,21,99,1128,15,129,140,CG
93,68,226,24,107,1128,15,129,141,CG
97,78,218,27,124,1128,15,129,142,CG
78,97,261,32,123,1097,15,129,143,CG
73,97,265,33,125,1097,15,129,144,CG
68,87,265,30,116,1038,15,129,145,CG
54,78,273,27,100,1038,15,129,146,CG
54,68,308,26,84,1038,15,129,147,CG
58,68,347,25,74,1017,15,129,148,CG
60,68,386,26,69,1017,15,129,149,CG
63,68,386,26,69,1200,15,129,150,CG
72,68,410,27,66,1200,15,129,151,CG
80,58,281,21,78,1200,15,129,152,CG
62,58,242,20,84,1265,15,129,153,CG
86,58,336,21,64,1227,15,130,108,CG
87,68,421,26,63,1150,15,130,109,CG
87,78,429,28,67,1150,15,130,110,CG
77,68,296,25,86,1150,15,130,111,CG
80,78,250,25,102,1149,15,130,112,CG
82,87,293,29,101,1149,15,130,113,CG
76,87,250,28,112,1206,15,130,114,CG
86,87,242,29,120,1206,15,130,115,CG
95,97,238,32,133,1206,15,130,116,CG
87,117,230,36,157,949,15,130,117,CG
91,126,226,40,180,949,15,130,118,CG
77,126,210,40,189,1016,15,130,119,CG
70,117,199,37,185,1016,15,130,120,CG
101,107,195,34,176,1016,15,130,121,CG
97,107,230,36,157,758,15,130,122,CG
79,117,265,39,147,758,15,130,123,CG
77,107,226,36,160,758,15,130,124,CG
80,107,199,34,172,613,15,130,125,CG
86,107,210,36,172,613,15,130,126,CG
69,126,246,41,168,680,15,130,127,CG
67,126,246,41,168,680,15,130,128,CG
79,126,230,42,186,680,15,130,129,CG
60,136,250,45,183,710,15,130,130,CG
62,136,238,43,182,710,15,130,131,CG
64,117,179,35,195,532,15,130,132,CG
60,97,164,30,186,532,15,130,133,CG
84,78,140,25,179,532,15,130,134,CG
84,68,136,22,164,531,15,130,135,CG
73,58,93,17,190,531,15,130,136,CG
84,48,54,14,266,1044,15,130,137,CG
88,48,78,14,196,1044,15,130,138,CG
80,58,128,16,135,1044,15,130,139,CG
71,68,226,21,97,880,15,130,140,CG
75,78,265,25,97,880,15,130,141,CG
79,87,281,29,105,880,15,130,142,CG
68,97,289,33,117,962,15,130,143,CG
64,97,293,36,123,962,15,130,144,CG
68,97,289,34,118,1001,15,130,145,CG
68,78,265,28,107,1001,15,130,146,CG
66,68,246,23,96,1001,15,130,147,CG
66,58,242,20,86,953,15,130,148,CG
65,58,277,21,78,953,15,130,149,CG
63,58,277,21,78,1030,15,130,150,CG
73,68,332,24,73,1030,15,130,151,CG
73,58,257,21,84,1030,15,130,152,CG
93,68,347,24,71,1150,15,131,110,CG
82,87,390,31,80,1150,15,131,111,CG
62,97,355,34,96,1149,15,131,112,CG
54,107,304,35,117,1149,15,131,113,CG
60,107,265,35,133,1206,15,131,114,CG
67,107,242,35,143,1206,15,131,115,CG
80,107,246,35,146,1206,15,131,116,CG
81,117,242,37,155,949,15,131,117,CG
97,136,285,43,154,949,15,131,118,CG
85,136,269,42,161,1016,15,131,119,CG
57,117,187,36,192,1016,15,131,120,CG
65,97,168,32,192,1016,15,131,121,CG
74,87,160,30,186,758,15,131,122,CG
78,97,214,33,152,758,15,131,123,CG
76,107,273,36,133,758,15,131,124,CG
84,107,277,38,137,613,15,131,125,CG
104,97,168,32,189,613,15,131,126,CG
79,107,171,35,204,680,15,131,127,CG
72,107,171,35,204,680,15,131,128,CG
83,126,226,42,188,680,15,131,129,CG
65,136,234,45,197,710,15,131,130,CG
72,136,230,45,198,710,15,131,131,CG
84,126,218,41,186,532,15,131,132,CG
74,107,160,32,201,532,15,131,133,CG
81,87,140,27,191,532,15,131,134,CG
87,78,136,23,172,531,15,131,135,CG
72,68,132,20,156,531,15,131,136,CG
77,58,89,17,200,1044,15,131,137,CG
82,58,85,16,196,1044,15,131,138,CG
66,58,109,17,166,1044,15,131,139,CG
71,68,152,20,133,880,15,131,140,CG
74,68,179,22,126,880,15,131,141,CG
67,78,207,25,124,880,15,131,142,CG
70,87,230,28,126,962,15,131,143,CG
73,87,253,32,126,962,15,131,144,CG
79,87,273,32,119,1001,15,131,145,CG
81,78,273,29,108,1001,15,131,146,CG
66,68,246,23,97,1001,15,131,147,CG
67,58,214,20,94,953,15,131,148,CG
72,58,214,18,87,953,15,131,149,CG
63,58,214,18,87,1030,15,131,150,CG
68,58,242,19,82,1030,15,131,151,CG
79,107,343,37,109,1149,15,132,112,CG
76,126,332,42,126,1149,15,132,113,CG
88,126,316,44,141,1206,15,132,114,CG
92,136,308,45,149,1206,15,132,115,CG
85,126,308,44,147,1206,15,132,116,CG
73,126,300,42,142,949,15,132,117,CG
83,117,296,41,138,949,15,132,118,CG
90,117,277,38,139,1016,15,132,119,CG
85,107,238,35,149,1016,15,132,120,CG
87,107,242,35,147,1016,15,132,121,CG
75,107,226,33,149,758,15,132,122,CG
67,97,230,33,145,758,15,132,123,CG
70,97,253,35,139,758,15,132,124,CG
79,107,273,39,141,613,15,132,125,CG
86,117,269,42,154,613,15,132,126,CG
76,117,210,40,190,680,15,132,127,CG
77,117,210,40,190,680,15,132,128,CG
66,126,195,42,211,680,15,132,129,CG
55,136,230,44,194,710,15,132,130,CG
70,126,218,42,192,710,15,132,131,CG
76,126,265,42,162,532,15,132,132,CG
61,117,257,38,148,532,15,132,133,CG
59,97,250,33,133,532,15,132,134,CG
80,87,218,27,128,531,15,132,135,CG
79,68,179,22,127,531,15,132,136,CG
73,68,156,20,130,1044,15,132,137,CG
63,58,156,19,128,1044,15,132,138,CG
56,68,160,21,131,1044,15,132,139,CG
79,68,183,22,125,880,15,132,140,CG
90,78,199,24,121,880,15,132,141,CG
71,78,199,24,123,880,15,132,142,CG
68,78,207,25,122,962,15,132,143,CG
73,68,218,25,115,962,15,132,144,CG
76,78,304,29,96,1001,15,132,145,CG
70,78,265,27,103,1001,15,132,146,CG
67,78,273,26,97,1001,15,132,147,CG
77,68,285,25,90,953,15,132,148,CG
72,68,269,23,88,953,15,132,149,CG
109,126,332,42,126,1546,15,133,113,CG
86,126,316,44,141,1444,15,133,114,CG
83,136,308,45,149,1444,15,133,115,CG
94,126,308,44,147,1444,15,133,116,CG
86,126,300,42,142,1141,15,133,117,CG
87,117,296,41,138,1141,15,133,118,CG
84,117,277,38,139,1235,15,133,119,CG
85,107,238,35,149,1235,15,133,120,CG
100,107,242,35,147,1235,15,133,121,CG
93,107,226,33,149,885,15,133,122,CG
78,97,230,33,145,885,15,133,123,CG
78,97,253,35,139,885,15,133,124,CG
