T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
122,0,0,0,0,468,13,147,158,PZ
139,0,0,0,0,468,13,147,159,PZ
125,0,0,0,0,369,13,147,160,PZ
127,263,320,181,565,369,13,147,161,PZ
130,0,0,0,0,1389,13,148,90,PZ
207,0,0,0,0,1766,13,148,91,PZ
234,0,0,0,0,1766,13,148,92,PZ
176,0,0,0,0,1733,13,148,93,PZ
147,1777,632,1012,1599,1733,13,148,94,PZ
120,1777,632,1012,1599,1733,13,148,95,PZ
117,1777,632,1012,1599,1602,13,148,96,PZ
111,0,0,0,0,1602,13,148,97,PZ
99,517,507,297,587,1602,13,148,98,PZ
91,517,507,297,587,1428,13,148,99,PZ
88,380,461,217,469,1428,13,148,100,PZ
89,449,472,170,360,406,13,148,101,PZ
85,449,472,170,360,406,13,148,102,PZ
89,273,394,146,370,406,13,148,103,PZ
94,361,472,151,318,470,13,148,104,CG
87,361,472,151,318,470,13,148,105,CG
84,361,484,153,314,218,13,148,106,CG
85,361,410,139,342,218,13,148,107,CG
84,361,410,139,342,218,13,148,108,CG
79,351,429,141,329,311,13,148,109,CG
76,351,347,124,354,311,13,148,110,CG
82,351,347,124,354,386,13,148,111,CG
89,332,308,119,384,386,13,148,112,CG
93,341,234,117,501,386,13,148,113,CG
103,341,234,117,501,317,13,148,114,CG
112,273,140,100,715,317,13,148,115,CG
126,244,121,91,741,317,13,148,116,CG
100,244,121,91,741,584,13,148,117,CG
70,244,121,91,741,584,13,148,118,CG
76,244,85,80,898,737,13,148,119,CG
82,175,31,60,1954,737,13,148,120,CG
79,175,31,60,1954,737,13,148,121,CG
85,156,3,51,1893,1063,13,148,122,CG
75,136,66,44,685,1063,13,148,123,CG
63,136,66,44,685,1201,13,148,124,CG
66,126,175,47,271,1201,13,148,125,CG
70,205,472,83,176,1201,13,148,126,CG
68,205,472,83,176,1081,13,148,127,CG
77,263,593,112,189,1081,13,148,128,CG
90,371,672,156,231,1093,13,148,129,CG
86,371,629,155,246,1093,13,148,130,CG
89,371,629,155,246,1093,13,148,131,CG
89,302,418,115,275,1027,13,148,132,CG
69,263,293,93,316,1027,13,148,133,CG
74,263,293,93,316,1027,13,148,134,CG
81,214,148,75,501,705,13,148,135,CG
66,214,113,76,665,705,13,148,136,CG
67,214,113,76,665,722,13,148,137,CG
63,214,113,76,665,722,13,148,138,CG
55,322,58,105,1763,722,13,148,139,CG
63,214,39,135,1328,735,13,148,140,CG
66,214,39,135,1328,735,13,148,141,CG
73,0,0,0,0,638,13,148,142,CG
95,0,0,0,0,638,13,148,143,CG
110,0,0,0,0,638,13,148,144,CG
105,0,0,0,0,659,13,148,145,CG
105,0,0,0,0,659,13,148,146,PZ
105,0,0,0,0,284,13,148,147,PZ
94,0,0,0,0,284,13,148,148,PZ
104,0,0,0,0,284,13,148,149,PZ
114,0,0,0,0,182,13,148,150,PZ
104,0,0,0,0,182,13,148,151,PZ
99,283,171,88,512,182,13,148,152,PZ
92,283,171,88,512,279,13,148,153,PZ
93,253,199,103,514,279,13,148,154,PZ
95,380,171,127,729,211,13,148,155,PZ
98,380,171,127,729,211,13,148,156,PZ
106,0,0,0,0,211,13,148,157,PZ
100,0,0,0,0,468,13,148,158,PZ
111,0,0,0,0,468,13,148,159,PZ
123,0,0,0,0,369,13,148,160,PZ
214,0,0,0,0,1723,13,149,91,PZ
207,0,0,0,0,1723,13,149,92,PZ
205,0,0,0,0,1140,13,149,93,PZ
226,1777,632,1012,1599,1140,13,149,94,PZ
201,1777,632,1012,1599,1140,13,149,95,PZ
144,1777,632,1012,1599,1321,13,149,96,PZ
102,0,0,0,0,1321,13,149,97,PZ
95,517,507,297,587,1321,13,149,98,PZ
96,517,507,297,587,1200,13,149,99,PZ
91,380,461,217,469,1200,13,149,100,PZ
91,449,472,170,360,432,13,149,101,PZ
93,449,472,170,360,432,13,149,102,PZ
98,273,394,146,370,432,13,149,103,PZ
91,361,472,151,318,205,13,149,104,PZ
83,361,472,151,318,205,13,149,105,PZ
83,361,484,153,314,219,13,149,106,CG
83,361,410,139,342,219,13,149,107,CG
91,361,410,139,342,219,13,149,108,CG
95,351,429,141,329,351,13,149,109,CG
86,351,347,124,354,351,13,149,110,CG
92,351,347,124,354,359,13,149,111,CG
101,332,308,119,384,359,13,149,112,CG
86,341,234,117,501,359,13,149,113,CG
92,341,234,117,501,346,13,149,114,CG
94,273,140,100,715,346,13,149,115,CG
97,244,121,91,741,346,13,149,116,CG
111,244,121,91,741,443,13,149,117,CG
101,244,121,91,741,443,13,149,118,CG
96,244,85,80,898,398,13,149,119,CG
98,175,31,60,1954,398,13,149,120,CG
85,175,31,60,1954,398,13,149,121,CG
81,156,3,51,1893,340,13,149,122,CG
77,136,66,44,685,340,13,149,123,CG
69,136,66,44,685,396,13,149,124,CG
68,126,175,47,271,396,13,149,125,CG
66,205,472,83,176,396,13,149,126,CG
66,205,472,83,176,431,13,149,127,CG
78,263,593,112,189,431,13,149,128,CG
89,371,672,156,231,321,13,149,129,CG
88,371,629,155,246,321,13,149,130,CG
91,371,629,155,246,321,13,149,131,CG
87,302,418,115,275,191,13,149,132,CG
78,263,293,93,316,191,13,149,133,CG
92,263,293,93,316,191,13,149,134,CG
100,214,148,75,501,177,13,149,135,CG
85,214,113,76,665,177,13,149,136,CG
81,214,113,76,665,164,13,149,137,CG
85,322,58,105,1763,164,13,149,138,CG
95,322,58,105,1763,164,13,149,139,CG
94,214,39,135,1328,268,13,149,140,CG
92,214,39,135,1328,268,13,149,141,PZ
107,0,0,0,0,361,13,149,142,PZ
106,0,0,0,0,361,13,149,143,PZ
98,0,0,0,0,361,13,149,144,PZ
91,0,0,0,0,247,13,149,145,PZ
87,0,0,0,0,247,13,149,146,PZ
92,0,0,0,0,84,13,149,147,PZ
92,0,0,0,0,84,13,149,148,PZ
87,0,0,0,0,84,13,149,149,PZ
82,0,0,0,0,42,13,149,150,PZ
86,0,0,0,0,42,13,149,151,PZ
97,283,171,88,512,42,13,149,152,PZ
97,283,171,88,512,254,13,149,153,PZ
105,253,199,103,514,254,13,149,154,PZ
114,380,171,127,729,62,13,149,155,PZ
111,380,171,127,729,62,13,149,156,PZ
105,0,0,0,0,62,13,149,157,PZ
101,0,0,0,0,128,13,149,158,PZ
160,1250,488,751,1526,1140,13,150,93,PZ
115,722,410,412,998,1140,13,150,94,PZ
136,722,410,412,998,1140,13,150,95,PZ
129,722,410,412,998,1321,13,150,96,PZ
98,498,390,281,720,1321,13,150,97,PZ
96,312,429,180,419,1321,13,150,98,PZ
90,312,429,180,419,1200,13,150,99,PZ
90,273,445,154,348,1200,13,150,100,PZ
96,371,531,150,282,432,13,150,101,PZ
91,371,531,150,282,432,13,150,102,PZ
86,361,496,135,273,432,13,150,103,PZ
85,312,523,119,227,205,13,150,104,PZ
85,312,523,119,227,205,13,150,105,PZ
87,293,527,112,212,219,13,150,106,PZ
92,273,550,109,198,219,13,150,107,PZ
101,273,550,109,198,219,13,150,108,PZ
102,273,480,100,209,351,13,150,109,PZ
95,263,421,96,228,351,13,150,110,PZ
85,263,421,96,228,359,13,150,111,PZ
80,263,390,94,243,359,13,150,112,PZ
91,244,312,92,294,359,13,150,113,PZ
111,244,312,92,294,346,13,150,114,PZ
113,263,312,98,315,346,13,150,115,PZ
108,322,355,116,327,346,13,150,116,PZ
141,322,355,116,327,443,13,150,117,CG
162,322,355,116,327,443,13,150,118,CG
134,332,414,130,315,398,13,150,119,CG
116,312,328,117,357,398,13,150,120,CG
96,312,328,117,357,398,13,150,121,CG
84,302,257,105,404,340,13,150,122,CG
81,214,27,65,115,340,13,150,123,CG
78,214,27,65,115,396,13,150,124,CG
77,146,0,50,0,396,13,150,125,CG
66,107,0,42,0,396,13,150,126,CG
63,107,0,42,0,431,13,150,127,CG
76,126,125,73,574,431,13,150,128,CG
83,302,367,118,321,321,13,150,129,CG
82,351,410,135,331,321,13,150,130,CG
81,351,410,135,331,321,13,150,131,CG
86,361,300,132,438,191,13,150,132,CG
93,361,207,125,600,191,13,150,133,CG
79,361,207,125,600,191,13,150,134,CG
63,0,0,0,0,177,13,150,135,CG
70,0,0,0,0,177,13,150,136,CG
74,0,0,0,0,164,13,150,137,PZ
81,0,0,0,0,164,13,150,138,PZ
97,0,0,0,0,164,13,150,139,PZ
94,0,0,0,0,268,13,150,140,PZ
104,0,0,0,0,268,13,150,141,PZ
143,0,0,0,0,361,13,150,142,PZ
141,312,293,106,366,361,13,150,143,PZ
124,312,293,106,366,361,13,150,144,PZ
113,283,289,92,320,247,13,150,145,PZ
98,263,273,87,322,247,13,150,146,PZ
98,263,273,87,322,84,13,150,147,PZ
96,234,265,82,309,84,13,150,148,PZ
87,244,269,82,302,84,13,150,149,PZ
87,244,269,82,302,42,13,150,150,PZ
90,253,304,87,288,42,13,150,151,PZ
86,273,312,87,281,42,13,150,152,PZ
81,273,312,87,281,254,13,150,153,PZ
84,244,347,87,252,254,13,150,154,PZ
87,253,351,89,254,62,13,150,155,PZ
163,1357,304,451,1463,1321,13,151,96,PZ
131,752,363,277,757,1321,13,151,97,PZ
117,400,425,153,358,1321,13,151,98,PZ
107,400,425,153,358,1200,13,151,99,PZ
118,341,476,134,282,1200,13,151,100,PZ
100,312,523,119,227,432,13,151,101,PZ
82,312,523,119,227,432,13,151,102,PZ
90,302,535,116,216,432,13,151,103,PZ
88,263,535,101,189,205,13,151,104,PZ
80,263,535,101,189,205,13,151,105,PZ
84,253,539,95,176,219,13,151,106,PZ
94,234,601,94,158,219,13,151,107,PZ
94,234,601,94,158,219,13,151,108,PZ
84,234,597,95,160,351,13,151,109,PZ
82,244,597,101,170,351,13,151,110,PZ
78,244,597,101,170,359,13,151,111,PZ
77,253,515,95,186,359,13,151,112,PZ
93,234,437,95,218,359,13,151,113,PZ
103,234,437,95,218,346,13,151,114,PZ
104,244,371,91,248,346,13,151,115,PZ
107,283,414,108,260,346,13,151,116,PZ
109,283,414,108,260,443,13,151,117,PZ
122,283,414,108,260,443,13,151,118,PZ
136,293,429,114,265,398,13,151,119,PZ
135,302,472,122,257,398,13,151,120,PZ
86,263,253,84,333,396,13,151,125,PZ
86,224,101,67,669,396,13,151,126,PZ
79,224,101,67,669,431,13,151,127,PZ
76,214,58,65,1073,431,13,151,128,PZ
78,253,144,88,610,321,13,151,129,PZ
80,302,222,109,492,321,13,151,130,PZ
73,302,222,109,492,321,13,151,131,PZ
70,302,214,111,510,191,13,151,132,PZ
73,293,183,104,561,191,13,151,133,PZ
75,293,183,104,561,191,13,151,134,PZ
83,371,257,118,459,177,13,151,135,PZ
93,400,382,137,358,177,13,151,136,PZ
92,400,382,137,358,164,13,151,137,PZ
82,351,445,131,294,164,13,151,138,PZ
76,351,445,131,294,164,13,151,139,PZ
75,0,0,0,0,268,13,151,140,PZ
74,0,0,0,0,268,13,151,141,PZ
75,263,367,92,252,361,13,151,142,PZ
84,253,414,90,218,361,13,151,143,PZ
95,253,414,90,218,361,13,151,144,PZ
93,234,492,89,182,247,13,151,145,PZ
85,224,484,87,182,247,13,151,146,PZ
89,224,484,87,182,84,13,151,147,PZ
85,224,457,85,188,84,13,151,148,PZ
76,234,464,87,189,84,13,151,149,PZ
76,234,464,87,189,42,13,151,150,PZ
96,0,0,0,0,45,13,152,141,PZ
79,293,293,98,336,0,14,110,126,CG
111,293,293,98,336,0,14,110,127,CG
130,293,281,97,346,0,14,110,128,CG
129,332,187,109,576,0,14,110,129,CG
104,390,121,130,1052,0,14,110,130,CG
85,253,230,86,374,0,14,111,122,CG
102,293,382,99,258,0,14,111,123,CG
101,293,382,99,258,0,14,111,124,CG
100,302,363,105,290,0,14,111,125,CG
80,332,363,118,325,0,14,111,126,CG
62,332,363,118,325,0,14,111,127,CG
66,302,347,104,300,0,14,111,128,CG
88,253,273,84,306,0,14,111,129,CG
98,244,207,79,377,0,14,111,130,CG
85,244,207,79,377,0,14,111,131,CG
83,293,144,89,606,0,14,111,132,CG
81,0,0,0,0,0,14,111,133,CG
76,0,0,0,0,0,14,111,134,CG
98,283,203,105,510,0,14,112,120,CG
89,283,203,105,510,0,14,112,121,CG
80,253,230,86,374,0,14,112,122,CG
96,293,382,99,258,0,14,112,123,CG
93,293,382,99,258,0,14,112,124,CG
84,302,363,105,290,0,14,112,125,CG
78,332,363,118,325,0,14,112,126,CG
73,332,363,118,325,0,14,112,127,CG
70,302,347,104,300,0,14,112,128,CG
68,253,273,84,306,0,14,112,129,CG
80,244,207,79,377,0,14,112,130,CG
105,244,207,79,377,0,14,112,131,CG
108,293,144,89,606,0,14,112,132,CG
86,0,0,0,0,0,14,112,133,CG
74,0,0,0,0,0,14,112,134,CG
73,302,101,79,772,0,14,112,135,CG
82,332,121,83,680,0,14,112,136,CG
85,332,121,83,680,0,14,112,137,CG
92,244,62,63,984,0,14,113,118,CG
76,322,117,106,895,0,14,113,119,CG
75,293,39,87,145,0,14,113,120,CG
92,293,39,87,145,0,14,113,121,CG
84,214,39,63,1620,0,14,113,122,CG
90,136,113,49,429,0,14,113,123,CG
86,136,113,49,429,1,14,113,124,CG
52,136,179,55,307,1,14,113,125,CG
59,166,246,62,253,1,14,113,126,CG
80,166,246,62,253,117,14,113,127,CG
73,156,402,77,190,117,14,113,128,CG
69,146,406,84,207,0,14,113,129,CG
78,244,398,83,210,0,14,113,130,CG
87,244,398,83,210,0,14,113,131,CG
87,175,289,64,222,0,14,113,132,CG
75,146,253,54,212,0,14,113,133,CG
79,146,253,54,212,0,14,113,134,CG
82,0,0,0,0,92,14,113,135,CG
67,0,0,0,0,92,14,113,136,CG
66,0,0,0,0,0,14,113,137,CG
66,0,0,0,0,0,14,113,138,CG
74,0,0,0,0,0,14,113,139,CG
58,166,62,42,659,0,14,114,116,CG
59,126,66,48,711,0,14,114,117,CG
79,126,66,48,711,0,14,114,118,CG
89,234,152,76,489,0,14,114,119,CG
72,234,66,69,1035,0,14,114,120,CG
84,234,66,69,1035,0,14,114,121,CG
90,185,46,54,1157,0,14,114,122,CG
81,136,46,40,839,0,14,114,123,CG
86,136,46,40,839,1,14,114,124,CG
76,107,82,40,492,1,14,114,125,CG
68,117,144,40,277,1,14,114,126,CG
75,117,144,40,277,117,14,114,127,CG
73,117,203,42,209,117,14,114,128,CG
84,107,363,65,179,0,14,114,129,CG
95,117,125,47,375,0,14,114,130,CG
91,117,125,47,375,0,14,114,131,CG
88,214,332,73,219,0,14,114,132,CG
88,146,226,52,232,0,14,114,133,CG
98,146,226,52,232,0,14,114,134,CG
94,146,257,48,189,92,14,114,135,CG
69,146,238,46,196,92,14,114,136,CG
73,146,238,46,196,0,14,114,137,CG
74,146,238,46,196,0,14,114,138,CG
67,0,0,0,0,0,14,114,139,CG
83,0,0,0,0,11,14,114,140,CG
84,0,0,0,0,11,14,114,141,CG
52,166,62,42,659,0,14,115,115,CG
68,166,62,42,659,0,14,115,116,CG
72,126,66,48,711,0,14,115,117,CG
77,126,66,48,711,0,14,115,118,CG
73,234,152,76,489,0,14,115,119,CG
66,234,66,69,1035,0,14,115,120,CG
83,234,66,69,1035,0,14,115,121,CG
87,185,46,54,1157,0,14,115,122,CG
64,136,46,40,839,0,14,115,123,CG
68,136,46,40,839,1,14,115,124,CG
84,107,82,40,492,1,14,115,125,CG
82,117,144,40,277,1,14,115,126,CG
80,117,144,40,277,117,14,115,127,CG
77,117,203,42,209,117,14,115,128,CG
91,107,363,65,179,0,14,115,129,CG
95,117,125,47,375,0,14,115,130,CG
78,117,125,47,375,0,14,115,131,CG
87,214,332,73,219,0,14,115,132,CG
85,146,226,52,232,0,14,115,133,CG
77,146,226,52,232,0,14,115,134,CG
90,146,257,48,189,92,14,115,135,CG
91,146,238,46,196,92,14,115,136,CG
84,146,238,46,196,0,14,115,137,CG
73,146,238,46,196,0,14,115,138,CG
72,0,0,0,0,0,14,115,139,CG
76,0,0,0,0,11,14,115,140,CG
90,0,0,0,0,11,14,115,141,CG
112,0,0,0,0,0,14,115,142,CG
55,87,187,31,167,58,14,116,114,CG
59,107,195,35,181,58,14,116,115,CG
62,107,195,35,181,58,14,116,116,CG
69,117,183,41,223,0,14,116,117,CG
69,117,183,41,223,0,14,116,118,CG
70,126,207,45,220,0,14,116,119,CG
77,126,183,42,235,0,14,116,120,CG
75,126,183,42,235,0,14,116,121,CG
80,97,82,34,418,57,14,116,122,CG
88,107,128,38,292,57,14,116,123,CG
76,107,128,38,292,174,14,116,124,CG
68,107,93,34,360,174,14,116,125,CG
74,87,97,31,318,174,14,116,126,CG
72,87,97,31,318,301,14,116,127,CG
59,97,121,31,259,301,14,116,128,CG
79,87,54,25,458,23,14,116,129,CG
102,97,144,31,216,23,14,116,130,CG
80,97,144,31,216,23,14,116,131,CG
74,136,230,44,196,36,14,116,132,CG
82,97,128,40,306,36,14,116,133,CG
84,97,128,40,306,36,14,116,134,CG
72,87,238,43,187,195,14,116,135,CG
73,87,210,39,187,195,14,116,136,CG
84,87,210,39,187,199,14,116,137,CG
77,87,210,39,187,199,14,116,138,CG
81,107,156,34,218,199,14,116,139,CG
81,107,160,34,217,231,14,116,140,CG
75,107,160,34,217,231,14,116,141,CG
87,87,140,31,223,179,14,116,142,CG
88,87,101,27,267,179,14,116,143,CG
84,87,101,27,267,179,14,116,144,CG
61,87,152,33,216,154,14,117,112,CG
52,87,171,31,184,154,14,117,113,CG
59,87,171,31,184,58,14,117,114,CG
70,87,175,32,183,58,14,117,115,CG
79,87,175,32,183,58,14,117,116,CG
77,0,0,0,0,0,14,117,117,CG
66,0,0,0,0,0,14,117,118,CG
79,0,0,0,0,0,14,117,119,CG
84,107,156,37,239,0,14,117,120,CG
69,107,156,37,239,0,14,117,121,CG
72,107,125,34,272,57,14,117,122,CG
82,97,97,31,321,57,14,117,123,CG
79,97,97,31,321,174,14,117,124,CG
73,87,97,31,317,174,14,117,125,CG
74,97,101,30,289,174,14,117,126,CG
70,97,101,30,289,301,14,117,127,CG
73,87,70,27,389,301,14,117,128,CG
89,78,0,22,0,23,14,117,129,CG
93,78,3,22,1488,23,14,117,130,CG
81,78,3,22,1488,23,14,117,131,CG
81,97,82,28,341,36,14,117,132,CG
93,117,66,29,448,36,14,117,133,CG
98,117,66,29,448,36,14,117,134,CG
78,126,58,30,519,195,14,117,135,CG
73,78,160,36,221,195,14,117,136,CG
92,78,160,36,221,199,14,117,137,CG
85,78,160,36,221,199,14,117,138,CG
77,87,128,31,245,199,14,117,139,CG
87,97,105,30,291,231,14,117,140,CG
84,97,105,30,291,231,14,117,141,CG
80,97,125,31,248,179,14,117,142,CG
80,87,125,30,242,179,14,117,143,CG
83,87,125,30,242,179,14,117,144,CG
76,48,0,20,0,65,14,117,145,CG
68,97,144,32,218,154,14,118,111,CG
42,87,152,33,216,154,14,118,112,CG
46,87,171,31,184,154,14,118,113,CG
60,87,171,31,184,58,14,118,114,CG
69,87,175,32,183,58,14,118,115,CG
70,87,175,32,183,58,14,118,116,CG
75,0,0,0,0,0,14,118,117,CG
67,0,0,0,0,0,14,118,118,CG
65,0,0,0,0,0,14,118,119,CG
64,107,156,37,239,0,14,118,120,CG
81,107,156,37,239,0,14,118,121,CG
94,107,125,34,272,57,14,118,122,CG
86,97,97,31,321,57,14,118,123,CG
86,97,97,31,321,174,14,118,124,CG
81,87,97,31,317,174,14,118,125,CG
77,97,101,30,289,174,14,118,126,CG
78,97,101,30,289,301,14,118,127,CG
81,87,70,27,389,301,14,118,128,CG
93,78,0,22,0,23,14,118,129,CG
75,78,3,22,1488,23,14,118,130,CG
63,78,3,22,1488,23,14,118,131,CG
76,97,82,28,341,36,14,118,132,CG
77,117,66,29,448,36,14,118,133,CG
75,117,66,29,448,36,14,118,134,CG
84,126,58,30,519,195,14,118,135,CG
65,78,160,36,221,195,14,118,136,CG
58,78,160,36,221,199,14,118,137,CG
73,78,160,36,221,199,14,118,138,CG
81,87,128,31,245,199,14,118,139,CG
72,97,105,30,291,231,14,118,140,CG
72,97,105,30,291,231,14,118,141,CG
81,97,125,31,248,179,14,118,142,CG
71,87,125,30,242,179,14,118,143,CG
78,87,125,30,242,179,14,118,144,CG
90,48,0,20,0,65,14,118,145,CG
87,48,0,19,0,65,14,118,146,CG
84,68,39,23,598,33,14,119,110,CG
54,68,39,23,598,172,14,119,111,CG
51,68,58,25,432,172,14,119,112,CG
72,78,74,27,375,172,14,119,113,CG
74,78,74,27,375,270,14,119,114,CG
63,78,97,30,308,270,14,119,115,CG
63,78,97,30,308,270,14,119,116,CG
72,117,210,40,190,220,14,119,117,CG
78,117,210,40,190,220,14,119,118,CG
71,97,132,35,264,413,14,119,119,CG
71,107,113,34,300,413,14,119,120,CG
82,107,113,34,300,413,14,119,121,CG
81,117,136,35,260,433,14,119,122,CG
85,107,140,35,249,433,14,119,123,CG
94,107,140,35,249,404,14,119,124,CG
77,107,97,33,343,404,14,119,125,CG
66,107,85,34,404,404,14,119,126,CG
86,107,85,34,404,466,14,119,127,CG
84,97,58,31,523,466,14,119,128,CG
78,107,89,30,337,346,14,119,129,CG
83,97,113,32,284,346,14,119,130,CG
84,97,113,32,284,346,14,119,131,CG
87,107,101,33,316,464,14,119,132,CG
73,117,136,35,254,464,14,119,133,CG
74,117,136,35,254,464,14,119,134,CG
95,117,66,28,430,360,14,119,135,CG
85,107,70,27,380,360,14,119,136,CG
78,107,70,27,380,165,14,119,137,CG
86,107,70,27,380,165,14,119,138,CG
80,68,66,26,386,165,14,119,139,CG
72,68,128,30,233,229,14,119,140,CG
66,68,128,30,233,229,14,119,141,CG
57,78,101,27,269,346,14,119,142,CG
66,39,0,18,0,346,14,119,143,CG
85,39,0,18,0,346,14,119,144,CG
92,97,175,32,184,181,14,119,145,CG
89,107,195,35,179,181,14,119,146,CG
85,107,195,35,179,141,14,119,147,CG
83,78,144,31,219,141,14,119,148,CG
90,136,85,36,421,33,14,120,109,CG
77,87,140,31,223,33,14,120,110,CG
64,87,140,31,223,172,14,120,111,CG
75,48,132,29,217,172,14,120,112,CG
76,68,66,25,383,172,14,120,113,CG
63,68,66,25,383,270,14,120,114,CG
83,97,136,32,235,270,14,120,115,CG
93,97,136,32,235,270,14,120,116,CG
74,117,218,42,196,220,14,120,117,CG
69,117,218,42,196,220,14,120,118,CG
68,126,218,43,202,413,14,120,119,CG
73,107,97,36,363,413,14,120,120,CG
73,107,97,36,363,413,14,120,121,CG
72,126,144,39,269,433,14,120,122,CG
77,117,160,39,244,433,14,120,123,CG
99,117,160,39,244,404,14,120,124,CG
111,126,148,41,274,404,14,120,125,CG
85,146,113,42,364,404,14,120,126,CG
88,146,113,42,364,466,14,120,127,CG
103,136,109,41,365,466,14,120,128,CG
93,117,144,38,257,346,14,120,129,CG
84,117,179,38,213,346,14,120,130,CG
84,117,179,38,213,346,14,120,131,CG
86,117,183,39,212,464,14,120,132,CG
87,97,164,37,229,464,14,120,133,CG
96,97,164,37,229,464,14,120,134,CG
88,117,62,27,447,360,14,120,135,CG
79,97,140,31,223,360,14,120,136,CG
93,97,140,31,223,165,14,120,137,CG
98,97,140,31,223,165,14,120,138,CG
77,87,97,27,279,165,14,120,139,CG
79,97,27,23,802,229,14,120,140,CG
83,97,27,23,802,229,14,120,141,CG
68,97,0,21,0,346,14,120,142,CG
66,68,93,26,278,346,14,120,143,CG
59,68,93,26,278,346,14,120,144,CG
60,48,0,18,0,181,14,120,145,CG
91,97,152,33,216,181,14,120,146,CG
94,97,152,33,216,141,14,120,147,CG
82,117,203,38,186,141,14,120,148,CG
90,107,175,34,194,141,14,120,149,CG
82,0,0,0,0,138,14,121,108,CG
72,136,85,36,421,226,14,121,109,CG
77,87,140,31,223,226,14,121,110,CG
81,87,140,31,223,139,14,121,111,CG
90,48,132,29,217,139,14,121,112,CG
77,68,66,25,383,139,14,121,113,CG
68,68,66,25,383,373,14,121,114,CG
82,97,136,32,235,373,14,121,115,CG
75,97,136,32,235,373,14,121,116,CG
71,117,218,42,196,469,14,121,117,CG
86,117,218,42,196,469,14,121,118,CG
81,126,218,43,202,745,14,121,119,CG
71,107,97,36,363,745,14,121,120,CG
80,107,97,36,363,745,14,121,121,CG
88,126,144,39,269,774,14,121,122,CG
85,117,160,39,244,774,14,121,123,CG
75,117,160,39,244,646,14,121,124,CG
88,126,148,41,274,646,14,121,125,CG
114,146,113,42,364,646,14,121,126,CG
97,146,113,42,364,670,14,121,127,CG
97,136,109,41,365,670,14,121,128,CG
103,117,144,38,257,526,14,121,129,CG
80,117,179,38,213,526,14,121,130,CG
79,117,179,38,213,526,14,121,131,CG
86,117,183,39,212,709,14,121,132,CG
86,97,164,37,229,709,14,121,133,CG
84,97,164,37,229,709,14,121,134,CG
79,117,62,27,447,583,14,121,135,CG
85,97,140,31,223,583,14,121,136,CG
90,97,140,31,223,378,14,121,137,CG
98,97,140,31,223,378,14,121,138,CG
93,87,97,27,279,378,14,121,139,CG
73,97,27,23,802,503,14,121,140,CG
76,97,27,23,802,503,14,121,141,CG
76,97,0,21,0,385,14,121,142,CG
63,68,93,26,278,385,14,121,143,CG
60,68,93,26,278,385,14,121,144,CG
70,48,0,18,0,462,14,121,145,CG
78,97,152,33,216,462,14,121,146,CG
80,97,152,33,216,438,14,121,147,CG
89,117,203,38,186,438,14,121,148,CG
90,107,175,34,194,438,14,121,149,CG
90,107,175,34,194,526,14,121,150,CG
71,0,0,0,0,138,14,122,108,CG
74,0,0,0,0,226,14,122,109,CG
73,0,0,0,0,226,14,122,110,CG
86,0,0,0,0,139,14,122,111,CG
80,87,7,21,570,139,14,122,112,CG
71,107,58,26,450,139,14,122,113,CG
67,107,58,26,450,373,14,122,114,CG
62,107,160,38,234,373,14,122,115,CG
62,107,160,38,234,373,14,122,116,CG
74,107,222,50,231,469,14,122,117,CG
94,107,222,50,231,469,14,122,118,CG
81,166,199,54,274,745,14,122,119,CG
77,195,164,65,399,745,14,122,120,CG
103,195,164,65,399,745,14,122,121,CG
87,0,0,0,0,774,14,122,122,CG
89,0,0,0,0,774,14,122,123,CG
95,0,0,0,0,646,14,122,124,CG
88,0,0,0,0,646,14,122,125,CG
115,195,140,57,399,646,14,122,126,CG
109,195,140,57,399,670,14,122,127,CG
95,175,128,54,418,670,14,122,128,CG
98,156,136,51,379,526,14,122,129,CG
83,146,140,49,347,526,14,122,130,CG
