T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
75,410,234,158,676,1347,11,165,129,PZ
69,410,234,158,676,1347,11,165,130,PZ
84,410,234,158,676,1460,11,165,131,PZ
104,410,234,158,676,1460,11,165,132,PZ
119,478,363,183,504,1520,11,165,133,PZ
111,478,363,183,504,1520,11,165,134,PZ
101,420,246,143,576,1520,11,165,135,PZ
119,420,246,143,576,1652,11,165,136,PZ
154,420,246,143,576,1652,11,165,137,PZ
151,420,246,143,576,1617,11,165,138,PZ
148,420,246,143,576,1617,11,165,139,PZ
209,273,140,88,627,1617,11,165,140,PZ
178,273,140,88,627,1485,11,165,141,PZ
101,253,160,80,496,1485,11,165,142,PZ
82,253,160,80,496,1449,11,165,143,PZ
76,253,160,80,496,1449,11,165,144,PZ
86,253,160,80,496,1449,11,165,145,PZ
98,293,336,110,327,908,11,165,146,PZ
97,293,336,110,327,908,11,165,147,PZ
88,273,195,88,450,908,11,165,148,PZ
74,273,195,88,450,948,11,165,149,PZ
70,273,195,88,450,948,11,165,150,PZ
73,273,195,88,450,1024,11,165,151,PZ
66,175,128,57,439,1024,11,165,152,PZ
62,175,128,57,439,1024,11,165,153,PZ
69,234,281,83,295,1054,11,165,154,PZ
78,234,281,83,295,1054,11,165,155,PZ
72,234,281,83,295,1177,11,165,156,PZ
76,234,281,83,295,1177,11,165,157,PZ
88,410,769,174,226,1177,11,165,158,PZ
85,410,769,174,226,878,11,165,159,PZ
93,410,769,174,226,878,11,165,160,PZ
100,371,589,149,252,1177,11,165,161,PZ
107,371,589,149,252,1177,11,165,162,PZ
108,371,589,149,252,1177,11,165,163,PZ
108,371,589,149,252,1385,11,165,164,PZ
131,175,50,95,1784,1327,11,166,81,PZ
137,175,50,95,1784,1359,11,166,82,PZ
136,0,0,0,0,1359,11,166,83,PZ
138,0,0,0,0,1296,11,166,84,PZ
111,126,148,40,272,1296,11,166,85,PZ
94,126,148,40,272,1296,11,166,86,PZ
93,126,148,40,272,1238,11,166,87,PZ
91,126,148,40,272,1238,11,166,88,PZ
96,498,656,221,336,1343,11,166,89,PZ
112,498,656,221,336,1343,11,166,90,PZ
138,595,488,233,476,1343,11,166,91,PZ
137,595,488,233,476,1354,11,166,92,PZ
175,595,488,233,476,1354,11,166,93,PZ
274,595,488,233,476,1354,11,166,94,PZ
164,595,488,233,476,1066,11,166,95,PZ
99,586,644,247,383,1066,11,166,96,PZ
90,586,644,247,383,1024,11,166,97,PZ
92,312,242,130,539,1024,11,166,98,PZ
90,312,242,130,539,1024,11,166,99,PZ
89,312,242,130,539,1223,11,166,100,PZ
97,312,242,130,539,1223,11,166,101,PZ
96,322,375,121,321,1168,11,166,102,PZ
101,322,375,121,321,1168,11,166,103,PZ
105,341,371,124,333,1168,11,166,104,PZ
99,341,371,124,333,1243,11,166,105,PZ
111,341,371,124,333,1243,11,166,106,PZ
116,341,371,124,333,1030,11,166,107,PZ
108,449,304,158,521,1030,11,166,108,PZ
103,449,304,158,521,1030,11,166,109,PZ
99,293,222,172,767,1056,11,166,110,PZ
129,293,222,172,767,1056,11,166,111,PZ
180,293,222,172,767,1056,11,166,112,PZ
174,293,222,172,767,1201,11,166,113,PZ
191,390,265,139,521,1201,11,166,114,PZ
215,390,265,139,521,1185,11,166,115,PZ
212,390,265,139,521,1185,11,166,116,PZ
206,322,324,111,345,1185,11,166,117,PZ
181,322,324,111,345,1247,11,166,118,PZ
154,322,324,111,345,1247,11,166,119,PZ
145,322,324,111,345,1165,11,166,120,PZ
124,341,316,120,379,1165,11,166,121,PZ
115,341,316,120,379,1165,11,166,122,PZ
116,410,320,144,453,1265,11,166,123,PZ
111,410,320,144,453,1265,11,166,124,PZ
137,410,320,144,453,1295,11,166,125,PZ
165,410,320,144,453,1295,11,166,126,PZ
159,312,132,127,955,1295,11,166,127,PZ
206,312,132,127,955,1347,11,166,128,PZ
209,410,234,158,676,1347,11,166,129,PZ
137,410,234,158,676,1347,11,166,130,PZ
111,410,234,158,676,1460,11,166,131,PZ
111,410,234,158,676,1460,11,166,132,PZ
139,478,363,183,504,1520,11,166,133,PZ
193,478,363,183,504,1520,11,166,134,PZ
200,420,246,143,576,1520,11,166,135,PZ
168,420,246,143,576,1652,11,166,136,PZ
186,420,246,143,576,1652,11,166,137,PZ
215,420,246,143,576,1617,11,166,138,PZ
191,420,246,143,576,1617,11,166,139,PZ
229,273,140,88,627,1617,11,166,140,PZ
261,273,140,88,627,1485,11,166,141,PZ
171,253,160,80,496,1485,11,166,142,PZ
146,253,160,80,496,1449,11,166,143,PZ
114,253,160,80,496,1449,11,166,144,PZ
71,253,160,80,496,1449,11,166,145,PZ
72,293,336,110,327,908,11,166,146,PZ
81,293,336,110,327,908,11,166,147,PZ
74,273,195,88,450,908,11,166,148,PZ
73,273,195,88,450,948,11,166,149,PZ
62,273,195,88,450,948,11,166,150,PZ
64,273,195,88,450,1024,11,166,151,PZ
73,175,128,57,439,1024,11,166,152,PZ
64,175,128,57,439,1024,11,166,153,PZ
63,234,281,83,295,1054,11,166,154,PZ
63,234,281,83,295,1054,11,166,155,PZ
82,234,281,83,295,1177,11,166,156,PZ
140,234,281,83,295,1177,11,166,157,PZ
137,410,769,174,226,1177,11,166,158,PZ
113,410,769,174,226,878,11,166,159,PZ
110,410,769,174,226,878,11,166,160,PZ
104,371,589,149,252,1177,11,166,161,PZ
113,371,589,149,252,1177,11,166,162,PZ
118,371,589,149,252,1177,11,166,163,PZ
150,117,0,51,0,1664,11,167,82,PZ
157,136,0,40,0,1664,11,167,83,PZ
145,136,0,40,0,1472,11,167,84,PZ
114,205,97,58,584,1472,11,167,85,PZ
111,205,97,58,584,1472,11,167,86,PZ
130,205,97,58,584,1421,11,167,87,PZ
133,205,97,58,584,1421,11,167,88,PZ
126,439,574,174,303,1324,11,167,89,PZ
114,439,574,174,303,1324,11,167,90,PZ
125,380,515,160,310,1324,11,167,91,PZ
110,380,515,160,310,1308,11,167,92,PZ
94,380,515,160,310,1308,11,167,93,PZ
111,380,515,160,310,1308,11,167,94,PZ
102,380,515,160,310,1321,11,167,95,PZ
83,410,488,169,347,1321,11,167,96,PZ
84,410,488,169,347,1220,11,167,97,PZ
91,234,218,107,489,1220,11,167,98,PZ
92,234,218,107,489,1220,11,167,99,PZ
94,234,218,107,489,1098,11,167,100,PZ
109,234,218,107,489,1098,11,167,101,PZ
96,351,367,136,372,1197,11,167,102,PZ
88,351,367,136,372,1197,11,167,103,PZ
111,361,300,171,569,1197,11,167,104,PZ
115,361,300,171,569,1237,11,167,105,PZ
106,361,300,171,569,1237,11,167,106,PZ
119,361,300,171,569,994,11,167,107,PZ
119,459,324,166,510,994,11,167,108,PZ
105,459,324,166,510,994,11,167,109,PZ
118,371,414,136,332,1066,11,167,110,PZ
143,371,414,136,332,1066,11,167,111,PZ
147,371,414,136,332,1066,11,167,112,PZ
147,371,414,136,332,1164,11,167,113,PZ
162,234,504,93,185,1164,11,167,114,PZ
156,234,504,93,185,1220,11,167,115,PZ
142,234,504,93,185,1220,11,167,116,PZ
138,234,507,92,183,1220,11,167,117,PZ
125,234,507,92,183,1274,11,167,118,PZ
114,234,507,92,183,1274,11,167,119,PZ
112,234,507,92,183,1147,11,167,120,PZ
110,253,461,100,218,1147,11,167,121,PZ
118,253,461,100,218,1147,11,167,122,PZ
126,244,433,98,226,1189,11,167,123,PZ
113,244,433,98,226,1189,11,167,124,PZ
116,244,433,98,226,1261,11,167,125,PZ
114,244,433,98,226,1261,11,167,126,PZ
122,175,253,62,249,1261,11,167,127,PZ
157,175,253,62,249,1345,11,167,128,PZ
197,175,253,63,250,1345,11,167,129,PZ
342,175,253,63,250,1345,11,167,130,PZ
946,175,253,63,250,1543,11,167,131,PZ
363,175,253,63,250,1543,11,167,132,PZ
3,224,386,84,216,1623,11,167,133,PZ
467,224,386,84,216,1623,11,167,134,PZ
334,263,457,105,229,1623,11,167,135,PZ
304,263,457,105,229,1650,11,167,136,PZ
282,263,457,105,229,1650,11,167,137,PZ
268,263,457,105,229,1564,11,167,138,PZ
259,263,457,105,229,1564,11,167,139,PZ
261,400,367,142,388,1564,11,167,140,PZ
305,400,367,142,388,1478,11,167,141,PZ
252,380,277,143,514,1478,11,167,142,PZ
242,380,277,143,514,1458,11,167,143,PZ
249,380,277,143,514,1458,11,167,144,PZ
160,380,277,143,514,1458,11,167,145,PZ
104,302,394,117,295,901,11,167,146,PZ
83,302,394,117,295,901,11,167,147,PZ
79,293,363,112,311,901,11,167,148,PZ
87,293,363,112,311,1205,11,167,149,PZ
83,293,363,112,311,1205,11,167,150,PZ
96,293,363,112,311,1438,11,167,151,PZ
103,312,265,116,438,1438,11,167,152,PZ
76,312,265,116,438,1438,11,167,153,PZ
79,332,328,126,384,1129,11,167,154,PZ
95,332,328,126,384,1129,11,167,155,PZ
111,332,328,126,384,1094,11,167,156,PZ
96,332,328,126,384,1094,11,167,157,PZ
84,361,652,154,236,1094,11,167,158,PZ
99,361,652,154,236,1018,11,167,159,PZ
121,361,652,154,236,1018,11,167,160,PZ
103,244,515,95,184,1293,11,167,161,PZ
113,244,515,95,184,1293,11,167,162,PZ
142,136,0,40,0,1472,11,168,84,PZ
119,205,97,58,584,1472,11,168,85,PZ
95,205,97,58,584,1472,11,168,86,PZ
103,205,97,58,584,1421,11,168,87,PZ
136,205,97,58,584,1421,11,168,88,PZ
157,439,574,174,303,1324,11,168,89,PZ
135,439,574,174,303,1324,11,168,90,PZ
118,380,515,160,310,1324,11,168,91,PZ
102,380,515,160,310,1308,11,168,92,PZ
87,380,515,160,310,1308,11,168,93,PZ
96,380,515,160,310,1308,11,168,94,PZ
110,380,515,160,310,1321,11,168,95,PZ
122,410,488,169,347,1321,11,168,96,PZ
136,410,488,169,347,1220,11,168,97,PZ
129,234,218,107,489,1220,11,168,98,PZ
101,234,218,107,489,1220,11,168,99,PZ
86,234,218,107,489,1098,11,168,100,PZ
93,234,218,107,489,1098,11,168,101,PZ
103,351,367,136,372,1197,11,168,102,PZ
110,351,367,136,372,1197,11,168,103,PZ
109,361,300,171,569,1197,11,168,104,PZ
111,361,300,171,569,1237,11,168,105,PZ
120,361,300,171,569,1237,11,168,106,PZ
128,361,300,171,569,994,11,168,107,PZ
129,459,324,166,510,994,11,168,108,PZ
123,459,324,166,510,994,11,168,109,PZ
133,371,414,136,332,1066,11,168,110,PZ
135,371,414,136,332,1066,11,168,111,PZ
129,371,414,136,332,1066,11,168,112,PZ
119,371,414,136,332,1164,11,168,113,PZ
111,234,504,93,185,1164,11,168,114,PZ
127,234,504,93,185,1220,11,168,115,PZ
131,234,504,93,185,1220,11,168,116,PZ
117,234,507,92,183,1220,11,168,117,PZ
115,234,507,92,183,1274,11,168,118,PZ
101,234,507,92,183,1274,11,168,119,PZ
84,234,507,92,183,1147,11,168,120,PZ
93,253,461,100,218,1147,11,168,121,PZ
102,253,461,100,218,1147,11,168,122,PZ
111,244,433,98,226,1189,11,168,123,PZ
133,244,433,98,226,1189,11,168,124,PZ
143,244,433,98,226,1261,11,168,125,PZ
144,244,433,98,226,1261,11,168,126,PZ
159,175,253,62,249,1261,11,168,127,PZ
165,175,253,62,249,1345,11,168,128,PZ
168,175,253,63,250,1345,11,168,129,PZ
188,175,253,63,250,1345,11,168,130,PZ
213,175,253,63,250,1543,11,168,131,PZ
252,175,253,63,250,1543,11,168,132,PZ
336,224,386,84,216,1623,11,168,133,PZ
318,224,386,84,216,1623,11,168,134,PZ
207,263,457,105,229,1623,11,168,135,PZ
179,263,457,105,229,1650,11,168,136,PZ
236,263,457,105,229,1650,11,168,137,PZ
325,263,457,105,229,1564,11,168,138,PZ
324,263,457,105,229,1564,11,168,139,PZ
297,400,367,142,388,1564,11,168,140,PZ
327,400,367,142,388,1478,11,168,141,PZ
289,380,277,143,514,1478,11,168,142,PZ
210,380,277,143,514,1458,11,168,143,PZ
164,380,277,143,514,1458,11,168,144,PZ
171,380,277,143,514,1458,11,168,145,PZ
174,302,394,117,295,901,11,168,146,PZ
122,302,394,117,295,901,11,168,147,PZ
123,293,363,112,311,901,11,168,148,PZ
123,293,363,112,311,1205,11,168,149,PZ
158,293,363,112,311,1205,11,168,150,PZ
325,293,363,112,311,1438,11,168,151,PZ
221,312,265,116,438,1438,11,168,152,PZ
95,312,265,116,438,1438,11,168,153,PZ
98,332,328,126,384,1129,11,168,154,PZ
148,332,328,126,384,1129,11,168,155,PZ
149,332,328,126,384,1094,11,168,156,PZ
117,332,328,126,384,1094,11,168,157,PZ
112,361,652,154,236,1094,11,168,158,PZ
123,361,652,154,236,1018,11,168,159,PZ
119,361,652,154,236,1018,11,168,160,PZ
135,244,515,95,184,1293,11,168,161,PZ
130,205,97,58,584,1642,11,169,85,PZ
112,205,97,58,584,1642,11,169,86,PZ
101,205,97,58,584,1642,11,169,87,PZ
110,205,97,58,584,1642,11,169,88,PZ
129,439,574,174,303,1532,11,169,89,PZ
122,439,574,174,303,1532,11,169,90,PZ
110,380,515,160,310,1532,11,169,91,PZ
121,380,515,160,310,1443,11,169,92,PZ
127,380,515,160,310,1443,11,169,93,PZ
128,380,515,160,310,1443,11,169,94,PZ
126,380,515,160,310,1515,11,169,95,PZ
100,410,488,169,347,1515,11,169,96,PZ
85,410,488,169,347,1480,11,169,97,PZ
83,234,218,107,489,1480,11,169,98,PZ
85,234,218,107,489,1480,11,169,99,PZ
101,234,218,107,489,1367,11,169,100,PZ
118,234,218,107,489,1367,11,169,101,PZ
124,351,367,136,372,1494,11,169,102,PZ
132,351,367,136,372,1494,11,169,103,PZ
135,361,300,171,569,1494,11,169,104,PZ
145,361,300,171,569,1465,11,169,105,PZ
153,361,300,171,569,1465,11,169,106,PZ
137,361,300,171,569,1287,11,169,107,PZ
136,459,324,166,510,1287,11,169,108,PZ
145,459,324,166,510,1287,11,169,109,PZ
132,371,414,136,332,1243,11,169,110,PZ
131,371,414,136,332,1243,11,169,111,PZ
132,371,414,136,332,1243,11,169,112,PZ
124,371,414,136,332,1267,11,169,113,PZ
128,234,504,93,185,1267,11,169,114,PZ
131,234,504,93,185,1383,11,169,115,PZ
124,234,504,93,185,1383,11,169,116,PZ
117,234,507,92,183,1383,11,169,117,PZ
114,234,507,92,183,1344,11,169,118,PZ
98,234,507,92,183,1344,11,169,119,PZ
90,234,507,92,183,1295,11,169,120,PZ
100,253,461,100,218,1295,11,169,121,PZ
110,253,461,100,218,1295,11,169,122,PZ
119,244,433,98,226,1259,11,169,123,PZ
127,244,433,98,226,1259,11,169,124,PZ
136,244,433,98,226,1278,11,169,125,PZ
161,244,433,98,226,1278,11,169,126,PZ
159,175,253,62,249,1278,11,169,127,PZ
149,175,253,62,249,1373,11,169,128,PZ
168,175,253,63,250,1373,11,169,129,PZ
174,175,253,63,250,1373,11,169,130,PZ
158,175,253,63,250,1441,11,169,131,PZ
166,175,253,63,250,1441,11,169,132,PZ
212,224,386,84,216,1413,11,169,133,PZ
309,224,386,84,216,1413,11,169,134,PZ
401,263,457,105,229,1413,11,169,135,PZ
290,263,457,105,229,1499,11,169,136,PZ
221,263,457,105,229,1499,11,169,137,PZ
193,263,457,105,229,1545,11,169,138,PZ
170,263,457,105,229,1545,11,169,139,PZ
183,400,367,142,388,1545,11,169,140,PZ
259,400,367,142,388,1432,11,169,141,PZ
327,380,277,143,514,1432,11,169,142,PZ
398,380,277,143,514,1499,11,169,143,PZ
293,380,277,143,514,1499,11,169,144,PZ
169,380,277,143,514,1499,11,169,145,PZ
137,302,394,117,295,1281,11,169,146,PZ
128,302,394,117,295,1281,11,169,147,PZ
132,293,363,112,311,1281,11,169,148,PZ
166,293,363,112,311,1387,11,169,149,PZ
233,293,363,112,311,1387,11,169,150,PZ
279,293,363,112,311,1472,11,169,151,PZ
192,312,265,116,438,1472,11,169,152,PZ
125,312,265,116,438,1472,11,169,153,PZ
104,332,328,126,384,1034,11,169,154,PZ
96,332,328,126,384,1034,11,169,155,PZ
101,332,328,126,384,910,11,169,156,PZ
133,205,97,58,584,1642,11,170,87,PZ
107,205,97,58,584,1642,11,170,88,PZ
91,439,574,174,303,1532,11,170,89,PZ
87,439,574,174,303,1532,11,170,90,PZ
97,380,515,160,310,1532,11,170,91,PZ
108,380,515,160,310,1443,11,170,92,PZ
98,380,515,160,310,1443,11,170,93,PZ
86,380,515,160,310,1443,11,170,94,PZ
85,380,515,160,310,1515,11,170,95,PZ
81,410,488,169,347,1515,11,170,96,PZ
91,410,488,169,347,1480,11,170,97,PZ
112,234,218,107,489,1480,11,170,98,PZ
123,234,218,107,489,1480,11,170,99,PZ
143,234,218,107,489,1367,11,170,100,PZ
167,234,218,107,489,1367,11,170,101,PZ
154,351,367,136,372,1494,11,170,102,PZ
153,351,367,136,372,1494,11,170,103,PZ
164,361,300,171,569,1494,11,170,104,PZ
157,361,300,171,569,1465,11,170,105,PZ
142,361,300,171,569,1465,11,170,106,PZ
131,361,300,171,569,1287,11,170,107,PZ
129,459,324,166,510,1287,11,170,108,PZ
132,459,324,166,510,1287,11,170,109,PZ
129,371,414,136,332,1243,11,170,110,PZ
134,371,414,136,332,1243,11,170,111,PZ
133,371,414,136,332,1243,11,170,112,PZ
139,371,414,136,332,1267,11,170,113,PZ
142,234,504,93,185,1267,11,170,114,PZ
115,234,504,93,185,1383,11,170,115,PZ
101,234,504,93,185,1383,11,170,116,PZ
104,234,507,92,183,1383,11,170,117,PZ
87,234,507,92,183,1344,11,170,118,PZ
79,234,507,92,183,1344,11,170,119,PZ
92,234,507,92,183,1295,11,170,120,PZ
107,253,461,100,218,1295,11,170,121,PZ
105,253,461,100,218,1295,11,170,122,PZ
101,244,433,98,226,1259,11,170,123,PZ
93,244,433,98,226,1259,11,170,124,PZ
87,244,433,98,226,1278,11,170,125,PZ
88,244,433,98,226,1278,11,170,126,PZ
85,175,253,62,249,1278,11,170,127,PZ
82,175,253,62,249,1373,11,170,128,PZ
84,175,253,63,250,1373,11,170,129,PZ
88,175,253,63,250,1373,11,170,130,PZ
93,175,253,63,250,1441,11,170,131,PZ
100,175,253,63,250,1441,11,170,132,PZ
103,224,386,84,216,1413,11,170,133,PZ
112,224,386,84,216,1413,11,170,134,PZ
160,263,457,105,229,1413,11,170,135,PZ
304,263,457,105,229,1499,11,170,136,PZ
437,263,457,105,229,1499,11,170,137,PZ
338,263,457,105,229,1545,11,170,138,PZ
206,263,457,105,229,1545,11,170,139,PZ
151,400,367,142,388,1545,11,170,140,PZ
150,400,367,142,388,1432,11,170,141,PZ
159,380,277,143,514,1432,11,170,142,PZ
237,380,277,143,514,1499,11,170,143,PZ
688,380,277,143,514,1499,11,170,144,PZ
588,380,277,143,514,1499,11,170,145,PZ
268,302,394,117,295,1281,11,170,146,PZ
172,302,394,117,295,1281,11,170,147,PZ
130,293,363,112,311,1281,11,170,148,PZ
149,293,363,112,311,1387,11,170,149,PZ
178,293,363,112,311,1387,11,170,150,PZ
137,293,363,112,311,1472,11,170,151,PZ
119,312,265,116,438,1472,11,170,152,PZ
142,312,265,116,438,1472,11,170,153,PZ
133,332,328,126,384,1034,11,170,154,PZ
119,283,19,96,168,1532,11,171,89,PZ
106,283,19,96,168,1532,11,171,90,PZ
96,224,50,74,1424,1532,11,171,91,PZ
77,224,50,74,1424,1443,11,171,92,PZ
82,224,50,74,1424,1443,11,171,93,PZ
115,224,50,74,1424,1443,11,171,94,PZ
137,224,50,74,1424,1515,11,171,95,PZ
142,166,250,65,263,1515,11,171,96,PZ
139,166,250,65,263,1480,11,171,97,PZ
136,175,238,62,259,1480,11,171,98,PZ
137,175,238,62,259,1480,11,171,99,PZ
156,175,238,62,259,1367,11,171,100,PZ
165,175,238,62,259,1367,11,171,101,PZ
156,126,332,46,143,1494,11,171,102,PZ
164,126,332,46,143,1494,11,171,103,PZ
153,117,324,42,133,1494,11,171,104,PZ
126,117,324,42,133,1465,11,171,105,PZ
116,117,324,42,133,1465,11,171,106,PZ
109,117,324,42,133,1287,11,171,107,PZ
102,0,0,0,0,1287,11,171,108,PZ
103,0,0,0,0,1287,11,171,109,PZ
105,0,0,0,0,1243,11,171,110,PZ
104,0,0,0,0,1243,11,171,111,PZ
98,0,0,0,0,1243,11,171,112,PZ
90,0,0,0,0,1267,11,171,113,PZ
81,0,0,0,0,1267,11,171,114,PZ
78,0,0,0,0,1383,11,171,115,PZ
81,0,0,0,0,1383,11,171,116,PZ
80,0,0,0,0,1383,11,171,117,PZ
82,0,0,0,0,1344,11,171,118,PZ
84,0,0,0,0,1344,11,171,119,PZ
79,0,0,0,0,1295,11,171,120,PZ
71,0,0,0,0,1295,11,171,121,PZ
63,0,0,0,0,1295,11,171,122,PZ
56,0,0,0,0,1259,11,171,123,PZ
51,0,0,0,0,1259,11,171,124,PZ
47,0,0,0,0,1278,11,171,125,PZ
44,0,0,0,0,1278,11,171,126,PZ
49,0,0,0,0,1278,11,171,127,PZ
63,0,0,0,0,1373,11,171,128,PZ
73,654,0,91,0,1373,11,171,129,PZ
77,654,0,91,0,1373,11,171,130,PZ
76,654,0,91,0,1441,11,171,131,PZ
74,654,0,91,0,1441,11,171,132,PZ
77,0,0,0,0,1413,11,171,133,PZ
78,0,0,0,0,1413,11,171,134,PZ
72,117,277,41,146,1413,11,171,135,PZ
76,117,277,41,146,1499,11,171,136,PZ
95,117,277,41,146,1499,11,171,137,PZ
133,117,277,41,146,1545,11,171,138,PZ
176,117,277,41,146,1545,11,171,139,PZ
197,156,113,50,447,1545,11,171,140,PZ
212,156,113,50,447,1432,11,171,141,PZ
191,205,160,67,417,1432,11,171,142,PZ
163,205,160,67,417,1499,11,171,143,PZ
192,205,160,67,417,1499,11,171,144,PZ
273,205,160,67,417,1499,11,171,145,PZ
347,234,347,81,233,1281,11,171,146,PZ
338,234,347,81,233,1281,11,171,147,PZ
253,224,281,76,272,1281,11,171,148,PZ
156,224,281,76,272,1387,11,171,149,PZ
145,224,281,76,272,1387,11,171,150,PZ
161,224,281,76,272,1472,11,171,151,PZ
131,283,19,96,168,1463,11,172,90,PZ
118,224,50,74,1424,1463,11,172,91,PZ
100,224,50,74,1424,1509,11,172,92,PZ
118,224,50,74,1424,1509,11,172,93,PZ
149,224,50,74,1424,1509,11,172,94,PZ
152,224,50,74,1424,1535,11,172,95,PZ
158,166,250,65,263,1535,11,172,96,PZ
161,166,250,65,263,1593,11,172,97,PZ
148,175,238,62,259,1593,11,172,98,PZ
153,175,238,62,259,1593,11,172,99,PZ
151,175,238,62,259,1572,11,172,100,PZ
117,175,238,62,259,1572,11,172,101,PZ
97,126,332,46,143,1679,11,172,102,PZ
95,126,332,46,143,1679,11,172,103,PZ
88,117,324,42,133,1679,11,172,104,PZ
85,117,324,42,133,1659,11,172,105,PZ
92,117,324,42,133,1659,11,172,106,PZ
88,117,324,42,133,1396,11,172,107,PZ
87,0,0,0,0,1396,11,172,108,PZ
89,0,0,0,0,1396,11,172,109,PZ
83,0,0,0,0,1246,11,172,110,PZ
78,0,0,0,0,1246,11,172,111,PZ
74,0,0,0,0,1246,11,172,112,PZ
70,0,0,0,0,1349,11,172,113,PZ
68,0,0,0,0,1349,11,172,114,PZ
68,0,0,0,0,1362,11,172,115,PZ
62,0,0,0,0,1362,11,172,116,PZ
60,0,0,0,0,1362,11,172,117,PZ
62,0,0,0,0,1549,11,172,118,PZ
54,0,0,0,0,1549,11,172,119,PZ
75,117,277,41,146,1315,11,172,136,PZ
71,117,277,41,146,1315,11,172,137,PZ
70,117,277,41,146,1433,11,172,138,PZ
76,117,277,41,146,1433,11,172,139,PZ
83,156,113,50,447,1433,11,172,140,PZ
97,156,113,50,447,1409,11,172,141,PZ
127,205,160,67,417,1409,11,172,142,PZ
155,205,160,67,417,1462,11,172,143,PZ
172,205,160,67,417,1462,11,172,144,PZ
191,205,160,67,417,1462,11,172,145,PZ
129,68,140,64,460,1509,11,173,93,PZ
125,68,140,64,460,1509,11,173,94,PZ
114,68,140,64,460,1535,11,173,95,PZ
111,117,156,43,281,1535,11,173,96,PZ
117,117,156,43,281,1593,11,173,97,PZ
112,126,226,43,191,1593,11,173,98,PZ
103,126,226,43,191,1593,11,173,99,PZ
95,126,226,43,191,1572,11,173,100,PZ
87,126,226,43,191,1572,11,173,101,PZ
86,0,0,0,0,1679,11,173,102,PZ
89,0,0,0,0,1679,11,173,103,PZ
93,0,0,0,0,1679,11,173,104,PZ
98,0,0,0,0,1659,11,173,105,PZ
94,0,0,0,0,1659,11,173,106,PZ
93,0,0,0,0,1396,11,173,107,PZ
99,0,0,0,0,1396,11,173,108,PZ
94,0,0,0,0,1396,11,173,109,PZ
80,0,0,0,0,1246,11,173,110,PZ
108,68,140,64,460,1455,11,174,95,PZ
100,117,156,43,281,1455,11,174,96,PZ
97,117,156,43,281,1296,11,174,97,PZ
98,126,226,43,191,1296,11,174,98,PZ
105,126,226,43,191,1296,11,174,99,PZ
115,126,226,43,191,1039,11,174,100,PZ
130,126,226,43,191,1039,11,174,101,PZ
133,0,0,0,0,1538,11,174,102,PZ
118,0,0,0,0,1538,11,174,103,PZ
305,0,0,0,0,2145,12,88,130,CG
213,0,0,0,0,2257,12,88,131,CG
239,0,0,0,0,2257,12,88,132,CG
257,0,0,0,0,2166,12,88,133,CG
186,0,0,0,0,2166,12,88,134,CG
170,0,0,0,0,2166,12,88,135,CG
223,0,0,0,0,2259,12,88,136,CG
237,0,0,0,0,1686,12,89,126,CG
203,0,0,0,0,1686,12,89,127,CG
201,0,0,0,0,1423,12,89,128,CG
175,0,0,0,0,1423,12,89,129,CG
133,0,0,0,0,1423,12,89,130,CG
119,0,0,0,0,1178,12,89,131,CG
117,0,0,0,0,1178,12,89,132,CG
107,0,0,0,0,1199,12,89,133,CG
104,0,0,0,0,1199,12,89,134,CG
100,0,0,0,0,1199,12,89,135,CG
85,0,0,0,0,1211,12,89,136,CG
71,0,0,0,0,1211,12,89,137,CG
72,0,0,0,0,1172,12,89,138,CG
90,0,0,0,0,1172,12,89,139,CG
114,0,0,0,0,1172,12,89,140,CG
