T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
87,273,660,117,178,893,11,137,103,PZ
82,273,660,117,178,964,11,137,104,PZ
93,273,668,119,178,964,11,137,105,PZ
79,283,687,126,182,991,11,137,106,PZ
73,283,687,126,182,991,11,137,107,PZ
84,293,699,128,184,991,11,137,108,PZ
92,302,699,131,189,1065,11,137,109,PZ
97,302,699,131,189,1065,11,137,110,PZ
109,302,699,131,189,1261,11,137,111,PZ
117,302,711,136,192,1261,11,137,112,PZ
108,322,656,136,208,1261,11,137,113,PZ
105,322,656,136,208,1512,11,137,114,PZ
101,312,609,128,210,1512,11,137,115,PZ
96,263,515,104,203,1510,11,137,116,PZ
99,263,515,104,203,1510,11,137,117,PZ
91,244,480,95,199,1510,11,137,118,PZ
90,214,472,85,183,1547,11,137,119,PZ
94,214,472,85,183,1547,11,137,120,PZ
87,205,382,74,192,1547,11,137,121,PZ
83,185,324,65,202,1346,11,137,122,PZ
86,185,324,65,202,1346,11,137,123,PZ
82,185,375,71,189,1180,11,137,124,PZ
75,195,406,75,185,1180,11,137,125,PZ
85,195,406,75,185,1180,11,137,126,PZ
94,205,429,81,187,1100,11,137,127,PZ
83,234,410,84,206,1100,11,137,128,PZ
76,234,406,85,211,949,11,137,129,PZ
82,234,406,85,211,949,11,137,130,PZ
91,234,433,84,194,949,11,137,131,PZ
98,224,453,83,183,878,11,137,132,PZ
107,224,453,83,183,878,11,137,133,PZ
122,224,453,83,183,873,11,137,134,PZ
112,234,449,84,187,873,11,137,135,PZ
87,244,464,90,195,873,11,137,136,PZ
76,244,464,90,195,777,11,137,137,PZ
81,273,519,104,200,777,11,137,138,PZ
91,283,543,108,198,777,11,137,139,PZ
89,283,543,108,198,787,11,137,140,PZ
93,293,574,114,199,787,11,137,141,PZ
98,293,613,122,198,732,11,137,142,PZ
82,293,613,122,198,732,11,137,143,PZ
80,293,531,110,208,732,11,137,144,PZ
86,283,586,115,196,748,11,137,145,PZ
81,283,586,115,196,748,11,137,146,PZ
87,253,523,96,183,731,11,137,147,PZ
102,244,593,102,171,731,11,137,148,PZ
97,244,593,102,171,731,11,137,149,PZ
88,263,632,112,177,789,11,137,150,PZ
96,293,589,116,197,789,11,137,151,PZ
108,293,589,116,197,750,11,137,152,PZ
108,341,601,134,224,750,11,137,153,PZ
101,351,691,148,214,750,11,137,154,PZ
113,351,691,148,214,864,11,137,155,PZ
133,351,691,148,214,864,11,137,156,PZ
122,351,711,143,201,864,11,137,157,PZ
107,351,707,142,201,1118,11,137,158,PZ
105,351,707,142,201,1118,11,137,159,PZ
109,332,644,142,220,1030,11,137,160,PZ
105,322,601,137,229,1030,11,137,161,PZ
95,322,601,137,229,1030,11,137,162,PZ
94,302,589,127,216,946,11,137,163,PZ
89,293,632,126,199,946,11,137,164,PZ
86,293,632,126,199,972,11,137,165,PZ
105,283,652,119,182,972,11,137,166,PZ
107,273,636,115,180,972,11,137,167,PZ
87,273,636,115,180,979,11,137,168,PZ
88,273,629,111,176,979,11,137,169,PZ
102,273,578,106,184,848,11,137,170,PZ
98,273,578,106,184,848,11,137,171,PZ
77,341,711,153,214,1159,11,138,97,PZ
79,341,711,153,214,1142,11,138,98,PZ
92,341,703,151,214,1142,11,138,99,PZ
82,322,711,144,204,1142,11,138,100,PZ
83,322,711,144,204,893,11,138,101,PZ
88,302,652,130,199,893,11,138,102,PZ
74,293,668,126,188,893,11,138,103,PZ
79,293,668,126,188,964,11,138,104,PZ
88,283,679,126,185,964,11,138,105,PZ
83,293,683,127,186,991,11,138,106,PZ
92,293,683,127,186,991,11,138,107,PZ
105,293,683,130,191,991,11,138,108,PZ
100,312,679,137,202,1065,11,138,109,PZ
93,312,679,137,202,1065,11,138,110,PZ
100,312,679,137,202,1261,11,138,111,PZ
106,312,675,136,202,1261,11,138,112,PZ
101,293,652,129,199,1261,11,138,113,PZ
96,293,652,129,199,1512,11,138,114,PZ
89,283,644,124,192,1512,11,138,115,PZ
84,244,543,99,184,1510,11,138,116,PZ
84,244,543,99,184,1510,11,138,117,PZ
82,224,535,92,173,1510,11,138,118,PZ
76,205,496,76,154,1547,11,138,119,PZ
74,205,496,76,154,1547,11,138,120,PZ
79,185,449,68,152,1547,11,138,121,PZ
77,166,382,64,168,1346,11,138,122,PZ
78,166,382,64,168,1346,11,138,123,PZ
82,175,367,66,181,1180,11,138,124,PZ
79,185,382,73,190,1180,11,138,125,PZ
85,185,382,73,190,1180,11,138,126,PZ
98,195,453,82,180,1100,11,138,127,PZ
95,234,441,85,195,1100,11,138,128,PZ
91,244,437,87,201,949,11,138,129,PZ
92,244,437,87,201,949,11,138,130,PZ
85,244,461,89,194,949,11,138,131,PZ
88,234,519,94,182,878,11,138,132,PZ
100,234,519,94,182,878,11,138,133,PZ
89,234,519,94,182,873,11,138,134,PZ
72,244,589,98,166,873,11,138,135,PZ
76,244,601,101,169,873,11,138,136,PZ
79,244,601,101,169,777,11,138,137,PZ
76,263,605,107,177,777,11,138,138,PZ
78,263,605,108,179,777,11,138,139,PZ
75,263,605,108,179,787,11,138,140,PZ
73,283,629,116,184,787,11,138,141,PZ
77,283,632,119,188,732,11,138,142,PZ
86,283,632,119,188,732,11,138,143,PZ
95,302,640,125,195,732,11,138,144,PZ
95,302,636,126,198,748,11,138,145,PZ
98,302,636,126,198,748,11,138,146,PZ
99,293,648,125,192,731,11,138,147,PZ
94,283,636,120,188,731,11,138,148,PZ
86,283,636,120,188,731,11,138,149,PZ
81,273,668,115,172,789,11,138,150,PZ
92,283,683,120,175,789,11,138,151,PZ
102,283,683,120,175,750,11,138,152,PZ
89,322,617,129,210,750,11,138,153,PZ
76,332,609,133,218,750,11,138,154,PZ
81,332,609,133,218,864,11,138,155,PZ
103,332,609,133,218,864,11,138,156,PZ
115,322,617,126,204,864,11,138,157,PZ
113,312,632,126,197,1118,11,138,158,PZ
105,312,632,126,197,1118,11,138,159,PZ
95,293,644,128,200,1030,11,138,160,PZ
87,302,621,128,207,1030,11,138,161,PZ
93,302,621,128,207,1030,11,138,162,PZ
100,302,586,126,216,946,11,138,163,PZ
103,293,586,126,213,946,11,138,164,PZ
105,293,586,126,213,972,11,138,165,PZ
107,312,640,125,194,972,11,138,166,PZ
104,273,664,120,181,972,11,138,167,PZ
105,273,664,120,181,979,11,138,168,PZ
113,273,675,115,171,979,11,138,169,PZ
114,283,601,115,191,848,11,138,170,PZ
82,322,711,144,204,893,11,139,101,PZ
98,302,652,130,199,893,11,139,102,PZ
99,293,668,126,188,893,11,139,103,PZ
101,293,668,126,188,964,11,139,104,PZ
100,283,679,126,185,964,11,139,105,PZ
100,293,683,127,186,991,11,139,106,PZ
102,293,683,127,186,991,11,139,107,PZ
99,293,683,130,191,991,11,139,108,PZ
106,312,679,137,202,1065,11,139,109,PZ
118,312,679,137,202,1065,11,139,110,PZ
132,312,679,137,202,1261,11,139,111,PZ
132,312,675,136,202,1261,11,139,112,PZ
123,293,652,129,199,1261,11,139,113,PZ
121,293,652,129,199,1512,11,139,114,PZ
106,283,644,124,192,1512,11,139,115,PZ
99,244,543,99,184,1510,11,139,116,PZ
113,244,543,99,184,1510,11,139,117,PZ
121,224,535,92,173,1510,11,139,118,PZ
120,205,496,76,154,1547,11,139,119,PZ
119,205,496,76,154,1547,11,139,120,PZ
115,185,449,68,152,1547,11,139,121,PZ
115,166,382,64,168,1346,11,139,122,PZ
116,166,382,64,168,1346,11,139,123,PZ
119,175,367,66,181,1180,11,139,124,PZ
130,185,382,73,190,1180,11,139,125,PZ
131,185,382,73,190,1180,11,139,126,PZ
133,195,453,82,180,1100,11,139,127,PZ
137,234,441,85,195,1100,11,139,128,PZ
125,244,437,87,201,949,11,139,129,PZ
123,244,437,87,201,949,11,139,130,PZ
122,244,461,89,194,949,11,139,131,PZ
114,234,519,94,182,878,11,139,132,PZ
109,234,519,94,182,878,11,139,133,PZ
97,234,519,94,182,873,11,139,134,PZ
88,244,589,98,166,873,11,139,135,PZ
88,244,601,101,169,873,11,139,136,PZ
88,244,601,101,169,777,11,139,137,PZ
85,263,605,107,177,777,11,139,138,PZ
83,263,605,108,179,777,11,139,139,PZ
81,263,605,108,179,787,11,139,140,PZ
76,283,629,116,184,787,11,139,141,PZ
75,283,632,119,188,732,11,139,142,PZ
84,283,632,119,188,732,11,139,143,PZ
86,302,640,125,195,732,11,139,144,PZ
85,302,636,126,198,748,11,139,145,PZ
89,302,636,126,198,748,11,139,146,PZ
89,293,648,125,192,731,11,139,147,PZ
84,283,636,120,188,731,11,139,148,PZ
83,283,636,120,188,731,11,139,149,PZ
85,273,668,115,172,789,11,139,150,PZ
88,283,683,120,175,789,11,139,151,PZ
84,283,683,120,175,750,11,139,152,PZ
74,322,617,129,210,750,11,139,153,PZ
74,332,609,133,218,750,11,139,154,PZ
79,332,609,133,218,864,11,139,155,PZ
86,332,609,133,218,864,11,139,156,PZ
106,322,617,126,204,864,11,139,157,PZ
139,312,632,126,197,1118,11,139,159,PZ
132,293,644,128,200,1030,11,139,160,PZ
103,302,621,128,207,1030,11,139,161,PZ
97,302,621,128,207,1030,11,139,162,PZ
100,302,586,126,216,946,11,139,163,PZ
91,293,586,126,213,946,11,139,164,PZ
106,293,586,126,213,972,11,139,165,PZ
112,312,640,125,194,972,11,139,166,PZ
109,273,664,120,181,972,11,139,167,PZ
125,283,679,126,185,979,11,140,105,PZ
132,293,683,127,186,910,11,140,106,PZ
130,293,683,127,186,910,11,140,107,PZ
124,293,683,130,191,910,11,140,108,PZ
132,312,679,137,202,888,11,140,109,PZ
136,312,679,137,202,888,11,140,110,PZ
136,312,679,137,202,1087,11,140,111,PZ
127,312,675,136,202,1087,11,140,112,PZ
124,293,652,129,199,1087,11,140,113,PZ
140,293,652,129,199,1295,11,140,114,PZ
135,283,644,124,192,1295,11,140,115,PZ
133,244,543,99,184,1213,11,140,116,PZ
60,58,175,22,128,204,12,65,120,CG
63,58,140,19,138,204,12,65,121,CG
72,48,144,16,114,62,12,65,122,CG
58,48,144,16,114,62,12,65,123,CG
64,48,171,15,94,0,12,65,124,CG
88,48,253,19,76,0,12,65,125,CG
80,48,253,19,76,0,12,65,126,CG
77,58,253,21,85,146,12,65,127,CG
69,48,390,34,86,146,12,65,128,CG
79,68,371,34,92,147,12,65,129,CG
77,68,371,34,92,147,12,65,130,CG
82,78,339,31,92,147,12,65,131,CG
81,68,265,27,103,211,12,65,132,CG
73,68,265,27,103,211,12,65,133,CG
73,68,265,27,103,200,12,65,134,CG
77,0,0,0,0,200,12,65,135,CG
60,0,0,0,0,200,12,65,136,CG
85,0,0,0,0,263,12,66,116,CG
61,0,0,0,0,263,12,66,117,CG
71,68,179,20,113,263,12,66,118,CG
86,0,0,0,0,204,12,66,119,CG
67,0,0,0,0,204,12,66,120,CG
53,0,0,0,0,204,12,66,121,CG
44,48,117,17,148,62,12,66,122,CG
49,48,117,17,148,62,12,66,123,CG
64,48,144,16,115,0,12,66,124,CG
75,48,195,16,88,0,12,66,125,CG
66,48,195,16,88,0,12,66,126,CG
68,48,199,18,95,146,12,66,127,CG
74,68,222,26,119,146,12,66,128,CG
69,87,293,31,108,147,12,66,129,CG
72,87,293,31,108,147,12,66,130,CG
78,78,308,29,96,147,12,66,131,CG
72,68,296,27,94,211,12,66,132,CG
65,68,296,27,94,211,12,66,133,CG
60,68,296,27,94,200,12,66,134,CG
58,68,265,24,94,200,12,66,135,CG
66,58,265,24,91,200,12,66,136,CG
75,58,265,24,91,192,12,66,137,CG
83,0,0,0,0,192,12,66,138,CG
74,48,257,20,82,192,12,66,139,CG
89,48,257,20,82,257,12,66,140,CG
82,58,316,21,69,257,12,66,141,CG
80,87,222,28,128,529,12,67,113,CG
83,87,222,28,128,540,12,67,114,CG
72,78,230,26,115,540,12,67,115,CG
67,0,0,0,0,263,12,67,116,CG
58,0,0,0,0,263,12,67,117,CG
56,68,179,20,113,263,12,67,118,CG
70,0,0,0,0,204,12,67,119,CG
70,0,0,0,0,204,12,67,120,CG
64,0,0,0,0,204,12,67,121,CG
55,48,117,17,148,62,12,67,122,CG
53,48,117,17,148,62,12,67,123,CG
69,48,144,16,115,0,12,67,124,CG
64,48,195,16,88,0,12,67,125,CG
71,48,195,16,88,0,12,67,126,CG
96,48,199,18,95,146,12,67,127,CG
103,68,222,26,119,146,12,67,128,CG
57,87,293,31,108,147,12,67,129,CG
43,87,293,31,108,147,12,67,130,CG
68,78,308,29,96,147,12,67,131,CG
88,68,296,27,94,211,12,67,132,CG
67,68,296,27,94,211,12,67,133,CG
64,68,296,27,94,200,12,67,134,CG
66,68,265,24,94,200,12,67,135,CG
74,58,265,24,91,200,12,67,136,CG
84,58,265,24,91,192,12,67,137,CG
94,0,0,0,0,192,12,67,138,CG
84,48,257,20,82,192,12,67,139,CG
68,48,257,20,82,257,12,67,140,CG
63,58,316,21,69,257,12,67,141,CG
71,58,320,21,67,547,12,67,142,CG
71,58,320,21,67,547,12,67,143,CG
94,78,281,26,93,369,12,68,111,CG
81,68,230,22,100,369,12,68,112,CG
61,58,238,21,92,369,12,68,113,CG
88,58,238,21,92,35,12,68,114,CG
88,58,214,20,96,35,12,68,115,CG
61,19,175,18,105,74,12,68,116,CG
68,19,175,18,105,74,12,68,117,CG
72,19,0,9,0,74,12,68,118,CG
60,0,0,0,0,343,12,68,119,CG
50,0,0,0,0,343,12,68,120,CG
58,0,0,0,0,343,12,68,121,CG
61,48,144,19,139,0,12,68,122,CG
64,48,144,19,139,0,12,68,123,CG
66,58,125,18,147,193,12,68,124,CG
58,58,328,24,75,193,12,68,125,CG
69,58,328,24,75,193,12,68,126,CG
74,58,328,25,76,164,12,68,127,CG
74,78,160,23,145,164,12,68,128,CG
75,78,152,25,167,318,12,68,129,CG
70,78,152,25,167,318,12,68,130,CG
66,78,187,25,134,318,12,68,131,CG
82,78,207,24,116,164,12,68,132,CG
82,78,207,24,116,164,12,68,133,CG
64,78,207,24,116,229,12,68,134,CG
66,68,253,24,97,229,12,68,135,CG
64,68,253,25,99,229,12,68,136,CG
56,68,253,25,99,311,12,68,137,CG
63,58,253,25,101,311,12,68,138,CG
81,0,0,0,0,311,12,68,139,CG
80,0,0,0,0,546,12,68,140,CG
81,68,293,24,83,546,12,68,141,CG
90,58,300,23,79,393,12,68,142,CG
84,58,300,23,79,393,12,68,143,CG
82,58,242,20,83,393,12,68,144,CG
91,58,265,19,75,369,12,68,145,CG
68,58,218,19,91,564,12,69,109,CG
68,58,218,19,91,564,12,69,110,CG
78,58,218,19,91,369,12,69,111,CG
86,58,230,19,85,369,12,69,112,CG
66,58,230,20,88,369,12,69,113,CG
76,58,230,20,88,35,12,69,114,CG
76,29,0,10,0,35,12,69,115,CG
48,29,31,14,471,74,12,69,116,CG
47,29,31,14,471,74,12,69,117,CG
60,29,0,10,0,74,12,69,118,CG
64,0,0,0,0,343,12,69,119,CG
63,0,0,0,0,343,12,69,120,CG
58,29,128,19,153,343,12,69,121,CG
65,0,0,0,0,0,12,69,122,CG
79,0,0,0,0,0,12,69,123,CG
84,58,105,17,165,193,12,69,124,CG
71,58,300,24,82,193,12,69,125,CG
71,58,300,24,82,193,12,69,126,CG
74,58,332,27,83,164,12,69,127,CG
55,78,199,27,136,164,12,69,128,CG
64,87,242,33,135,318,12,69,129,CG
79,87,242,33,135,318,12,69,130,CG
68,97,222,31,139,318,12,69,131,CG
71,87,238,29,123,164,12,69,132,CG
92,87,238,29,123,164,12,69,133,CG
80,87,238,29,123,229,12,69,134,CG
65,78,222,27,123,229,12,69,135,CG
55,78,226,28,126,229,12,69,136,CG
61,78,226,28,126,311,12,69,137,CG
60,78,187,26,145,311,12,69,138,CG
62,78,222,27,125,311,12,69,139,CG
73,78,222,27,125,546,12,69,140,CG
71,78,296,28,97,546,12,69,141,CG
75,68,312,27,88,393,12,69,142,CG
82,68,312,27,88,393,12,69,143,CG
75,58,207,20,97,393,12,69,144,CG
71,58,222,19,88,369,12,69,145,CG
64,58,222,19,88,369,12,69,146,CG
75,39,183,16,94,510,12,69,147,CG
71,48,50,16,314,52,12,70,108,CG
74,58,218,19,91,564,12,70,109,CG
84,58,218,19,91,564,12,70,110,CG
52,58,218,19,91,369,12,70,111,CG
63,58,230,19,85,369,12,70,112,CG
70,58,230,20,88,369,12,70,113,CG
60,58,230,20,88,35,12,70,114,CG
80,29,0,10,0,35,12,70,115,CG
84,29,31,14,471,74,12,70,116,CG
84,29,31,14,471,74,12,70,117,CG
78,29,0,10,0,74,12,70,118,CG
74,0,0,0,0,343,12,70,119,CG
88,0,0,0,0,343,12,70,120,CG
86,29,128,19,153,343,12,70,121,CG
101,0,0,0,0,0,12,70,122,CG
92,0,0,0,0,0,12,70,123,CG
73,58,105,17,165,193,12,70,124,CG
89,58,300,24,82,193,12,70,125,CG
88,58,300,24,82,193,12,70,126,CG
72,58,332,27,83,164,12,70,127,CG
65,78,199,27,136,164,12,70,128,CG
60,87,242,33,135,318,12,70,129,CG
75,87,242,33,135,318,12,70,130,CG
94,97,222,31,139,318,12,70,131,CG
86,87,238,29,123,164,12,70,132,CG
85,87,238,29,123,164,12,70,133,CG
100,87,238,29,123,229,12,70,134,CG
89,78,222,27,123,229,12,70,135,CG
86,78,226,28,126,229,12,70,136,CG
90,78,226,28,126,311,12,70,137,CG
83,78,187,26,145,311,12,70,138,CG
73,78,222,27,125,311,12,70,139,CG
72,78,222,27,125,546,12,70,140,CG
87,78,296,28,97,546,12,70,141,CG
87,68,312,27,88,393,12,70,142,CG
70,68,312,27,88,393,12,70,143,CG
74,58,207,20,97,393,12,70,144,CG
77,58,222,19,88,369,12,70,145,CG
67,58,222,19,88,369,12,70,146,CG
78,39,183,16,94,510,12,70,147,CG
78,58,332,21,66,510,12,70,148,CG
76,48,117,15,137,182,12,71,107,CG
83,39,101,14,146,182,12,71,108,CG
62,19,140,14,110,574,12,71,109,CG
61,19,140,14,110,574,12,71,110,CG
49,19,140,14,110,275,12,71,111,CG
50,0,0,0,0,275,12,71,112,CG
63,48,168,17,104,275,12,71,113,CG
74,48,168,17,104,278,12,71,114,CG
85,39,78,15,201,278,12,71,115,CG
89,58,78,19,251,452,12,71,116,CG
97,58,78,19,251,452,12,71,117,CG
91,78,101,23,226,452,12,71,118,CG
74,0,0,0,0,442,12,71,119,CG
88,0,0,0,0,442,12,71,120,CG
93,0,0,0,0,442,12,71,121,CG
101,58,89,22,251,309,12,71,122,CG
88,58,89,22,251,309,12,71,123,CG
80,58,62,19,299,331,12,71,124,CG
115,58,58,17,306,331,12,71,125,CG
101,58,58,17,306,331,12,71,126,CG
79,58,50,18,365,405,12,71,127,CG
90,68,140,25,183,405,12,71,128,CG
94,87,136,27,201,133,12,71,129,CG
84,87,136,27,201,133,12,71,130,CG
75,39,132,29,216,133,12,71,131,CG
70,48,175,31,181,258,12,71,132,CG
79,48,175,31,181,258,12,71,133,CG
74,48,175,31,181,429,12,71,134,CG
86,87,164,32,193,429,12,71,135,CG
118,87,105,29,275,429,12,71,136,CG
103,87,105,29,275,662,12,71,137,CG
98,87,89,29,315,662,12,71,138,CG
118,87,109,29,272,662,12,71,139,CG
101,87,109,29,272,648,12,71,140,CG
98,68,54,25,444,648,12,71,141,CG
111,78,113,28,248,632,12,71,142,CG
100,78,113,28,248,632,12,71,143,CG
86,78,144,27,189,632,12,71,144,CG
74,78,175,26,151,415,12,71,145,CG
73,78,175,26,151,415,12,71,146,CG
69,39,31,16,498,97,12,71,147,CG
49,39,160,21,132,97,12,71,148,CG
61,39,160,21,132,97,12,71,149,CG
56,48,132,16,125,182,12,72,106,CG
55,48,132,16,125,182,12,72,107,CG
73,29,0,10,0,182,12,72,108,CG
79,19,101,15,153,574,12,72,109,CG
68,19,101,15,153,574,12,72,110,CG
72,19,101,15,153,275,12,72,111,CG
79,29,101,15,157,275,12,72,112,CG
80,58,148,18,127,275,12,72,113,CG
92,58,148,18,127,278,12,72,114,CG
95,58,125,19,153,278,12,72,115,CG
81,58,85,22,257,452,12,72,116,CG
62,58,85,22,257,452,12,72,117,CG
75,78,89,25,279,452,12,72,118,CG
84,107,117,32,270,442,12,72,119,CG
67,107,117,32,270,442,12,72,120,CG
77,87,35,26,699,442,12,72,121,CG
91,0,0,0,0,309,12,72,122,CG
78,0,0,0,0,309,12,72,123,CG
77,78,82,24,287,331,12,72,124,CG
93,68,97,22,232,331,12,72,125,CG
96,68,97,22,232,331,12,72,126,CG
76,68,85,22,259,405,12,72,127,CG
59,68,42,21,475,405,12,72,128,CG
80,58,54,22,409,133,12,72,129,CG
85,58,54,22,409,133,12,72,130,CG
69,87,101,26,263,133,12,72,131,CG
72,87,101,28,273,258,12,72,132,CG
86,87,101,28,273,258,12,72,133,CG
95,87,101,28,273,429,12,72,134,CG
107,97,82,30,363,429,12,72,135,CG
109,97,78,31,401,429,12,72,136,CG
96,97,78,31,401,662,12,72,137,CG
102,87,39,29,690,662,12,72,138,CG
126,87,58,29,488,662,12,72,139,CG
97,87,58,29,488,648,12,72,140,CG
71,87,54,28,495,648,12,72,141,CG
79,87,179,37,204,632,12,72,142,CG
97,87,179,37,204,632,12,72,143,CG
87,97,85,29,335,632,12,72,144,CG
73,97,156,31,203,415,12,72,145,CG
85,97,156,31,203,415,12,72,146,CG
77,87,222,30,136,97,12,72,147,CG
57,78,191,26,139,97,12,72,148,CG
82,78,191,26,139,97,12,72,149,CG
81,68,269,25,96,316,12,72,150,CG
50,58,195,18,98,491,12,73,105,CG
70,48,132,16,125,652,12,73,106,CG
78,48,132,16,125,652,12,73,107,CG
62,29,0,10,0,652,12,73,108,CG
69,19,101,15,153,588,12,73,109,CG
69,19,101,15,153,588,12,73,110,CG
84,19,101,15,153,576,12,73,111,CG
84,29,101,15,157,576,12,73,112,CG
72,58,148,18,127,576,12,73,113,CG
80,58,148,18,127,661,12,73,114,CG
111,58,125,19,153,661,12,73,115,CG
143,58,85,22,257,893,12,73,116,CG
99,58,85,22,257,893,12,73,117,CG
117,78,89,25,279,893,12,73,118,CG
159,107,117,32,270,640,12,73,119,CG
117,107,117,32,270,640,12,73,120,CG
84,87,35,26,699,640,12,73,121,CG
95,0,0,0,0,329,12,73,122,CG
98,0,0,0,0,329,12,73,123,CG
94,78,82,24,287,367,12,73,124,CG
86,68,97,22,232,367,12,73,125,CG
91,68,97,22,232,367,12,73,126,CG
108,68,85,22,259,630,12,73,127,CG
95,68,42,21,475,630,12,73,128,CG
98,58,54,22,409,393,12,73,129,CG
88,58,54,22,409,393,12,73,130,CG
90,87,101,26,263,393,12,73,131,CG
110,87,101,28,273,439,12,73,132,CG
101,87,101,28,273,439,12,73,133,CG
102,87,101,28,273,782,12,73,134,CG
133,97,82,30,363,782,12,73,135,CG
167,97,78,31,401,782,12,73,136,CG
175,97,78,31,401,904,12,73,137,CG
120,87,39,29,690,904,12,73,138,CG
96,87,58,29,488,904,12,73,139,CG
101,87,58,29,488,699,12,73,140,CG
98,87,54,28,495,699,12,73,141,CG
85,87,179,37,204,594,12,73,142,CG
90,87,179,37,204,594,12,73,143,CG
110,97,85,29,335,594,12,73,144,CG
92,97,156,31,203,542,12,73,145,CG
92,97,156,31,203,542,12,73,146,CG
93,87,222,30,136,495,12,73,147,CG
79,78,191,26,139,495,12,73,148,CG
92,78,191,26,139,495,12,73,149,CG
71,68,269,25,96,267,12,73,150,CG
54,68,246,24,99,267,12,73,151,CG
71,58,195,18,98,491,12,74,105,CG
77,48,132,16,125,652,12,74,106,CG
84,48,132,16,125,652,12,74,107,CG
71,29,0,10,0,652,12,74,108,CG
86,19,101,15,153,588,12,74,109,CG
87,19,101,15,153,588,12,74,110,CG
79,19,101,15,153,576,12,74,111,CG
74,29,101,15,157,576,12,74,112,CG
100,58,148,18,127,576,12,74,113,CG
120,58,148,18,127,661,12,74,114,CG
117,58,125,19,153,661,12,74,115,CG
130,58,85,22,257,893,12,74,116,CG
144,58,85,22,257,893,12,74,117,CG
166,78,89,25,279,893,12,74,118,CG
207,107,117,32,270,640,12,74,119,CG
177,107,117,32,270,640,12,74,120,CG
133,87,35,26,699,640,12,74,121,CG
114,0,0,0,0,329,12,74,122,CG
96,0,0,0,0,329,12,74,123,CG
109,78,82,24,287,367,12,74,124,CG
97,68,97,22,232,367,12,74,125,CG
97,68,97,22,232,367,12,74,126,CG
153,68,85,22,259,630,12,74,127,CG
147,68,42,21,475,630,12,74,128,CG
92,58,54,22,409,393,12,74,129,CG
79,58,54,22,409,393,12,74,130,CG
83,87,101,26,263,393,12,74,131,CG
106,87,101,28,273,439,12,74,132,CG
122,87,101,28,273,439,12,74,133,CG
117,87,101,28,273,782,12,74,134,CG
123,97,82,30,363,782,12,74,135,CG
138,97,78,31,401,782,12,74,136,CG
134,97,78,31,401,904,12,74,137,CG
141,87,39,29,690,904,12,74,138,CG
164,87,58,29,488,904,12,74,139,CG
148,87,58,29,488,699,12,74,140,CG
137,87,54,28,495,699,12,74,141,CG
123,87,179,37,204,594,12,74,142,CG
102,87,179,37,204,594,12,74,143,CG
110,97,85,29,335,594,12,74,144,CG
91,97,156,31,203,542,12,74,145,CG
83,97,156,31,203,542,12,74,146,CG
98,87,222,30,136,495,12,74,147,CG
88,78,191,26,139,495,12,74,148,CG
64,78,191,26,139,495,12,74,149,CG
58,68,269,25,96,267,12,74,150,CG
69,68,246,24,99,267,12,74,151,CG
74,68,246,24,99,40,12,74,152,CG
77,48,128,16,133,491,12,75,104,CG
87,48,199,17,90,491,12,75,105,CG
75,48,152,17,119,652,12,75,106,CG
83,48,152,17,119,652,12,75,107,CG
91,48,78,17,216,652,12,75,108,CG
106,68,148,25,168,588,12,75,109,CG
123,68,148,25,168,588,12,75,110,CG
