T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
149,195,300,71,237,1350,10,145,107,PZ
143,185,253,61,242,1171,10,145,108,PZ
150,185,253,61,242,1171,10,145,109,PZ
171,185,242,59,245,1171,10,145,110,PZ
170,175,218,58,265,996,10,145,111,PZ
152,175,218,58,265,996,10,145,112,PZ
146,185,210,61,291,777,10,145,113,PZ
124,195,191,68,355,777,10,145,114,PZ
114,195,191,68,355,777,10,145,115,PZ
124,205,183,71,389,647,10,145,116,PZ
117,234,160,76,472,647,10,145,117,PZ
101,234,160,76,472,647,10,145,118,PZ
91,234,148,78,516,804,10,145,119,PZ
93,263,144,84,582,804,10,145,120,PZ
109,263,144,84,582,916,10,145,121,PZ
123,263,109,82,732,916,10,145,122,PZ
136,293,62,86,1349,916,10,145,123,PZ
140,293,62,86,1349,1010,10,145,124,PZ
143,293,62,86,1349,1010,10,145,125,PZ
147,302,50,91,1792,934,10,145,126,PZ
137,371,66,110,1657,934,10,145,127,PZ
128,429,93,130,1355,934,10,145,128,PZ
129,429,93,130,1355,632,10,145,129,PZ
118,547,109,169,1507,632,10,145,130,PZ
108,576,85,174,1970,556,10,145,131,PZ
108,576,85,174,1970,556,10,145,132,PZ
103,498,78,163,16,556,10,145,133,PZ
94,488,117,163,1368,472,10,145,134,PZ
89,488,117,163,1368,472,10,145,135,PZ
88,517,250,170,685,472,10,145,136,PZ
91,498,316,173,546,342,10,145,137,PZ
88,498,316,173,546,342,10,145,138,PZ
84,420,421,155,367,377,10,145,139,PZ
85,341,398,131,329,377,10,145,140,PZ
85,341,398,131,329,377,10,145,141,PZ
81,214,273,89,327,425,10,145,142,PZ
84,273,457,115,252,425,10,145,143,PZ
86,273,457,115,252,453,10,145,144,PZ
76,244,539,124,229,453,10,145,145,PZ
74,293,597,126,211,453,10,145,146,PZ
83,293,597,126,211,605,10,145,147,PZ
79,293,597,126,211,605,10,145,148,PZ
65,312,683,126,186,404,10,145,149,PZ
78,312,777,139,179,404,10,145,150,PZ
109,273,265,94,358,1176,10,146,98,PZ
107,273,265,94,358,1176,10,146,99,PZ
87,283,234,90,388,1176,10,146,100,PZ
95,253,269,90,338,1099,10,146,101,PZ
120,253,269,90,338,1099,10,146,102,PZ
151,253,269,90,338,1377,10,146,103,PZ
184,253,296,88,299,1377,10,146,104,PZ
179,234,316,84,265,1377,10,146,105,PZ
171,234,316,84,265,1350,10,146,106,PZ
167,234,293,79,270,1350,10,146,107,PZ
154,234,281,77,274,1171,10,146,108,PZ
157,234,281,77,274,1171,10,146,109,PZ
170,234,269,75,278,1171,10,146,110,PZ
166,234,253,75,296,996,10,146,111,PZ
152,234,253,75,296,996,10,146,112,PZ
135,234,222,77,349,777,10,146,113,PZ
120,273,199,89,448,777,10,146,114,PZ
122,273,199,89,448,777,10,146,115,PZ
118,302,195,97,498,647,10,146,116,PZ
102,332,179,109,603,647,10,146,117,PZ
104,332,179,109,603,647,10,146,118,PZ
102,332,164,109,653,804,10,146,119,PZ
97,312,164,108,648,804,10,146,120,PZ
101,312,164,108,648,916,10,146,121,PZ
111,332,156,105,671,916,10,146,122,PZ
134,322,121,108,896,916,10,146,123,PZ
156,322,121,108,896,1010,10,146,124,PZ
151,322,121,108,896,1010,10,146,125,PZ
129,390,117,118,988,934,10,146,126,PZ
137,410,128,132,1011,934,10,146,127,PZ
145,478,164,157,960,934,10,146,128,PZ
126,478,164,157,960,632,10,146,129,PZ
128,615,168,205,1201,632,10,146,130,PZ
136,664,156,220,1401,556,10,146,131,PZ
128,664,156,220,1401,556,10,146,132,PZ
118,625,125,199,1555,556,10,146,133,PZ
90,566,128,182,1407,472,10,146,134,PZ
79,566,128,182,1407,472,10,146,135,PZ
92,478,156,160,1016,472,10,146,136,PZ
93,498,187,155,818,342,10,146,137,PZ
88,498,187,155,818,342,10,146,138,PZ
88,429,304,154,504,377,10,146,139,PZ
85,400,339,146,431,377,10,146,140,PZ
84,400,339,146,431,377,10,146,141,PZ
84,361,367,128,351,425,10,146,142,PZ
84,322,355,121,340,425,10,146,143,PZ
80,322,355,121,340,453,10,146,144,PZ
78,302,507,131,258,453,10,146,145,PZ
84,302,527,124,236,453,10,146,146,PZ
89,302,527,124,236,605,10,146,147,PZ
82,302,527,124,236,605,10,146,148,PZ
78,302,675,130,193,404,10,146,149,PZ
98,273,265,94,358,1124,10,147,99,PZ
93,283,234,90,388,1124,10,147,100,PZ
89,253,269,90,338,925,10,147,101,PZ
121,253,269,90,338,925,10,147,102,PZ
169,253,269,90,338,1257,10,147,103,PZ
169,253,296,88,299,1257,10,147,104,PZ
129,234,316,84,265,1257,10,147,105,PZ
135,234,316,84,265,1430,10,147,106,PZ
172,234,293,79,270,1430,10,147,107,PZ
184,234,281,77,274,1101,10,147,108,PZ
173,234,281,77,274,1101,10,147,109,PZ
144,234,269,75,278,1101,10,147,110,PZ
114,234,253,75,296,836,10,147,111,PZ
116,234,253,75,296,836,10,147,112,PZ
124,234,222,77,349,915,10,147,113,PZ
129,273,199,89,448,915,10,147,114,PZ
136,273,199,89,448,915,10,147,115,PZ
121,302,195,97,498,813,10,147,116,PZ
104,332,179,109,603,813,10,147,117,PZ
111,332,179,109,603,813,10,147,118,PZ
113,332,164,109,653,924,10,147,119,PZ
108,312,164,108,648,924,10,147,120,PZ
104,312,164,108,648,1051,10,147,121,PZ
104,332,156,105,671,1051,10,147,122,PZ
109,322,121,108,896,1051,10,147,123,PZ
116,322,121,108,896,1196,10,147,124,PZ
123,322,121,108,896,1196,10,147,125,PZ
120,390,117,118,988,1324,10,147,126,PZ
133,410,128,132,1011,1324,10,147,127,PZ
156,478,164,157,960,1324,10,147,128,PZ
150,478,164,157,960,928,10,147,129,PZ
146,615,168,205,1201,928,10,147,130,PZ
137,664,156,220,1401,787,10,147,131,PZ
129,664,156,220,1401,787,10,147,132,PZ
131,625,125,199,1555,787,10,147,133,PZ
103,566,128,182,1407,804,10,147,134,PZ
87,566,128,182,1407,804,10,147,135,PZ
93,478,156,160,1016,804,10,147,136,PZ
91,498,187,155,818,541,10,147,137,PZ
91,498,187,155,818,541,10,147,138,PZ
92,429,304,154,504,456,10,147,139,PZ
87,400,339,146,431,456,10,147,140,PZ
83,400,339,146,431,456,10,147,141,PZ
82,361,367,128,351,471,10,147,142,PZ
84,322,355,121,340,471,10,147,143,PZ
83,322,355,121,340,642,10,147,144,PZ
73,302,507,131,258,642,10,147,145,PZ
71,302,527,124,236,642,10,147,146,PZ
79,302,527,124,236,708,10,147,147,PZ
80,302,527,124,236,708,10,147,148,PZ
84,302,675,130,193,353,10,147,149,PZ
102,312,363,102,283,1124,10,148,100,PZ
88,244,277,83,299,925,10,148,101,PZ
97,244,277,83,299,925,10,148,102,PZ
145,244,277,83,299,1257,10,148,103,PZ
167,253,265,79,297,1257,10,148,104,PZ
143,234,269,73,273,1257,10,148,105,PZ
156,234,269,73,273,1430,10,148,106,PZ
157,214,261,71,269,1430,10,148,107,PZ
128,214,253,69,272,1101,10,148,108,PZ
123,214,253,69,272,1101,10,148,109,PZ
112,214,253,69,270,1101,10,148,110,PZ
98,205,226,65,286,836,10,148,111,PZ
116,205,226,65,286,836,10,148,112,PZ
127,205,207,62,300,915,10,148,113,PZ
117,0,0,0,0,915,10,148,114,PZ
126,0,0,0,0,915,10,148,115,PZ
118,0,0,0,0,813,10,148,116,PZ
101,0,0,0,0,813,10,148,117,PZ
102,0,0,0,0,813,10,148,118,PZ
102,0,0,0,0,924,10,148,119,PZ
92,0,0,0,0,924,10,148,120,PZ
86,0,0,0,0,1051,10,148,121,PZ
106,126,85,38,424,1051,10,148,122,PZ
121,126,62,36,567,1051,10,148,123,PZ
106,126,62,36,567,1196,10,148,124,PZ
105,126,62,36,567,1196,10,148,125,PZ
111,136,74,40,519,1324,10,148,126,PZ
122,185,132,56,426,1324,10,148,127,PZ
131,214,128,62,478,1324,10,148,128,PZ
120,214,128,62,478,928,10,148,129,PZ
118,0,0,0,0,928,10,148,130,PZ
124,0,0,0,0,787,10,148,131,PZ
128,0,0,0,0,787,10,148,132,PZ
119,0,0,0,0,787,10,148,133,PZ
93,332,207,112,540,804,10,148,134,PZ
82,332,207,112,540,804,10,148,135,PZ
87,371,187,116,617,804,10,148,136,PZ
95,361,183,116,632,541,10,148,137,PZ
106,361,183,116,632,541,10,148,138,PZ
102,380,136,115,825,456,10,148,139,PZ
87,380,121,115,946,456,10,148,140,PZ
83,380,121,115,946,456,10,148,141,PZ
85,0,0,0,0,471,10,148,142,PZ
85,332,148,110,733,471,10,148,143,PZ
84,332,148,110,733,642,10,148,144,PZ
77,312,168,103,614,642,10,148,145,PZ
76,302,226,102,452,642,10,148,146,PZ
93,302,226,102,452,708,10,148,147,PZ
90,0,0,0,0,1067,10,149,102,PZ
91,0,0,0,0,1357,10,149,103,PZ
91,0,0,0,0,1357,10,149,104,PZ
95,0,0,0,0,1357,10,149,105,PZ
107,0,0,0,0,1308,10,149,106,PZ
107,0,0,0,0,1308,10,149,107,PZ
105,0,0,0,0,1043,10,149,108,PZ
118,0,0,0,0,1043,10,149,109,PZ
127,0,0,0,0,1043,10,149,110,PZ
126,0,0,0,0,749,10,149,111,PZ
148,0,0,0,0,749,10,149,112,PZ
133,0,0,0,0,946,10,149,113,PZ
101,0,0,0,0,946,10,149,114,PZ
112,0,0,0,0,946,10,149,115,PZ
109,0,0,0,0,1012,10,149,116,PZ
96,0,0,0,0,1012,10,149,117,PZ
102,0,0,0,0,1012,10,149,118,PZ
101,0,0,0,0,1121,10,149,119,PZ
94,0,0,0,0,1121,10,149,120,PZ
93,0,0,0,0,1157,10,149,121,PZ
101,0,0,0,0,1157,10,149,122,PZ
102,0,0,0,0,1157,10,149,123,PZ
93,0,0,0,0,1177,10,149,124,PZ
86,0,0,0,0,1177,10,149,125,PZ
75,0,0,0,0,1331,10,149,126,PZ
81,0,0,0,0,1331,10,149,127,PZ
87,0,0,0,0,1331,10,149,128,PZ
82,0,0,0,0,1218,10,149,129,PZ
84,0,0,0,0,1218,10,149,130,PZ
87,0,0,0,0,1110,10,149,131,PZ
99,0,0,0,0,1110,10,149,132,PZ
111,0,0,0,0,1110,10,149,133,PZ
102,0,0,0,0,1104,10,149,134,PZ
100,0,0,0,0,1104,10,149,135,PZ
105,0,0,0,0,1104,10,149,136,PZ
96,0,0,0,0,825,10,149,137,PZ
98,0,0,0,0,825,10,149,138,PZ
107,0,0,0,0,758,10,149,139,PZ
101,0,0,0,0,758,10,149,140,PZ
91,0,0,0,0,758,10,149,141,PZ
92,0,0,0,0,863,10,149,142,PZ
87,0,0,0,0,863,10,149,143,PZ
84,0,0,0,0,707,10,149,144,PZ
89,0,0,0,0,707,10,149,145,PZ
87,302,171,100,582,707,10,149,146,PZ
76,0,0,0,0,1308,10,150,106,PZ
84,0,0,0,0,1308,10,150,107,PZ
94,0,0,0,0,1043,10,150,108,PZ
94,0,0,0,0,1043,10,150,109,PZ
96,0,0,0,0,1043,10,150,110,PZ
91,0,0,0,0,749,10,150,111,PZ
81,0,0,0,0,1104,10,150,135,PZ
87,0,0,0,0,1104,10,150,136,PZ
92,0,0,0,0,825,10,150,137,PZ
87,0,0,0,0,825,10,150,138,PZ
90,0,0,0,0,758,10,150,139,PZ
94,0,0,0,0,758,10,150,140,PZ
89,0,0,0,0,758,10,150,141,PZ
86,0,0,0,0,863,10,150,142,PZ
89,166,0,50,0,155,11,88,117,CG
92,166,0,50,0,155,11,88,118,CG
138,166,0,49,0,0,11,88,119,CG
115,166,31,52,1679,0,11,88,120,CG
108,166,31,52,1679,34,11,88,121,CG
87,146,7,49,1619,34,11,88,122,CG
80,136,42,47,1080,34,11,88,123,CG
98,146,11,55,739,290,11,89,113,CG
93,185,15,54,1393,290,11,89,114,CG
92,185,15,54,1393,290,11,89,115,CG
101,185,15,54,1113,155,11,89,116,CG
93,185,0,54,0,155,11,89,117,CG
113,185,0,54,0,155,11,89,118,CG
121,175,0,53,0,0,11,89,119,CG
105,175,11,53,291,0,11,89,120,CG
123,175,11,53,291,34,11,89,121,CG
94,175,23,54,47,34,11,89,122,CG
76,156,46,53,1154,34,11,89,123,CG
94,156,46,53,1154,1,11,89,124,CG
72,156,46,53,1154,1,11,89,125,CG
68,156,50,52,1040,0,11,89,126,CG
103,156,58,49,835,0,11,89,127,CG
106,136,70,49,678,0,11,89,128,CG
88,136,70,49,678,0,11,89,129,CG
100,146,0,48,0,0,11,90,111,CG
91,146,0,48,0,0,11,90,112,CG
98,146,11,55,739,0,11,90,113,CG
105,185,15,54,1393,0,11,90,114,CG
74,185,15,54,1393,0,11,90,115,CG
68,185,15,54,1113,0,11,90,116,CG
91,185,0,54,0,0,11,90,117,CG
115,185,0,54,0,0,11,90,118,CG
105,175,0,53,0,0,11,90,119,CG
95,175,11,53,291,0,11,90,120,CG
81,175,11,53,291,0,11,90,121,CG
79,175,23,54,47,0,11,90,122,CG
94,156,46,53,1154,0,11,90,123,CG
79,156,46,53,1154,0,11,90,124,CG
77,156,46,53,1154,0,11,90,125,CG
82,156,50,52,1040,0,11,90,126,CG
74,156,58,49,835,0,11,90,127,CG
75,136,70,49,678,0,11,90,128,CG
81,136,70,49,678,0,11,90,129,CG
105,126,74,42,562,0,11,90,130,CG
97,107,89,40,437,0,11,90,131,CG
113,126,3,41,1214,79,11,91,109,CG
88,146,7,46,1508,79,11,91,110,CG
101,185,46,60,1276,0,11,91,111,CG
104,185,46,60,1276,0,11,91,112,CG
104,214,93,67,700,0,11,91,113,CG
104,224,89,69,775,0,11,91,114,CG
98,224,89,69,775,0,11,91,115,CG
119,234,66,70,1036,0,11,91,116,CG
133,244,7,73,901,0,11,91,117,CG
106,244,7,73,901,0,11,91,118,CG
106,234,0,75,63,0,11,91,119,CG
110,244,19,74,1452,0,11,91,120,CG
90,244,19,74,1452,0,11,91,121,CG
95,244,46,74,1513,0,11,91,122,CG
116,244,97,82,825,0,11,91,123,CG
85,244,97,82,825,0,11,91,124,CG
85,244,97,82,825,0,11,91,125,CG
101,244,101,83,806,0,11,91,126,CG
89,205,58,70,1137,0,11,91,127,CG
84,185,35,57,1589,0,11,91,128,CG
75,185,35,57,1589,0,11,91,129,CG
74,126,35,42,1165,0,11,91,130,CG
81,107,50,39,729,0,11,91,131,CG
92,107,50,39,729,0,11,91,132,CG
95,87,105,32,308,0,11,91,133,CG
90,87,0,34,0,180,11,92,107,CG
65,126,0,40,0,79,11,92,108,CG
77,126,0,40,0,79,11,92,109,CG
118,146,0,48,0,79,11,92,110,CG
105,195,62,63,1018,0,11,92,111,CG
77,195,62,63,1018,0,11,92,112,CG
103,224,132,73,540,0,11,92,113,CG
101,244,164,80,489,0,11,92,114,CG
93,244,164,80,489,0,11,92,115,CG
126,253,125,81,652,0,11,92,116,CG
124,273,15,81,546,0,11,92,117,CG
117,273,15,81,546,0,11,92,118,CG
147,283,0,84,0,0,11,92,119,CG
129,283,35,84,402,0,11,92,120,CG
108,283,35,84,402,0,11,92,121,CG
107,273,74,84,1135,0,11,92,122,CG
76,273,136,88,637,0,11,92,123,CG
68,273,136,88,637,0,11,92,124,CG
100,273,136,88,637,0,11,92,125,CG
104,273,128,88,692,0,11,92,126,CG
83,234,93,80,862,0,11,92,127,CG
82,195,54,67,1163,0,11,92,128,CG
79,195,54,67,1163,0,11,92,129,CG
72,146,23,51,69,0,11,92,130,CG
72,117,0,42,0,0,11,92,131,CG
91,117,0,42,0,0,11,92,132,CG
97,107,42,34,748,0,11,92,133,CG
73,87,117,33,283,0,11,92,134,CG
73,87,117,33,283,0,11,92,135,CG
85,87,0,31,0,0,11,93,106,CG
78,87,0,34,0,0,11,93,107,CG
73,126,0,40,0,0,11,93,108,CG
91,126,0,40,0,0,11,93,109,CG
114,146,0,48,0,0,11,93,110,CG
87,195,62,63,1018,0,11,93,111,CG
94,195,62,63,1018,0,11,93,112,CG
136,224,132,73,540,87,11,93,113,CG
113,244,164,80,489,87,11,93,114,CG
100,244,164,80,489,87,11,93,115,CG
121,253,125,81,652,0,11,93,116,CG
121,273,15,81,546,0,11,93,117,CG
117,273,15,81,546,0,11,93,118,CG
117,283,0,84,0,0,11,93,119,CG
102,283,35,84,402,0,11,93,120,CG
94,283,35,84,402,0,11,93,121,CG
106,273,74,84,1135,0,11,93,122,CG
102,273,136,88,637,0,11,93,123,CG
93,273,136,88,637,0,11,93,124,CG
114,273,136,88,637,0,11,93,125,CG
108,273,128,88,692,0,11,93,126,CG
90,234,93,80,862,0,11,93,127,CG
107,195,54,67,1163,0,11,93,128,CG
113,195,54,67,1163,0,11,93,129,CG
105,146,23,51,69,0,11,93,130,CG
104,117,0,42,0,54,11,93,131,CG
93,117,0,42,0,54,11,93,132,CG
79,107,42,34,748,54,11,93,133,CG
69,87,117,33,283,0,11,93,134,CG
72,87,117,33,283,0,11,93,135,CG
66,87,113,29,253,0,11,93,136,CG
73,97,117,32,281,0,11,93,137,CG
110,126,31,41,1203,0,11,94,105,CG
88,126,31,41,1203,0,11,94,106,CG
82,117,0,39,0,0,11,94,107,CG
107,136,121,64,525,0,11,94,108,CG
106,136,121,64,525,0,11,94,109,CG
87,156,144,69,473,0,11,94,110,CG
83,117,74,63,860,0,11,94,111,CG
106,117,74,63,860,0,11,94,112,CG
112,205,183,81,437,87,11,94,113,CG
104,263,195,88,447,87,11,94,114,CG
124,263,195,88,447,87,11,94,115,CG
131,283,175,92,523,0,11,94,116,CG
131,293,93,95,1011,0,11,94,117,CG
128,293,93,95,1011,0,11,94,118,CG
113,214,66,97,1452,0,11,94,119,CG
115,332,109,113,1022,0,11,94,120,CG
114,332,109,113,1022,0,11,94,121,CG
125,341,101,108,1061,0,11,94,122,CG
127,332,136,105,759,0,11,94,123,CG
105,332,136,105,759,0,11,94,124,CG
113,332,136,105,759,0,11,94,125,CG
111,273,140,96,688,0,11,94,126,CG
113,224,74,71,938,0,11,94,127,CG
138,195,54,62,1114,0,11,94,128,CG
131,195,54,62,1114,0,11,94,129,CG
125,146,3,53,1447,0,11,94,130,CG
124,136,0,52,0,54,11,94,131,CG
107,136,0,52,0,54,11,94,132,CG
91,107,0,40,0,54,11,94,133,CG
79,87,0,31,0,0,11,94,134,CG
77,87,0,31,0,0,11,94,135,CG
68,78,70,27,395,0,11,94,136,CG
74,87,101,30,294,0,11,94,137,CG
91,87,101,30,294,0,11,94,138,CG
94,97,0,32,0,0,11,95,104,CG
94,126,11,39,819,0,11,95,105,CG
78,126,11,39,819,0,11,95,106,CG
96,107,42,45,1022,0,11,95,107,CG
92,136,183,72,388,0,11,95,108,CG
75,136,183,72,388,0,11,95,109,CG
113,156,70,57,824,0,11,95,110,CG
123,214,199,76,380,68,11,95,111,CG
101,214,199,76,380,68,11,95,112,CG
122,224,179,77,422,0,11,95,113,CG
118,273,191,89,470,0,11,95,114,CG
104,273,191,89,470,0,11,95,115,CG
107,283,191,100,528,105,11,95,116,CG
113,332,171,115,670,105,11,95,117,CG
119,332,171,115,670,105,11,95,118,CG
118,341,128,110,857,0,11,95,119,CG
118,332,156,118,757,0,11,95,120,CG
104,332,156,118,757,0,11,95,121,CG
105,273,164,122,740,0,11,95,122,CG
117,195,117,107,888,0,11,95,123,CG
106,195,117,107,888,0,11,95,124,CG
113,195,117,107,888,0,11,95,125,CG
117,195,97,90,925,0,11,95,126,CG
93,195,74,64,854,0,11,95,127,CG
111,166,58,55,918,0,11,95,128,CG
131,166,58,55,918,0,11,95,129,CG
120,146,42,51,1124,0,11,95,130,CG
136,126,0,46,0,0,11,95,131,CG
135,126,0,46,0,0,11,95,132,CG
102,126,0,42,0,0,11,95,133,CG
98,117,0,37,320,0,11,95,134,CG
93,117,0,37,320,0,11,95,135,CG
53,87,7,27,518,0,11,95,136,CG
58,87,7,26,853,107,11,95,137,CG
89,87,7,26,853,107,11,95,138,CG
78,0,0,0,0,31,11,95,139,CG
88,97,0,33,0,0,11,96,103,CG
88,97,0,32,0,0,11,96,104,CG
75,126,11,39,819,0,11,96,105,CG
80,126,11,39,819,0,11,96,106,CG
97,107,42,45,1022,0,11,96,107,CG
93,136,183,72,388,0,11,96,108,CG
96,136,183,72,388,0,11,96,109,CG
111,156,70,57,824,0,11,96,110,CG
110,214,199,76,380,68,11,96,111,CG
111,214,199,76,380,68,11,96,112,CG
133,224,179,77,422,0,11,96,113,CG
132,273,191,89,470,0,11,96,114,CG
123,273,191,89,470,0,11,96,115,CG
118,283,191,100,528,105,11,96,116,CG
116,332,171,115,670,105,11,96,117,CG
118,332,171,115,670,105,11,96,118,CG
114,341,128,110,857,0,11,96,119,CG
116,332,156,118,757,0,11,96,120,CG
115,332,156,118,757,0,11,96,121,CG
109,273,164,122,740,0,11,96,122,CG
119,195,117,107,888,0,11,96,123,CG
106,195,117,107,888,0,11,96,124,CG
103,195,117,107,888,0,11,96,125,CG
136,195,97,90,925,0,11,96,126,CG
113,195,74,64,854,0,11,96,127,CG
115,166,58,55,918,0,11,96,128,CG
129,166,58,55,918,0,11,96,129,CG
111,146,42,51,1124,0,11,96,130,CG
148,126,0,46,0,0,11,96,131,CG
148,126,0,46,0,0,11,96,132,CG
89,126,0,42,0,0,11,96,133,CG
84,117,0,37,320,0,11,96,134,CG
82,117,0,37,320,0,11,96,135,CG
62,87,7,27,518,0,11,96,136,CG
62,87,7,26,853,107,11,96,137,CG
61,87,7,26,853,107,11,96,138,CG
63,0,0,0,0,31,11,96,139,CG
84,136,179,48,273,31,11,96,140,CG
84,87,0,32,0,0,11,97,103,CG
85,78,0,23,0,0,11,97,104,CG
68,78,0,27,0,0,11,97,105,CG
93,78,0,27,0,0,11,97,106,CG
93,97,0,33,0,0,11,97,107,CG
88,175,109,58,537,0,11,97,108,CG
107,175,109,58,537,0,11,97,109,CG
109,205,168,70,411,0,11,97,110,CG
115,205,171,83,480,68,11,97,111,CG
127,205,171,83,480,68,11,97,112,CG
104,224,136,82,600,0,11,97,113,CG
119,263,210,100,472,0,11,97,114,CG
149,263,210,100,472,0,11,97,115,CG
125,332,253,114,448,105,11,97,116,CG
113,400,289,140,482,105,11,97,117,CG
124,400,289,140,482,105,11,97,118,CG
111,400,269,137,510,0,11,97,119,CG
110,371,277,126,456,0,11,97,120,CG
128,371,277,126,456,0,11,97,121,CG
129,341,296,123,411,0,11,97,122,CG
117,293,234,101,427,0,11,97,123,CG
122,293,234,101,427,0,11,97,124,CG
121,293,234,101,427,0,11,97,125,CG
121,234,191,89,464,0,11,97,126,CG
145,166,121,62,505,0,11,97,127,CG
131,156,101,53,523,0,11,97,128,CG
105,156,101,53,523,0,11,97,129,CG
110,136,85,45,529,0,11,97,130,CG
120,117,82,43,536,0,11,97,131,CG
108,117,82,43,536,0,11,97,132,CG
97,107,128,39,296,0,11,97,133,CG
103,97,140,35,250,0,11,97,134,CG
91,97,140,35,250,0,11,97,135,CG
84,87,187,32,171,0,11,97,136,CG
88,87,199,30,154,107,11,97,137,CG
65,87,199,30,154,107,11,97,138,CG
70,97,218,33,151,31,11,97,139,CG
75,117,203,38,188,31,11,97,140,CG
73,117,203,38,188,31,11,97,141,CG
73,156,113,43,390,0,11,97,142,CG
79,78,0,23,0,0,11,98,102,CG
80,78,0,23,0,0,11,98,103,CG
83,78,0,22,0,0,11,98,104,CG
61,78,0,24,0,0,11,98,105,CG
84,78,0,24,0,0,11,98,106,CG
136,97,0,28,0,0,11,98,107,CG
118,166,101,52,508,0,11,98,108,CG
95,166,101,52,508,0,11,98,109,CG
122,166,136,62,457,0,11,98,110,CG
135,224,152,84,550,0,11,98,111,CG
120,224,152,84,550,0,11,98,112,CG
131,253,148,93,618,0,11,98,113,CG
123,283,207,109,525,0,11,98,114,CG
111,283,207,109,525,0,11,98,115,CG
118,351,273,122,446,119,11,98,116,CG
117,410,347,149,429,119,11,98,117,CG
120,410,347,149,429,119,11,98,118,CG
147,390,324,149,458,0,11,98,119,CG
138,341,289,131,452,0,11,98,120,CG
126,341,289,131,452,0,11,98,121,CG
141,341,277,119,425,0,11,98,122,CG
126,273,265,101,383,0,11,98,123,CG
126,273,265,101,383,24,11,98,124,CG
125,273,265,101,383,24,11,98,125,CG
105,253,250,94,377,0,11,98,126,CG
154,195,156,65,419,0,11,98,127,CG
151,156,132,54,406,0,11,98,128,CG
115,156,132,54,406,0,11,98,129,CG
133,126,113,42,379,0,11,98,130,CG
106,117,117,39,335,0,11,98,131,CG
90,117,117,39,335,0,11,98,132,CG
86,87,168,33,195,0,11,98,133,CG
83,87,218,31,144,7,11,98,134,CG
97,87,218,31,144,7,11,98,135,CG
87,78,250,28,111,7,11,98,136,CG
74,78,281,28,100,0,11,98,137,CG
57,78,281,28,100,0,11,98,138,CG
55,87,316,31,100,0,11,98,139,CG
81,107,304,36,120,0,11,98,140,CG
116,107,304,36,120,0,11,98,141,CG
109,136,226,44,195,3,11,98,142,CG
75,136,148,42,291,3,11,98,143,CG
67,78,0,23,0,0,11,99,101,CG
67,78,0,23,0,0,11,99,102,CG
76,78,0,23,0,0,11,99,103,CG
82,78,0,22,0,0,11,99,104,CG
74,78,0,24,0,0,11,99,105,CG
87,78,0,24,0,0,11,99,106,CG
127,97,0,28,0,0,11,99,107,CG
118,166,101,52,508,0,11,99,108,CG
97,166,101,52,508,0,11,99,109,CG
105,166,136,62,457,0,11,99,110,CG
108,224,152,84,550,0,11,99,111,CG
112,224,152,84,550,0,11,99,112,CG
122,253,148,93,618,0,11,99,113,CG
113,283,207,109,525,0,11,99,114,CG
111,283,207,109,525,0,11,99,115,CG
114,351,273,122,446,119,11,99,116,CG
105,410,347,149,429,119,11,99,117,CG
104,410,347,149,429,119,11,99,118,CG
120,390,324,149,458,0,11,99,119,CG
132,341,289,131,452,0,11,99,120,CG
130,341,289,131,452,0,11,99,121,CG
127,341,277,119,425,0,11,99,122,CG
