T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
70,39,0,7,0,1054,15,111,133,CG
63,29,0,5,0,1261,15,111,134,CG
44,39,0,5,0,1261,15,111,135,CG
64,29,0,5,0,1133,15,112,104,CG
76,29,0,5,0,1133,15,112,105,CG
73,29,0,6,0,1265,15,112,106,CG
67,39,0,7,0,1265,15,112,107,CG
61,39,0,8,0,1265,15,112,108,CG
66,48,0,10,0,1142,15,112,109,CG
85,58,0,12,0,1142,15,112,110,CG
108,58,0,13,0,1542,15,112,111,CG
93,78,0,17,0,1542,15,112,112,CG
93,87,0,22,0,1542,15,112,113,CG
126,87,0,22,0,1286,15,112,114,CG
127,97,0,25,0,1286,15,112,115,CG
160,97,0,28,0,1588,15,112,116,CG
188,107,0,30,0,1588,15,112,117,CG
158,107,0,30,0,1588,15,112,118,CG
147,97,0,28,0,1567,15,112,119,CG
110,78,0,24,0,1567,15,112,120,CG
101,68,0,19,0,1567,15,112,121,CG
120,68,0,18,0,1349,15,112,122,CG
87,48,0,14,0,1349,15,112,123,CG
70,48,0,14,0,1271,15,112,124,CG
80,48,0,15,0,1271,15,112,125,CG
64,58,0,15,0,1271,15,112,126,CG
72,58,0,14,0,1011,15,112,127,CG
84,39,0,9,0,1011,15,112,128,CG
78,39,0,8,0,1198,15,112,129,CG
82,39,0,6,0,1198,15,112,130,CG
70,39,0,5,0,1198,15,112,131,CG
62,39,0,5,0,1054,15,112,132,CG
89,39,0,5,0,1054,15,112,133,CG
75,39,0,4,0,1261,15,112,134,CG
64,39,0,4,0,1261,15,112,135,CG
74,39,0,4,0,1261,15,112,136,CG
52,39,0,4,0,870,15,113,103,CG
67,29,0,4,0,839,15,113,104,CG
78,29,0,4,0,839,15,113,105,CG
61,29,0,5,0,1035,15,113,106,CG
57,39,0,7,0,1035,15,113,107,CG
69,58,0,11,0,1035,15,113,108,CG
86,58,0,13,0,1401,15,113,109,CG
102,68,0,15,0,1401,15,113,110,CG
99,78,0,18,0,1462,15,113,111,CG
100,87,0,20,0,1462,15,113,112,CG
130,87,0,22,0,1462,15,113,113,CG
167,87,0,22,0,1612,15,113,114,CG
177,87,0,23,0,1612,15,113,115,CG
246,107,11,29,146,1778,15,113,116,CG
278,107,19,32,1514,1778,15,113,117,CG
199,126,39,37,913,1778,15,113,118,CG
157,126,15,37,139,1704,15,113,119,CG
132,117,0,34,0,1704,15,113,120,CG
117,107,0,33,686,1704,15,113,121,CG
126,97,0,28,0,1574,15,113,122,CG
101,78,0,22,0,1574,15,113,123,CG
78,68,0,21,0,1355,15,113,124,CG
82,78,0,21,0,1355,15,113,125,CG
85,78,0,22,0,1355,15,113,126,CG
80,78,0,21,0,1105,15,113,127,CG
66,68,0,18,0,1105,15,113,128,CG
71,48,0,12,0,1227,15,113,129,CG
80,39,0,9,0,1227,15,113,130,CG
67,29,0,6,0,1227,15,113,131,CG
76,29,0,4,0,1142,15,113,132,CG
92,29,0,3,0,1142,15,113,133,CG
65,39,0,2,0,1054,15,113,134,CG
58,39,0,2,0,1054,15,113,135,CG
77,39,0,2,0,1054,15,113,136,CG
63,39,0,2,0,1318,15,113,137,CG
66,39,0,6,0,870,15,114,102,CG
57,39,0,6,0,870,15,114,103,CG
63,39,0,6,0,839,15,114,104,CG
78,39,0,6,0,839,15,114,105,CG
84,58,0,9,0,1035,15,114,106,CG
72,58,0,10,0,1035,15,114,107,CG
64,58,0,12,0,1035,15,114,108,CG
86,68,0,15,0,1401,15,114,109,CG
109,78,0,17,0,1401,15,114,110,CG
100,87,0,21,0,1462,15,114,111,CG
116,87,0,22,0,1462,15,114,112,CG
160,87,0,21,0,1462,15,114,113,CG
154,87,0,21,0,1612,15,114,114,CG
149,97,0,23,0,1612,15,114,115,CG
184,97,0,25,0,1778,15,114,116,CG
203,97,39,28,665,1778,15,114,117,CG
197,107,78,33,413,1778,15,114,118,CG
196,117,50,35,657,1704,15,114,119,CG
169,117,19,35,1544,1704,15,114,120,CG
137,126,23,37,1416,1704,15,114,121,CG
117,117,0,35,1715,1574,15,114,122,CG
112,107,0,32,0,1574,15,114,123,CG
83,97,0,29,0,1355,15,114,124,CG
73,97,0,28,0,1355,15,114,125,CG
93,97,3,28,1909,1355,15,114,126,CG
96,97,3,28,1862,1105,15,114,127,CG
77,97,0,27,0,1105,15,114,128,CG
70,68,0,19,0,1227,15,114,129,CG
74,58,0,15,0,1227,15,114,130,CG
75,48,0,10,0,1227,15,114,131,CG
76,39,0,7,0,1142,15,114,132,CG
80,29,0,4,0,1142,15,114,133,CG
72,29,0,2,0,1054,15,114,134,CG
65,29,0,1,0,1054,15,114,135,CG
72,29,0,1,0,1054,15,114,136,CG
62,29,0,0,0,1318,15,114,137,CG
60,48,0,6,0,870,15,115,102,CG
63,48,0,7,0,870,15,115,103,CG
58,48,0,8,0,839,15,115,104,CG
60,48,0,8,0,839,15,115,105,CG
74,58,0,9,0,1035,15,115,106,CG
75,58,0,11,0,1035,15,115,107,CG
76,78,0,14,0,1035,15,115,108,CG
91,78,0,16,0,1401,15,115,109,CG
109,87,0,19,0,1401,15,115,110,CG
114,87,0,21,0,1462,15,115,111,CG
118,97,0,24,0,1462,15,115,112,CG
137,97,0,24,0,1462,15,115,113,CG
145,97,0,24,0,1612,15,115,114,CG
154,97,0,25,0,1612,15,115,115,CG
163,87,0,24,0,1778,15,115,116,CG
160,87,0,23,0,1778,15,115,117,CG
172,87,39,24,601,1778,15,115,118,CG
198,87,58,26,446,1704,15,115,119,CG
198,97,82,31,374,1704,15,115,120,CG
174,107,54,33,607,1704,15,115,121,CG
179,107,27,34,1174,1574,15,115,122,CG
172,107,11,33,453,1574,15,115,123,CG
102,107,3,31,933,1355,15,115,124,CG
69,97,7,28,940,1355,15,115,125,CG
87,87,15,27,1474,1355,15,115,126,CG
75,87,0,24,0,1105,15,115,127,CG
68,78,0,22,0,1105,15,115,128,CG
70,78,0,21,0,1227,15,115,129,CG
63,68,0,18,0,1227,15,115,130,CG
73,58,0,14,0,1227,15,115,131,CG
79,48,0,11,0,1142,15,115,132,CG
73,48,0,8,0,1142,15,115,133,CG
77,39,0,6,0,1054,15,115,134,CG
77,39,0,4,0,1054,15,115,135,CG
75,39,0,4,0,1054,15,115,136,CG
71,29,0,2,0,1318,15,115,137,CG
65,29,0,1,0,1318,15,115,138,CG
55,39,0,4,0,994,15,116,101,CG
57,39,0,4,0,994,15,116,102,CG
55,48,0,5,0,994,15,116,103,CG
62,48,0,7,0,944,15,116,104,CG
67,58,0,9,0,944,15,116,105,CG
78,68,0,11,0,1092,15,116,106,CG
68,78,0,15,0,1092,15,116,107,CG
72,87,0,18,0,1092,15,116,108,CG
98,87,0,21,0,1251,15,116,109,CG
114,107,0,26,0,1251,15,116,110,CG
120,117,0,29,0,1373,15,116,111,CG
113,117,0,32,0,1373,15,116,112,CG
106,146,0,39,0,1373,15,116,113,CG
124,146,0,39,0,1769,15,116,114,CG
142,146,0,40,0,1769,15,116,115,CG
138,117,0,34,0,1765,15,116,116,CG
144,97,0,29,0,1765,15,116,117,CG
158,78,0,24,0,1765,15,116,118,CG
183,78,19,23,1188,1593,15,116,119,CG
221,87,85,28,332,1593,15,116,120,CG
210,97,85,32,364,1593,15,116,121,CG
226,107,66,35,503,1864,15,116,122,CG
231,117,46,36,761,1864,15,116,123,CG
164,107,31,33,1081,1520,15,116,124,CG
115,97,27,30,1078,1520,15,116,125,CG
88,87,31,27,863,1520,15,116,126,CG
78,87,35,25,668,1162,15,116,127,CG
66,78,0,22,0,1162,15,116,128,CG
64,68,0,18,0,1284,15,116,129,CG
69,58,0,16,0,1284,15,116,130,CG
72,58,0,13,0,1284,15,116,131,CG
75,48,0,10,0,1123,15,116,132,CG
77,48,0,9,0,1123,15,116,133,CG
68,48,0,8,0,933,15,116,134,CG
64,48,0,8,0,933,15,116,135,CG
69,48,0,8,0,933,15,116,136,CG
84,48,0,6,0,1207,15,116,137,CG
87,39,0,4,0,1207,15,116,138,CG
65,39,0,4,0,994,15,117,101,CG
51,39,0,4,0,994,15,117,102,CG
61,48,0,5,0,994,15,117,103,CG
73,48,0,7,0,944,15,117,104,CG
68,58,0,10,0,944,15,117,105,CG
82,68,0,14,0,1092,15,117,106,CG
84,87,0,20,0,1092,15,117,107,CG
66,107,0,27,0,1092,15,117,108,CG
90,126,0,33,0,1251,15,117,109,CG
121,156,0,42,0,1251,15,117,110,CG
120,166,0,44,0,1373,15,117,111,CG
106,175,0,47,0,1373,15,117,112,CG
108,205,0,56,0,1373,15,117,113,CG
136,205,0,56,0,1769,15,117,114,CG
161,205,0,59,0,1769,15,117,115,CG
150,205,0,61,0,1765,15,117,116,CG
153,175,19,51,535,1765,15,117,117,CG
182,117,0,36,0,1765,15,117,118,CG
188,107,31,33,962,1593,15,117,119,CG
187,97,42,31,697,1593,15,117,120,CG
190,117,97,37,378,1593,15,117,121,CG
187,126,93,40,422,1864,15,117,122,CG
171,136,74,41,547,1864,15,117,123,CG
149,126,54,39,702,1520,15,117,124,CG
109,117,42,35,796,1520,15,117,125,CG
77,107,39,31,752,1520,15,117,126,CG
82,87,39,28,702,1162,15,117,127,CG
77,87,58,27,468,1162,15,117,128,CG
66,87,58,26,423,1284,15,117,129,CG
73,68,0,20,0,1284,15,117,130,CG
74,48,0,12,0,1284,15,117,131,CG
69,39,0,10,0,1123,15,117,132,CG
77,39,0,7,0,1123,15,117,133,CG
74,39,0,7,0,933,15,117,134,CG
78,48,0,6,0,933,15,117,135,CG
84,48,0,6,0,933,15,117,136,CG
78,58,0,7,0,1207,15,117,137,CG
82,58,0,6,0,1207,15,117,138,CG
61,48,0,4,0,1208,15,118,100,CG
74,48,0,5,0,1244,15,118,101,CG
53,48,0,6,0,1244,15,118,102,CG
52,58,0,9,0,1244,15,118,103,CG
63,58,0,11,0,1108,15,118,104,CG
52,68,0,15,0,1108,15,118,105,CG
69,78,0,18,0,1278,15,118,106,CG
91,107,0,25,0,1278,15,118,107,CG
81,126,0,34,0,1278,15,118,108,CG
84,156,0,42,0,1320,15,118,109,CG
97,185,0,52,0,1320,15,118,110,CG
100,195,23,56,405,1322,15,118,111,CG
105,205,42,60,1302,1322,15,118,112,CG
107,224,82,69,819,1322,15,118,113,CG
105,224,82,69,819,1554,15,118,114,CG
137,234,78,73,932,1554,15,118,115,CG
150,224,66,72,1040,1552,15,118,116,CG
135,224,105,71,670,1552,15,118,117,CG
147,175,78,56,712,1552,15,118,118,CG
152,156,89,49,541,1520,15,118,119,CG
160,146,105,47,452,1520,15,118,120,CG
176,136,82,44,527,1520,15,118,121,CG
175,146,82,45,553,1556,15,118,122,CG
143,156,109,48,442,1556,15,118,123,CG
95,146,89,44,481,1356,15,118,124,CG
69,126,78,39,509,1356,15,118,125,CG
74,117,66,35,532,1356,15,118,126,CG
75,107,50,31,602,1352,15,118,127,CG
69,97,31,28,837,1352,15,118,128,CG
72,87,35,27,747,1253,15,118,129,CG
82,78,0,22,0,1253,15,118,130,CG
84,68,0,20,0,1253,15,118,131,CG
75,58,0,14,0,1087,15,118,132,CG
72,39,0,8,0,1087,15,118,133,CG
68,39,0,6,0,1108,15,118,134,CG
76,39,0,4,0,1108,15,118,135,CG
80,39,0,4,0,1108,15,118,136,CG
67,39,0,4,0,950,15,118,137,CG
69,48,0,5,0,950,15,118,138,CG
50,48,0,5,0,1208,15,119,100,CG
65,58,0,5,0,1244,15,119,101,CG
75,58,0,7,0,1244,15,119,102,CG
66,68,0,11,0,1244,15,119,103,CG
65,78,0,15,0,1108,15,119,104,CG
74,78,0,19,0,1108,15,119,105,CG
93,97,0,23,0,1278,15,119,106,CG
104,117,0,29,0,1278,15,119,107,CG
99,126,0,36,0,1278,15,119,108,CG
102,166,50,46,928,1320,15,119,109,CG
99,195,117,58,500,1320,15,119,110,CG
105,195,132,62,462,1322,15,119,111,CG
129,205,168,65,388,1322,15,119,112,CG
114,234,230,76,331,1322,15,119,113,CG
103,234,230,76,331,1554,15,119,114,CG
131,234,218,79,360,1554,15,119,115,CG
130,263,246,89,363,1552,15,119,116,CG
113,253,218,85,390,1552,15,119,117,CG
106,234,199,77,387,1552,15,119,118,CG
98,205,175,67,382,1520,15,119,119,CG
116,185,156,61,399,1520,15,119,120,CG
124,185,144,59,415,1520,15,119,121,CG
125,166,93,52,562,1556,15,119,122,CG
132,156,85,48,550,1556,15,119,123,CG
119,136,82,42,520,1356,15,119,124,CG
98,117,66,36,533,1356,15,119,125,CG
77,97,42,31,720,1356,15,119,126,CG
82,97,15,27,1623,1352,15,119,127,CG
91,87,15,26,1563,1352,15,119,128,CG
78,78,0,23,0,1253,15,119,129,CG
76,78,0,22,0,1253,15,119,130,CG
66,68,0,19,0,1253,15,119,131,CG
58,58,0,16,0,1087,15,119,132,CG
64,58,0,14,0,1087,15,119,133,CG
60,48,0,10,0,1108,15,119,134,CG
61,39,0,6,0,1108,15,119,135,CG
71,39,0,6,0,1108,15,119,136,CG
73,39,0,5,0,950,15,119,137,CG
71,58,0,5,0,1244,15,120,101,CG
68,58,0,6,0,1244,15,120,102,CG
73,68,0,10,0,1244,15,120,103,CG
76,78,0,15,0,1108,15,120,104,CG
67,87,0,19,0,1108,15,120,105,CG
66,97,0,24,0,1278,15,120,106,CG
82,107,0,27,0,1278,15,120,107,CG
99,117,0,34,0,1278,15,120,108,CG
115,146,62,43,693,1320,15,120,109,CG
105,175,140,55,398,1320,15,120,110,CG
112,205,207,66,322,1322,15,120,111,CG
136,214,253,72,286,1322,15,120,112,CG
111,224,277,76,276,1322,15,120,113,CG
105,224,277,76,276,1554,15,120,114,CG
121,253,328,86,265,1554,15,120,115,CG
109,253,304,88,291,1552,15,120,116,CG
107,253,269,86,321,1552,15,120,117,CG
103,253,281,86,306,1552,15,120,118,CG
105,234,238,77,321,1520,15,120,119,CG
111,214,195,69,352,1520,15,120,120,CG
97,195,156,64,407,1520,15,120,121,CG
94,185,128,59,464,1556,15,120,122,CG
92,175,117,54,468,1556,15,120,123,CG
107,146,101,46,451,1356,15,120,124,CG
112,117,85,38,446,1356,15,120,125,CG
81,97,50,31,593,1356,15,120,126,CG
87,87,11,26,79,1352,15,120,127,CG
91,78,0,22,0,1352,15,120,128,CG
76,68,0,18,0,1253,15,120,129,CG
80,58,0,15,0,1253,15,120,130,CG
69,58,0,13,0,1253,15,120,131,CG
67,58,0,12,0,1087,15,120,132,CG
76,58,0,13,0,1087,15,120,133,CG
64,48,0,10,0,1108,15,120,134,CG
62,39,0,9,0,1108,15,120,135,CG
76,39,0,9,0,1108,15,120,136,CG
66,48,0,5,0,990,15,121,101,CG
61,58,0,6,0,990,15,121,102,CG
71,58,0,9,0,990,15,121,103,CG
86,68,0,13,0,1175,15,121,104,CG
81,78,0,17,0,1175,15,121,105,CG
75,97,0,22,0,1427,15,121,106,CG
69,107,0,26,0,1427,15,121,107,CG
71,117,0,33,0,1427,15,121,108,CG
103,146,62,42,672,1283,15,121,109,CG
102,175,136,53,392,1283,15,121,110,CG
93,205,203,66,328,1569,15,121,111,CG
153,224,253,75,292,1569,15,121,112,CG
156,234,285,78,272,1569,15,121,113,CG
131,234,285,78,272,1586,15,121,114,CG
124,234,293,79,271,1586,15,121,115,CG
111,253,328,86,263,1386,15,121,116,CG
99,244,289,83,286,1386,15,121,117,CG
91,224,242,76,313,1386,15,121,118,CG
115,224,246,75,301,1729,15,121,119,CG
128,205,203,66,328,1729,15,121,120,CG
109,195,160,61,378,1729,15,121,121,CG
105,185,128,56,434,1308,15,121,122,CG
97,166,105,52,496,1308,15,121,123,CG
87,146,82,45,543,1336,15,121,124,CG
89,126,58,39,641,1336,15,121,125,CG
89,117,58,35,583,1336,15,121,126,CG
86,97,11,29,1979,1259,15,121,127,CG
82,78,0,23,0,1259,15,121,128,CG
94,58,0,17,0,1222,15,121,129,CG
97,48,0,13,0,1222,15,121,130,CG
70,48,0,10,0,1222,15,121,131,CG
68,39,0,7,0,1116,15,121,132,CG
76,48,0,8,0,1116,15,121,133,CG
66,58,0,9,0,1177,15,121,134,CG
63,68,0,9,0,1177,15,121,135,CG
58,48,0,8,0,990,15,122,102,CG
61,58,0,10,0,990,15,122,103,CG
65,68,0,13,0,1175,15,122,104,CG
62,68,0,17,0,1175,15,122,105,CG
70,87,0,22,0,1427,15,122,106,CG
74,97,0,25,0,1427,15,122,107,CG
72,107,0,30,0,1427,15,122,108,CG
91,126,42,38,840,1283,15,122,109,CG
103,156,117,47,399,1283,15,122,110,CG
91,185,179,57,321,1569,15,122,111,CG
115,205,226,66,290,1569,15,122,112,CG
141,214,257,71,277,1569,15,122,113,CG
143,214,257,71,277,1586,15,122,114,CG
145,214,261,72,274,1586,15,122,115,CG
117,234,300,77,257,1386,15,122,116,CG
101,224,261,72,275,1386,15,122,117,CG
113,205,218,66,302,1386,15,122,118,CG
114,185,179,60,336,1729,15,122,119,CG
116,185,191,59,311,1729,15,122,120,CG
124,166,164,54,329,1729,15,122,121,CG
119,156,140,50,354,1308,15,122,122,CG
112,146,121,46,385,1308,15,122,123,CG
112,136,93,42,440,1336,15,122,124,CG
98,117,58,36,604,1336,15,122,125,CG
89,117,54,34,616,1336,15,122,126,CG
93,97,11,29,199,1259,15,122,127,CG
93,87,0,25,0,1259,15,122,128,CG
90,78,0,22,0,1222,15,122,129,CG
79,58,0,17,0,1222,15,122,130,CG
67,48,0,13,0,1222,15,122,131,CG
64,39,0,8,0,1116,15,122,132,CG
72,39,0,6,0,1116,15,122,133,CG
83,48,0,4,0,1177,15,122,134,CG
62,58,0,10,0,990,15,123,103,CG
83,58,0,13,0,1175,15,123,104,CG
84,68,0,16,0,1175,15,123,105,CG
65,78,0,20,0,1427,15,123,106,CG
69,97,0,24,0,1427,15,123,107,CG
78,97,0,27,0,1427,15,123,108,CG
79,107,0,31,256,1283,15,123,109,CG
95,126,70,37,505,1283,15,123,110,CG
111,146,136,43,325,1569,15,123,111,CG
125,166,175,51,290,1569,15,123,112,CG
143,195,246,64,260,1569,15,123,113,CG
142,195,246,64,260,1586,15,123,114,CG
126,205,246,67,273,1586,15,123,115,CG
110,205,230,66,286,1386,15,123,116,CG
108,195,203,61,304,1386,15,123,117,CG
131,175,171,56,327,1386,15,123,118,CG
121,166,144,51,355,1729,15,123,119,CG
100,156,164,51,309,1729,15,123,120,CG
105,146,156,46,300,1729,15,123,121,CG
99,136,152,43,289,1308,15,123,122,CG
91,126,144,41,284,1308,15,123,123,CG
98,117,117,36,311,1336,15,123,124,CG
99,97,70,31,433,1336,15,123,125,CG
102,87,11,26,1829,1336,15,123,126,CG
105,78,0,21,0,1259,15,123,127,CG
95,78,0,19,0,1259,15,123,128,CG
83,68,0,17,0,1222,15,123,129,CG
69,58,0,16,0,1222,15,123,130,CG
68,48,0,12,0,1222,15,123,131,CG
68,48,0,10,0,1116,15,123,132,CG
65,39,0,7,0,1116,15,123,133,CG
56,48,0,9,0,1233,15,124,104,CG
71,58,0,12,0,1233,15,124,105,CG
73,68,0,16,0,1309,15,124,106,CG
63,87,0,21,0,1309,15,124,107,CG
66,97,0,25,0,1309,15,124,108,CG
79,97,0,27,0,1513,15,124,109,CG
77,107,0,29,0,1513,15,124,110,CG
84,117,50,34,642,1542,15,124,111,CG
104,146,140,43,313,1542,15,124,112,CG
143,166,171,51,297,1542,15,124,113,CG
174,166,171,51,297,1589,15,124,114,CG
156,175,175,57,324,1589,15,124,115,CG
122,175,164,58,356,1523,15,124,116,CG
104,185,187,60,324,1523,15,124,117,CG
124,166,164,55,334,1523,15,124,118,CG
135,156,144,50,346,1549,15,124,119,CG
118,146,136,46,339,1549,15,124,120,CG
112,136,132,42,324,1549,15,124,121,CG
108,126,136,41,298,1218,15,124,122,CG
111,117,132,38,285,1218,15,124,123,CG
108,107,113,34,308,1288,15,124,124,CG
94,87,58,28,479,1288,15,124,125,CG
104,78,0,22,0,1288,15,124,126,CG
104,58,0,16,0,1210,15,124,127,CG
92,48,0,11,0,1210,15,124,128,CG
89,39,0,9,0,1207,15,124,129,CG
69,39,0,8,0,1207,15,124,130,CG
64,39,0,7,0,1207,15,124,131,CG
73,48,0,7,0,1309,15,124,132,CG
71,68,0,12,0,1309,15,125,106,CG
74,78,0,17,0,1309,15,125,107,CG
67,87,0,22,0,1309,15,125,108,CG
72,97,0,25,0,1513,15,125,109,CG
64,97,0,27,0,1513,15,125,110,CG
78,107,0,30,0,1542,15,125,111,CG
87,117,39,34,860,1542,15,125,112,CG
75,146,117,42,374,1542,15,125,113,CG
115,146,117,42,374,1589,15,125,114,CG
137,156,136,49,357,1589,15,125,115,CG
109,166,136,52,380,1523,15,125,116,CG
102,175,168,56,336,1523,15,125,117,CG
130,166,152,53,350,1523,15,125,118,CG
132,146,132,48,364,1549,15,125,119,CG
109,136,117,43,370,1549,15,125,120,CG
97,126,109,41,371,1549,15,125,121,CG
87,117,105,39,371,1218,15,125,122,CG
90,117,93,37,384,1218,15,125,123,CG
106,107,70,34,485,1288,15,125,124,CG
98,97,11,29,171,1288,15,125,125,CG
90,78,0,22,0,1288,15,125,126,CG
89,58,0,15,0,1210,15,125,127,CG
81,48,0,10,0,1210,15,125,128,CG
74,39,0,7,0,1207,15,125,129,CG
75,39,0,5,0,1207,15,125,130,CG
67,78,0,16,0,1118,15,126,107,CG
63,87,0,20,0,1118,15,126,108,CG
61,87,0,21,0,1395,15,126,109,CG
65,87,0,24,0,1395,15,126,110,CG
73,97,0,26,0,1087,15,126,111,CG
86,97,3,28,1002,1087,15,126,112,CG
83,107,39,31,817,1087,15,126,113,CG
78,107,39,31,817,1228,15,126,114,CG
86,117,66,36,529,1228,15,126,115,CG
102,136,121,42,354,1407,15,126,116,CG
113,146,125,44,358,1407,15,126,117,CG
107,146,160,48,298,1407,15,126,118,CG
116,136,148,45,308,1399,15,126,119,CG
126,126,125,42,330,1399,15,126,120,CG
121,117,105,37,358,1399,15,126,121,CG
110,107,74,33,434,1084,15,126,122,CG
92,97,15,27,1728,1084,15,126,123,CG
84,97,0,27,22,1072,15,126,124,CG
85,87,0,23,0,1072,15,126,125,CG
77,78,0,17,0,1072,15,126,126,CG
74,68,0,12,0,1100,15,126,127,CG
69,58,0,9,0,1100,15,126,128,CG
72,48,0,7,0,1319,15,126,129,CG
58,68,0,17,0,1395,15,127,109,CG
69,78,0,20,0,1395,15,127,110,CG
74,68,0,19,0,1087,15,127,111,CG
70,78,0,21,0,1087,15,127,112,CG
79,78,0,23,0,1087,15,127,113,CG
74,78,0,23,0,1228,15,127,114,CG
65,87,7,26,572,1228,15,127,115,CG
84,107,70,32,459,1407,15,127,116,CG
96,117,101,35,353,1407,15,127,117,CG
84,117,121,38,313,1407,15,127,118,CG
91,117,125,37,294,1399,15,127,119,CG
93,117,152,38,249,1399,15,127,120,CG
86,107,121,33,278,1399,15,127,121,CG
103,87,42,25,574,1084,15,127,122,CG
101,68,0,20,0,1084,15,127,123,CG
79,68,0,17,0,1072,15,127,124,CG
68,58,0,14,0,1072,15,127,125,CG
61,58,0,12,0,1072,15,127,126,CG
57,48,0,8,0,1100,15,127,127,CG
66,68,31,19,586,1087,15,128,111,CG
58,68,19,20,967,1087,15,128,112,CG
59,78,15,22,1208,1087,15,128,113,CG
74,78,15,22,1208,1228,15,128,114,CG
78,78,23,25,984,1228,15,128,115,CG
77,87,42,27,643,1407,15,128,116,CG
79,97,46,29,608,1407,15,128,117,CG
79,107,85,31,357,1407,15,128,118,CG
87,107,121,32,272,1399,15,128,119,CG
82,107,171,35,205,1399,15,128,120,CG
77,97,148,31,212,1399,15,128,121,CG
94,78,109,26,241,1084,15,128,122,CG
78,78,97,23,242,1084,15,128,123,CG
57,58,39,19,476,1072,15,128,124,CG
56,58,7,17,96,1072,15,128,125,CG
48,68,27,20,675,1051,15,129,114,CG
46,78,62,23,378,1051,15,129,115,CG
63,78,42,24,559,1218,15,129,116,CG
66,87,62,26,414,1218,15,129,117,CG
55,97,93,28,302,1218,15,129,118,CG
68,97,125,29,240,1232,15,129,119,CG
73,97,144,29,204,1232,15,129,120,CG
55,87,140,27,197,1232,15,129,121,CG
65,78,121,25,211,1181,15,129,122,CG
65,68,0,17,0,909,16,107,117,CG
73,58,0,15,0,909,16,107,118,CG
63,48,0,13,0,712,16,107,119,CG
73,48,0,12,0,712,16,107,120,CG
78,48,0,12,0,712,16,107,121,CG
71,48,0,11,0,1038,16,107,122,CG
50,68,0,18,0,1398,16,108,114,CG
67,68,0,18,0,1398,16,108,115,CG
89,68,0,18,0,1526,16,108,116,CG
84,68,0,18,0,1526,16,108,117,CG
82,78,0,21,0,1526,16,108,118,CG
71,78,0,20,0,1181,16,108,119,CG
74,68,0,17,0,1181,16,108,120,CG
83,58,0,16,0,1181,16,108,121,CG
67,58,0,14,0,1253,16,108,122,CG
60,48,0,13,0,1253,16,108,123,CG
76,48,0,12,0,1494,16,108,124,CG
69,87,0,23,0,1205,16,109,112,CG
97,78,0,22,0,1205,16,109,113,CG
102,78,0,22,0,1398,16,109,114,CG
100,87,0,23,0,1398,16,109,115,CG
110,87,0,23,0,1526,16,109,116,CG
102,87,0,23,0,1526,16,109,117,CG
103,87,0,23,0,1526,16,109,118,CG
117,78,0,21,0,1181,16,109,119,CG
126,68,0,19,0,1181,16,109,120,CG
133,58,0,17,0,1181,16,109,121,CG
123,58,0,14,0,1253,16,109,122,CG
101,58,0,14,0,1253,16,109,123,CG
80,58,0,13,0,1494,16,109,124,CG
80,48,0,13,0,1494,16,109,125,CG
96,48,0,12,0,1494,16,109,126,CG
67,58,0,12,0,1384,16,110,110,CG
68,68,0,15,0,1205,16,110,111,CG
79,78,0,19,0,1205,16,110,112,CG
104,87,0,23,0,1205,16,110,113,CG
122,87,0,23,0,1398,16,110,114,CG
121,87,0,24,0,1398,16,110,115,CG
122,97,0,26,0,1526,16,110,116,CG
120,97,0,27,0,1526,16,110,117,CG
128,97,0,26,0,1526,16,110,118,CG
148,78,0,22,0,1181,16,110,119,CG
157,68,0,19,0,1181,16,110,120,CG
187,58,0,15,0,1181,16,110,121,CG
198,48,0,13,0,1253,16,110,122,CG
172,48,0,12,0,1253,16,110,123,CG
145,48,0,12,0,1494,16,110,124,CG
86,48,0,12,0,1494,16,110,125,CG
68,48,0,12,0,1494,16,110,126,CG
67,39,0,9,0,1134,16,110,127,CG
58,39,0,8,0,1134,16,110,128,CG
57,39,0,8,0,1584,16,111,108,CG
61,48,0,10,0,1547,16,111,109,CG
60,58,0,12,0,1547,16,111,110,CG
77,68,0,15,0,1765,16,111,111,CG
91,78,0,19,0,1765,16,111,112,CG
93,87,0,23,0,1765,16,111,113,CG
112,87,0,23,0,2118,16,111,114,CG
164,87,0,24,0,2118,16,111,115,CG
235,97,0,26,0,2043,16,111,116,CG
190,97,0,27,0,2043,16,111,117,CG
167,97,0,26,0,2043,16,111,118,CG
266,78,0,22,0,1894,16,111,119,CG
259,68,0,19,0,1894,16,111,120,CG
234,58,0,15,0,1894,16,111,121,CG
236,48,0,13,0,1611,16,111,122,CG
199,48,0,12,0,1611,16,111,123,CG
170,48,0,12,0,1396,16,111,124,CG
109,48,0,12,0,1396,16,111,125,CG
73,48,0,12,0,1396,16,111,126,CG
84,39,0,9,0,1415,16,111,127,CG
75,39,0,8,0,1415,16,111,128,CG
66,39,0,8,0,1063,16,111,129,CG
60,39,0,8,0,1063,16,111,130,CG
78,29,0,6,0,1584,16,112,106,CG
69,39,0,7,0,1584,16,112,107,CG
82,39,0,8,0,1584,16,112,108,CG
97,48,0,10,0,1547,16,112,109,CG
85,58,0,12,0,1547,16,112,110,CG
106,58,0,13,0,1765,16,112,111,CG
144,78,0,17,0,1765,16,112,112,CG
176,87,0,22,0,1765,16,112,113,CG
234,87,0,22,0,2118,16,112,114,CG
