T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
111,234,183,81,441,1466,14,133,95,CG
121,293,210,102,484,1350,14,133,96,CG
160,371,246,128,521,1350,14,133,97,CG
162,400,289,142,488,1350,14,133,98,CG
135,380,324,135,420,1291,14,133,99,CG
128,361,316,126,398,1291,14,133,100,CG
133,371,281,126,446,1279,14,133,101,CG
126,390,238,131,547,1279,14,133,102,CG
107,429,210,142,673,1279,14,133,103,CG
93,439,199,147,736,1359,14,133,104,CG
101,449,203,151,742,1359,14,133,105,CG
128,478,203,164,806,1359,14,133,106,CG
122,547,210,185,867,1367,14,133,107,CG
101,625,234,214,907,1367,14,133,108,CG
103,634,277,220,796,1376,14,133,109,CG
123,605,324,210,649,1376,14,133,110,CG
127,556,355,198,554,1376,14,133,111,CG
118,556,363,196,539,1312,14,133,112,CG
109,556,363,196,539,1312,14,133,113,CG
105,586,343,208,601,1326,14,133,114,CG
121,615,324,218,670,1326,14,133,115,CG
111,644,320,226,705,1326,14,133,116,CG
92,644,324,228,704,1336,14,133,117,CG
92,644,316,223,702,1336,14,133,118,CG
107,625,293,215,737,1264,14,133,119,CG
120,605,257,206,792,1264,14,133,120,CG
102,634,285,212,744,1264,14,133,121,CG
105,586,273,198,717,1170,14,133,122,CG
127,527,226,174,761,1170,14,133,123,CG
112,537,234,177,747,1170,14,133,124,CG
111,566,253,188,744,1335,14,133,125,CG
128,586,277,201,717,1335,14,133,126,CG
112,586,332,208,625,1486,14,133,127,CG
95,556,402,206,511,1486,14,133,128,CG
112,537,468,204,434,1486,14,133,129,CG
122,527,507,201,395,1412,14,133,130,CG
114,527,511,201,391,1412,14,133,131,CG
119,527,492,200,404,1499,14,133,132,CG
120,507,464,188,403,1499,14,133,133,CG
122,459,441,169,385,1499,14,133,134,CG
132,459,441,169,385,1545,14,133,135,CG
140,410,418,152,363,1545,14,133,136,CG
166,390,386,140,363,1506,14,133,137,CG
152,380,351,134,382,1506,14,133,138,CG
117,371,316,129,406,1506,14,133,139,CG
128,351,293,121,412,1489,14,133,140,CG
119,332,277,113,402,1489,14,133,141,CG
93,322,281,110,393,1489,14,133,142,CG
95,341,308,117,378,1546,14,133,143,CG
105,341,300,120,399,1546,14,133,144,CG
105,371,343,131,383,1469,14,133,145,CG
111,380,378,138,365,1469,14,133,146,CG
112,390,382,139,365,1469,14,133,147,CG
109,380,375,140,373,1454,14,133,148,CG
135,390,390,144,368,1454,14,133,149,CG
182,390,445,150,336,1559,14,133,150,CG
203,390,523,156,296,1559,14,133,151,CG
172,400,586,164,280,1559,14,133,152,CG
175,410,578,167,287,1493,14,133,153,CG
207,410,504,159,314,1493,14,133,154,CG
158,400,398,145,362,1495,14,133,155,CG
133,361,308,125,405,1495,14,133,156,CG
126,361,308,125,405,1495,14,133,157,CG
105,341,312,117,374,1362,14,133,158,CG
108,293,296,100,335,1362,14,133,159,CG
96,244,242,81,335,1362,14,133,160,CG
84,224,214,74,348,1136,14,133,161,CG
87,214,152,68,440,1136,14,133,162,CG
82,195,82,61,731,1005,14,133,163,CG
67,195,78,59,770,1005,14,133,164,CG
83,166,128,55,426,918,14,134,89,CG
98,156,97,53,540,918,14,134,90,CG
109,156,97,53,540,1398,14,134,91,CG
118,185,128,59,462,1398,14,134,92,CG
147,195,128,60,469,1398,14,134,93,CG
146,185,93,58,624,1466,14,134,94,CG
133,214,101,67,657,1466,14,134,95,CG
133,244,128,82,621,1350,14,134,96,CG
139,302,168,103,618,1350,14,134,97,CG
173,380,218,130,598,1350,14,134,98,CG
192,459,320,159,493,1291,14,134,99,CG
157,410,277,141,510,1291,14,134,100,CG
141,420,253,141,551,1279,14,134,101,CG
142,420,226,139,617,1279,14,134,102,CG
149,420,199,139,693,1279,14,134,103,CG
126,410,191,135,708,1359,14,134,104,CG
102,390,183,127,700,1359,14,134,105,CG
107,400,179,129,723,1359,14,134,106,CG
110,429,183,141,757,1367,14,134,107,CG
112,488,210,165,782,1367,14,134,108,CG
108,556,250,189,752,1376,14,134,109,CG
98,576,300,200,664,1376,14,134,110,CG
113,576,332,200,600,1376,14,134,111,CG
122,566,328,196,595,1312,14,134,112,CG
105,566,328,196,595,1312,14,134,113,CG
98,586,289,200,689,1326,14,134,114,CG
107,615,250,208,826,1326,14,134,115,CG
107,644,230,217,933,1326,14,134,116,CG
95,634,234,214,905,1336,14,134,117,CG
87,586,238,198,827,1336,14,134,118,CG
97,556,226,185,812,1264,14,134,119,CG
115,527,203,176,861,1264,14,134,120,CG
112,517,187,172,911,1264,14,134,121,CG
106,507,191,168,879,1170,14,134,122,CG
105,507,199,166,834,1170,14,134,123,CG
113,507,199,163,811,1170,14,134,124,CG
126,488,148,155,1033,1335,14,134,125,CG
125,507,148,164,1105,1335,14,134,126,CG
114,595,222,196,868,1486,14,134,127,CG
101,595,300,209,690,1486,14,134,128,CG
114,586,394,215,544,1486,14,134,129,CG
125,605,480,230,477,1412,14,134,130,CG
108,654,531,252,471,1412,14,134,131,CG
109,673,539,259,480,1499,14,134,132,CG
131,654,507,248,486,1499,14,134,133,CG
146,576,468,215,460,1499,14,134,134,CG
140,576,468,215,460,1545,14,134,135,CG
135,498,433,182,421,1545,14,134,136,CG
139,449,410,161,394,1506,14,134,137,CG
123,420,386,150,388,1506,14,134,138,CG
106,410,371,144,390,1506,14,134,139,CG
106,390,355,138,389,1489,14,134,140,CG
112,371,332,130,389,1489,14,134,141,CG
119,351,312,122,392,1489,14,134,142,CG
114,332,257,114,442,1546,14,134,143,CG
101,351,281,124,436,1546,14,134,144,CG
96,380,336,136,405,1469,14,134,145,CG
98,400,402,147,364,1469,14,134,146,CG
112,410,457,152,333,1469,14,134,147,CG
123,410,464,155,334,1454,14,134,148,CG
125,410,445,156,349,1454,14,134,149,CG
137,400,445,155,346,1559,14,134,150,CG
148,400,484,155,321,1559,14,134,151,CG
155,380,543,152,281,1559,14,134,152,CG
182,380,586,155,264,1493,14,134,153,CG
192,380,578,154,267,1493,14,134,154,CG
130,390,504,150,298,1495,14,134,155,CG
111,390,386,140,362,1495,14,134,156,CG
118,390,386,140,362,1495,14,134,157,CG
93,361,281,124,442,1362,14,134,158,CG
88,302,210,100,472,1362,14,134,159,CG
88,263,179,84,468,1362,14,134,160,CG
87,224,152,72,472,1136,14,134,161,CG
89,214,109,65,596,1136,14,134,162,CG
84,205,85,64,727,1005,14,134,163,CG
85,195,42,59,1326,1005,14,134,164,CG
96,175,117,56,482,1056,14,135,89,CG
114,185,105,59,551,1056,14,135,90,CG
103,185,105,59,551,1446,14,135,91,CG
115,205,121,65,541,1446,14,135,92,CG
129,205,74,63,860,1446,14,135,93,CG
125,214,74,65,876,1575,14,135,94,CG
134,214,46,67,1389,1575,14,135,95,CG
126,273,113,84,735,1609,14,135,96,CG
110,283,117,93,787,1609,14,135,97,CG
115,351,171,117,683,1609,14,135,98,CG
136,459,277,156,559,1320,14,135,99,CG
152,507,308,171,557,1320,14,135,100,CG
146,498,300,166,552,1276,14,135,101,CG
152,429,226,144,629,1276,14,135,102,CG
181,400,207,133,643,1276,14,135,103,CG
191,380,195,126,652,1341,14,135,104,CG
166,351,175,116,661,1341,14,135,105,CG
132,351,156,112,717,1341,14,135,106,CG
110,361,148,116,779,1409,14,135,107,CG
113,380,168,126,747,1409,14,135,108,CG
112,429,210,146,684,1431,14,135,109,CG
104,459,261,159,601,1431,14,135,110,CG
115,498,296,170,576,1431,14,135,111,CG
117,507,289,171,589,1335,14,135,112,CG
113,507,289,171,589,1335,14,135,113,CG
116,517,253,170,672,1348,14,135,114,CG
111,537,207,175,847,1348,14,135,115,CG
105,547,175,178,1005,1348,14,135,116,CG
98,556,164,180,1090,1342,14,135,117,CG
91,527,160,170,1056,1342,14,135,118,CG
91,498,148,160,1067,1253,14,135,119,CG
94,468,140,152,1080,1253,14,135,120,CG
106,517,183,169,916,1253,14,135,121,CG
115,537,203,175,852,1123,14,135,122,CG
112,498,183,167,906,1123,14,135,123,CG
115,507,195,166,845,1123,14,135,124,CG
114,527,179,164,900,1445,14,135,125,CG
122,498,109,153,1368,1445,14,135,126,CG
130,586,152,182,1181,1754,14,135,127,CG
121,615,207,203,972,1754,14,135,128,CG
134,673,296,236,787,1754,14,135,129,CG
138,722,394,263,661,1613,14,135,130,CG
128,791,484,301,621,1613,14,135,131,CG
138,879,539,340,630,1446,14,135,132,CG
136,898,543,347,639,1446,14,135,133,CG
139,771,433,283,654,1446,14,135,134,CG
145,771,433,283,654,1523,14,135,135,CG
153,644,378,230,606,1523,14,135,136,CG
173,537,343,186,541,1528,14,135,137,CG
150,468,320,161,501,1528,14,135,138,CG
135,420,316,145,456,1528,14,135,139,CG
133,390,328,137,419,1560,14,135,140,CG
129,371,336,131,390,1560,14,135,141,CG
142,351,336,126,375,1560,14,135,142,CG
157,351,316,124,392,1631,14,135,143,CG
165,361,308,127,413,1631,14,135,144,CG
142,380,332,135,404,1616,14,135,145,CG
100,380,390,140,358,1616,14,135,146,CG
102,390,468,149,317,1616,14,135,147,CG
116,390,539,154,285,1541,14,135,148,CG
112,390,562,154,274,1541,14,135,149,CG
118,380,543,151,279,1438,14,135,150,CG
132,371,519,148,285,1438,14,135,151,CG
148,371,507,145,285,1438,14,135,152,CG
150,371,523,144,277,1342,14,135,153,CG
140,361,535,142,266,1342,14,135,154,CG
120,361,523,139,266,1479,14,135,155,CG
105,361,461,136,296,1479,14,135,156,CG
113,361,461,136,296,1479,14,135,157,CG
103,351,351,126,357,1333,14,135,158,CG
91,332,234,112,472,1333,14,135,159,CG
96,293,148,94,633,1333,14,135,160,CG
93,273,125,84,673,1021,14,135,161,CG
85,234,78,72,894,1021,14,135,162,CG
79,234,74,71,935,1107,14,135,163,CG
76,175,105,56,523,1056,14,136,89,CG
104,195,101,62,599,1056,14,136,90,CG
110,195,101,62,599,1446,14,136,91,CG
105,205,74,65,851,1446,14,136,92,CG
115,224,66,70,1042,1446,14,136,93,CG
143,244,70,77,1042,1575,14,136,94,CG
157,273,78,84,1029,1575,14,136,95,CG
124,302,113,93,821,1609,14,136,96,CG
119,341,168,108,645,1609,14,136,97,CG
135,390,234,127,547,1609,14,136,98,CG
144,429,289,146,505,1320,14,136,99,CG
159,459,324,157,483,1320,14,136,100,CG
134,478,328,162,493,1276,14,136,101,CG
136,410,253,139,545,1276,14,136,102,CG
157,390,238,131,555,1276,14,136,103,CG
183,371,218,122,555,1341,14,136,104,CG
233,351,191,114,594,1341,14,136,105,CG
227,332,156,108,693,1341,14,136,106,CG
154,332,128,106,815,1409,14,136,107,CG
106,341,128,111,869,1409,14,136,108,CG
112,371,156,121,771,1431,14,136,109,CG
139,390,195,131,672,1431,14,136,110,CG
116,420,222,140,630,1431,14,136,111,CG
98,429,226,142,625,1335,14,136,112,CG
107,429,226,142,625,1335,14,136,113,CG
114,429,207,141,682,1348,14,136,114,CG
117,449,179,145,805,1348,14,136,115,CG
110,459,160,147,909,1348,14,136,116,CG
94,478,144,153,1058,1342,14,136,117,CG
99,478,128,153,1166,1342,14,136,118,CG
105,468,113,148,1288,1253,14,136,119,CG
94,507,148,158,1044,1253,14,136,120,CG
103,488,168,157,925,1253,14,136,121,CG
120,498,199,165,826,1123,14,136,122,CG
121,517,234,172,735,1123,14,136,123,CG
116,488,210,162,769,1123,14,136,124,CG
115,488,210,159,751,1445,14,136,125,CG
140,488,187,153,820,1445,14,136,126,CG
152,507,171,161,922,1754,14,136,127,CG
133,576,199,188,936,1754,14,136,128,CG
147,683,265,233,870,1754,14,136,129,CG
143,771,355,276,773,1613,14,136,130,CG
133,869,445,323,721,1613,14,136,131,CG
141,986,519,379,726,1446,14,136,132,CG
122,1054,558,412,734,1446,14,136,133,CG
126,976,457,365,795,1446,14,136,134,CG
143,976,457,365,795,1523,14,136,135,CG
148,869,414,313,757,1523,14,136,136,CG
165,703,355,245,690,1528,14,136,137,CG
145,576,316,196,617,1528,14,136,138,CG
129,478,304,165,539,1528,14,136,139,CG
128,429,320,149,467,1560,14,136,140,CG
124,400,355,143,401,1560,14,136,141,CG
133,390,390,141,363,1560,14,136,142,CG
134,380,406,141,347,1631,14,136,143,CG
140,390,410,143,352,1631,14,136,144,CG
148,400,410,147,359,1616,14,136,145,CG
142,410,429,153,355,1616,14,136,146,CG
131,410,476,158,331,1616,14,136,147,CG
112,410,543,160,294,1541,14,136,148,CG
126,390,597,159,266,1541,14,136,149,CG
170,380,617,154,248,1438,14,136,150,CG
176,361,586,145,248,1438,14,136,151,CG
145,351,523,139,265,1438,14,136,152,CG
114,361,480,138,287,1342,14,136,153,CG
104,361,457,136,298,1342,14,136,154,CG
106,341,457,128,281,1479,14,136,155,CG
110,322,437,122,278,1479,14,136,156,CG
120,322,437,122,278,1479,14,136,157,CG
104,322,375,115,305,1333,14,136,158,CG
89,302,273,103,377,1333,14,136,159,CG
105,283,171,91,531,1333,14,136,160,CG
100,253,78,79,998,1021,14,136,161,CG
74,244,50,74,1440,1021,14,136,162,CG
64,234,42,73,1608,1107,14,136,163,CG
78,166,58,50,830,1065,14,137,89,CG
113,175,78,54,702,1065,14,137,90,CG
117,175,78,54,702,1653,14,137,91,CG
92,185,70,59,823,1653,14,137,92,CG
94,205,70,64,883,1653,14,137,93,CG
134,244,85,76,887,1608,14,137,94,CG
173,283,109,88,805,1608,14,137,95,CG
144,332,152,105,687,1594,14,137,96,CG
151,390,214,127,592,1594,14,137,97,CG
161,439,289,148,507,1594,14,137,98,CG
145,459,359,161,449,1403,14,137,99,CG
157,459,406,164,401,1403,14,137,100,CG
152,439,425,159,373,1422,14,137,101,CG
148,400,347,142,408,1422,14,137,102,CG
155,390,328,136,416,1422,14,137,103,CG
174,371,300,129,430,1448,14,137,104,CG
180,351,265,121,455,1448,14,137,105,CG
198,341,222,113,507,1448,14,137,106,CG
256,341,175,109,611,1567,14,137,107,CG
166,351,148,111,755,1567,14,137,108,CG
124,371,136,118,856,1626,14,137,109,CG
162,380,140,124,867,1626,14,137,110,CG
141,390,152,129,839,1626,14,137,111,CG
110,400,156,129,823,1540,14,137,112,CG
111,400,156,129,823,1540,14,137,113,CG
104,400,156,129,827,1450,14,137,114,CG
109,410,152,131,852,1450,14,137,115,CG
110,420,148,133,882,1450,14,137,116,CG
98,449,140,140,986,1251,14,137,117,CG
107,459,128,144,1100,1251,14,137,118,CG
112,468,113,145,1278,1268,14,137,119,CG
98,498,156,155,983,1268,14,137,120,CG
114,498,171,157,903,1268,14,137,121,CG
130,478,207,156,755,1192,14,137,122,CG
117,478,238,159,658,1192,14,137,123,CG
128,439,218,146,668,1192,14,137,124,CG
127,449,230,145,626,1634,14,137,125,CG
110,410,179,132,727,1634,14,137,126,CG
127,478,230,156,677,1969,14,137,127,CG
135,556,246,184,750,1754,14,137,128,CG
131,683,296,236,791,1754,14,137,129,CG
145,830,371,298,800,1613,14,137,130,CG
147,976,461,367,797,1613,14,137,131,CG
138,1025,539,400,739,1446,14,137,132,CG
134,967,504,372,736,1446,14,137,133,CG
138,927,504,354,700,1446,14,137,134,CG
139,927,504,354,700,1523,14,137,135,CG
148,830,472,309,653,1523,14,137,136,CG
144,703,418,254,610,1528,14,137,137,CG
115,595,363,209,572,1528,14,137,138,CG
134,507,332,174,523,1528,14,137,139,CG
158,449,332,155,467,1560,14,137,140,CG
143,420,355,149,419,1560,14,137,141,CG
163,410,398,149,373,1560,14,137,142,CG
160,420,453,157,346,1631,14,137,143,CG
134,429,504,166,329,1631,14,137,144,CG
148,439,531,172,324,1616,14,137,145,CG
164,449,543,178,327,1616,14,137,146,CG
143,459,547,182,332,1616,14,137,147,CG
112,459,558,182,325,1541,14,137,148,CG
107,439,578,176,305,1541,14,137,149,CG
136,410,593,164,276,1438,14,137,150,CG
168,380,578,151,261,1438,14,137,151,CG
155,351,527,139,263,1438,14,137,152,CG
132,351,468,132,283,1342,14,137,153,CG
135,341,418,128,306,1342,14,137,154,CG
126,332,386,121,311,1479,14,137,155,CG
121,312,359,113,313,1479,14,137,156,CG
121,312,359,113,313,1479,14,137,157,CG
92,293,320,101,316,1333,14,137,158,CG
84,263,250,88,351,1333,14,137,159,CG
104,244,168,78,470,1333,14,137,160,CG
97,224,82,69,826,1021,14,137,161,CG
80,224,54,68,1230,1021,14,137,162,CG
77,224,46,68,1364,1107,14,137,163,CG
107,146,0,45,0,1065,14,138,90,CG
106,146,0,45,0,1653,14,138,91,CG
92,175,35,52,1406,1653,14,138,92,CG
105,195,54,58,1024,1653,14,138,93,CG
127,224,85,70,808,1608,14,138,94,CG
127,273,121,85,692,1608,14,138,95,CG
123,351,175,113,635,1594,14,138,96,CG
131,449,242,151,621,1594,14,138,97,CG
136,517,332,181,544,1594,14,138,98,CG
142,537,418,197,468,1403,14,138,99,CG
162,507,504,192,381,1403,14,138,100,CG
168,429,472,163,343,1422,14,138,101,CG
159,420,484,158,326,1422,14,138,102,CG
150,410,461,152,330,1422,14,138,103,CG
168,390,421,144,341,1448,14,138,104,CG
190,371,382,134,352,1448,14,138,105,CG
204,351,343,124,361,1448,14,138,106,CG
328,341,300,119,392,1567,14,138,107,CG
269,371,261,122,465,1567,14,138,108,CG
160,371,164,118,712,1626,14,138,109,CG
151,390,125,124,989,1626,14,138,110,CG
127,439,132,137,1031,1626,14,138,111,CG
102,429,117,135,1130,1540,14,138,112,CG
108,429,117,135,1130,1540,14,138,113,CG
110,410,121,130,1064,1450,14,138,114,CG
107,410,128,130,1005,1450,14,138,115,CG
104,410,140,129,908,1450,14,138,116,CG
99,429,140,133,953,1251,14,138,117,CG
99,439,128,135,1047,1251,14,138,118,CG
104,449,113,136,1172,1268,14,138,119,CG
104,439,117,136,1156,1268,14,138,120,CG
113,488,175,151,861,1268,14,138,121,CG
137,478,207,152,736,1192,14,138,122,CG
143,429,191,139,725,1192,14,138,123,CG
143,429,218,140,642,1192,14,138,124,CG
127,400,183,128,697,1634,14,138,125,CG
103,410,179,131,732,1634,14,138,126,CG
111,488,230,159,687,1969,14,138,127,CG
134,576,253,196,774,1969,14,138,128,CG
134,761,308,268,868,1969,14,138,129,CG
136,1094,457,401,876,1662,14,138,130,CG
131,1133,464,429,921,1662,14,138,131,CG
131,1152,539,453,836,1512,14,138,132,CG
136,1094,582,436,746,1512,14,138,133,CG
131,879,500,337,672,1512,14,138,134,CG
129,879,500,337,672,1637,14,138,135,CG
144,761,480,284,591,1637,14,138,136,CG
138,644,437,235,535,1611,14,138,137,CG
115,547,414,196,471,1611,14,138,138,CG
135,468,398,168,422,1611,14,138,139,CG
174,420,394,151,381,1520,14,138,140,CG
182,400,402,146,362,1520,14,138,141,CG
184,390,425,144,339,1520,14,138,142,CG
162,420,464,158,339,1573,14,138,143,CG
145,449,527,173,328,1573,14,138,144,CG
155,468,593,190,318,1614,14,138,145,CG
157,478,640,199,310,1614,14,138,146,CG
154,468,648,198,304,1614,14,138,147,CG
145,468,629,194,308,1655,14,138,148,CG
113,468,597,190,318,1655,14,138,149,CG
99,439,558,174,311,1539,14,138,150,CG
126,400,519,157,301,1539,14,138,151,CG
137,361,476,138,290,1539,14,138,152,CG
127,341,437,126,288,1326,14,138,153,CG
135,322,398,118,296,1326,14,138,154,CG
137,312,363,112,310,1345,14,138,155,CG
132,302,316,106,333,1345,14,138,156,CG
110,302,316,106,333,1345,14,138,157,CG
89,283,257,96,374,1211,14,138,158,CG
96,253,183,82,448,1211,14,138,159,CG
101,253,148,76,513,1211,14,138,160,CG
88,224,85,66,754,1159,14,138,161,CG
82,205,50,61,1180,1159,14,138,162,CG
103,156,0,45,0,1065,14,139,90,CG
115,156,0,45,0,1653,14,139,91,CG
111,166,0,51,0,1653,14,139,92,CG
127,195,15,60,1511,1653,14,139,93,CG
139,224,54,72,1280,1608,14,139,94,CG
141,302,144,95,663,1608,14,139,95,CG
152,380,199,123,618,1594,14,139,96,CG
161,527,312,178,567,1594,14,139,97,CG
178,634,406,226,554,1594,14,139,98,CG
176,595,429,223,517,1403,14,139,99,CG
170,576,527,224,424,1403,14,139,100,CG
175,478,519,188,361,1422,14,139,101,CG
159,439,558,176,315,1422,14,139,102,CG
145,429,547,168,307,1422,14,139,103,CG
146,410,519,160,307,1448,14,139,104,CG
157,390,484,147,305,1448,14,139,105,CG
178,361,453,137,301,1448,14,139,106,CG
232,351,429,130,302,1567,14,139,107,CG
241,361,402,130,324,1567,14,139,108,CG
154,371,285,124,431,1626,14,139,109,CG
116,400,210,127,607,1626,14,139,110,CG
116,420,132,130,973,1626,14,139,111,CG
116,400,85,125,1414,1540,14,139,112,CG
113,400,85,125,1414,1540,14,139,113,CG
112,420,117,132,1129,1450,14,139,114,CG
110,400,121,127,1033,1450,14,139,115,CG
99,400,136,128,929,1450,14,139,116,CG
97,410,140,127,903,1251,14,139,117,CG
115,410,136,126,927,1251,14,139,118,CG
113,410,117,125,1046,1268,14,139,119,CG
100,400,113,123,1093,1268,14,139,120,CG
106,439,164,138,834,1268,14,139,121,CG
132,459,191,148,779,1192,14,139,122,CG
143,478,222,158,701,1192,14,139,123,CG
126,459,199,149,736,1192,14,139,124,CG
126,429,164,134,809,1634,14,139,125,CG
141,420,148,131,875,1634,14,139,126,CG
152,498,175,158,891,1969,14,139,127,CG
149,615,187,202,1061,1969,14,139,128,CG
142,898,293,303,1030,1969,14,139,129,CG
131,1045,304,374,1220,1662,14,139,130,CG
119,1230,386,454,1166,1662,14,139,131,CG
119,1250,461,475,1023,1512,14,139,132,CG
110,1133,515,439,850,1512,14,139,133,CG
122,879,445,327,735,1512,14,139,134,CG
146,879,445,327,735,1637,14,139,135,CG
142,732,425,269,631,1637,14,139,136,CG
139,615,410,220,539,1611,14,139,137,CG
138,517,414,185,448,1611,14,139,138,CG
153,449,437,166,377,1611,14,139,139,CG
191,410,480,153,318,1520,14,139,140,CG
196,380,519,146,279,1520,14,139,141,CG
164,371,550,144,263,1520,14,139,142,CG
161,390,566,156,274,1573,14,139,143,CG
171,429,593,174,294,1573,14,139,144,CG
148,468,625,195,312,1614,14,139,145,CG
129,478,668,205,306,1614,14,139,146,CG
126,468,691,199,287,1614,14,139,147,CG
131,449,691,191,277,1655,14,139,148,CG
131,429,656,180,274,1655,14,139,149,CG
118,420,593,168,284,1539,14,139,150,CG
