T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
123,302,293,102,351,1536,14,133,127,CG
113,302,293,102,351,1536,14,133,128,CG
101,302,293,102,351,1432,14,133,129,CG
106,302,293,102,351,1432,14,133,130,CG
103,234,183,85,467,1290,14,133,131,CG
99,234,183,85,467,1290,14,133,132,CG
109,195,191,73,378,1290,14,133,133,CG
115,195,191,73,378,1327,14,133,134,CG
149,195,191,73,378,1327,14,133,135,CG
171,195,191,73,378,1251,14,133,136,CG
138,195,191,73,378,1251,14,133,137,CG
119,136,113,56,496,1251,14,133,138,CG
113,136,113,56,496,1385,14,133,139,CG
110,146,136,47,353,1385,14,133,140,CG
98,146,136,47,353,1252,14,133,141,CG
100,146,136,47,353,1252,14,133,142,CG
98,146,136,47,353,1252,14,133,143,CG
85,146,210,51,247,1176,14,133,144,CG
91,146,210,51,247,1176,14,133,145,CG
92,126,113,41,366,1176,14,133,146,CG
93,126,113,41,366,1315,14,133,147,CG
122,126,113,41,366,1315,14,133,148,CG
125,126,113,41,366,1142,14,133,149,CG
101,146,74,47,623,1142,14,133,150,CG
105,146,74,47,623,1142,14,133,151,CG
131,175,62,58,931,1331,14,133,152,CG
147,175,62,58,931,1331,14,133,153,CG
147,175,62,58,931,1296,14,133,154,CG
150,175,62,58,931,1296,14,133,155,CG
195,175,62,58,931,1296,14,133,156,CG
206,234,74,85,1125,1215,14,133,157,PZ
133,234,74,85,1125,1215,14,133,158,PZ
119,371,246,126,511,1316,14,133,159,PZ
155,371,246,126,511,1316,14,133,160,PZ
161,371,246,126,511,1316,14,133,161,PZ
154,371,246,126,511,1396,14,133,162,PZ
144,810,226,292,1284,1396,14,133,163,PZ
139,810,226,292,1284,1396,14,133,164,PZ
122,361,175,130,743,987,14,133,165,PZ
99,361,175,130,743,987,14,133,166,PZ
110,361,175,130,743,526,14,133,167,PZ
132,439,414,161,388,934,14,134,71,PZ
153,439,414,161,388,1148,14,134,72,PZ
137,439,414,161,388,1148,14,134,73,PZ
143,439,414,161,388,1148,14,134,74,PZ
176,273,238,125,527,1522,14,134,75,PZ
192,273,238,125,527,1522,14,134,76,PZ
158,253,140,84,591,1395,14,134,77,PZ
167,253,140,84,591,1395,14,134,78,PZ
216,253,140,84,591,1395,14,134,79,PZ
131,253,140,84,591,1079,14,134,80,PZ
104,185,152,65,421,1079,14,134,81,CG
92,185,152,65,421,1036,14,134,82,CG
98,156,113,60,532,1036,14,134,83,CG
115,156,113,60,532,1036,14,134,84,CG
129,156,113,60,532,1434,14,134,85,CG
159,156,113,60,532,1434,14,134,86,CG
143,234,355,93,263,1222,14,134,87,CG
117,234,355,93,263,1222,14,134,88,CG
105,205,285,84,295,1222,14,134,89,CG
92,205,285,84,295,1148,14,134,90,CG
87,205,285,84,295,1148,14,134,91,CG
110,205,285,84,295,1148,14,134,92,CG
118,205,285,84,295,1386,14,134,93,CG
120,263,152,83,547,1386,14,134,94,CG
112,263,152,83,547,1407,14,134,95,CG
109,224,117,78,662,1407,14,134,96,CG
115,224,117,78,662,1407,14,134,97,CG
145,224,117,78,662,1478,14,134,98,CG
169,224,117,78,662,1478,14,134,99,CG
165,244,253,93,365,1341,14,134,100,CG
160,244,253,93,365,1341,14,134,101,CG
144,312,308,110,356,1341,14,134,102,CG
146,312,308,110,356,1219,14,134,103,CG
109,312,308,110,356,1219,14,134,104,CG
117,312,308,110,356,1342,14,134,105,CG
140,361,300,137,454,1342,14,134,106,CG
115,361,300,137,454,1342,14,134,107,CG
94,449,289,168,583,1387,14,134,108,CG
98,449,289,168,583,1387,14,134,109,CG
112,449,289,168,583,1387,14,134,110,CG
117,449,289,168,583,1417,14,134,111,CG
114,449,289,168,583,1417,14,134,112,CG
112,341,132,139,1039,1288,14,134,113,CG
120,341,132,139,1039,1288,14,134,114,CG
121,117,97,96,974,1288,14,134,115,CG
139,117,97,96,974,1016,14,134,116,CG
143,117,97,96,974,1016,14,134,117,CG
109,117,97,96,974,1153,14,134,118,CG
125,205,82,71,861,1153,14,134,119,CG
146,205,82,71,861,1153,14,134,120,CG
135,244,168,79,471,1370,14,134,121,CG
160,244,168,79,471,1370,14,134,122,CG
143,244,168,79,471,1265,14,134,123,CG
97,244,168,79,471,1265,14,134,124,CG
104,273,300,107,357,1265,14,134,125,CG
133,273,300,107,357,1513,14,134,126,CG
130,302,293,102,351,1513,14,134,127,CG
116,302,293,102,351,1513,14,134,128,CG
118,302,293,102,351,1489,14,134,129,CG
126,302,293,102,351,1489,14,134,130,CG
103,234,183,85,467,1421,14,134,131,CG
93,234,183,85,467,1421,14,134,132,CG
120,195,191,73,378,1421,14,134,133,CG
139,195,191,73,378,1349,14,134,134,CG
139,195,191,73,378,1349,14,134,135,CG
115,195,191,73,378,1327,14,134,136,CG
93,195,191,73,378,1327,14,134,137,CG
102,136,113,56,496,1327,14,134,138,CG
115,136,113,56,496,1323,14,134,139,CG
102,146,136,47,353,1323,14,134,140,CG
96,146,136,47,353,1379,14,134,141,CG
97,146,136,47,353,1379,14,134,142,CG
93,146,136,47,353,1379,14,134,143,CG
99,146,210,51,247,1383,14,134,144,CG
103,146,210,51,247,1383,14,134,145,CG
93,126,113,41,366,1383,14,134,146,CG
111,126,113,41,366,1326,14,134,147,CG
113,126,113,41,366,1326,14,134,148,CG
93,126,113,41,366,1333,14,134,149,CG
97,146,74,47,623,1333,14,134,150,CG
114,146,74,47,623,1333,14,134,151,CG
127,175,62,58,931,1460,14,134,152,CG
155,175,62,58,931,1460,14,134,153,CG
150,175,62,58,931,1329,14,134,154,CG
138,175,62,58,931,1329,14,134,155,CG
144,175,62,58,931,1329,14,134,156,CG
136,234,74,85,1125,1371,14,134,157,PZ
105,234,74,85,1125,1371,14,134,158,PZ
127,371,246,126,511,1379,14,134,159,PZ
188,371,246,126,511,1379,14,134,160,PZ
167,371,246,126,511,1379,14,134,161,PZ
145,371,246,126,511,1445,14,134,162,PZ
151,810,226,292,1284,1445,14,134,163,PZ
158,810,226,292,1284,1445,14,134,164,PZ
127,361,175,130,743,975,14,134,165,PZ
101,361,175,130,743,975,14,134,166,PZ
119,361,175,130,743,242,14,134,167,PZ
121,439,414,161,388,934,14,135,71,PZ
124,439,414,161,388,1148,14,135,72,PZ
147,439,414,161,388,1148,14,135,73,PZ
172,439,414,161,388,1148,14,135,74,PZ
175,273,238,125,527,1522,14,135,75,PZ
201,273,238,125,527,1522,14,135,76,PZ
220,253,140,84,591,1395,14,135,77,PZ
246,253,140,84,591,1395,14,135,78,PZ
197,253,140,84,591,1395,14,135,79,PZ
131,253,140,84,591,1079,14,135,80,PZ
105,185,152,65,421,1079,14,135,81,CG
92,185,152,65,421,1036,14,135,82,CG
87,156,113,60,532,1036,14,135,83,CG
109,156,113,60,532,1036,14,135,84,CG
125,156,113,60,532,1434,14,135,85,CG
152,156,113,60,532,1434,14,135,86,CG
170,234,355,93,263,1222,14,135,87,CG
112,234,355,93,263,1222,14,135,88,CG
97,205,285,84,295,1222,14,135,89,CG
91,205,285,84,295,1148,14,135,90,CG
75,205,285,84,295,1148,14,135,91,CG
89,205,285,84,295,1148,14,135,92,CG
104,205,285,84,295,1386,14,135,93,CG
127,263,152,83,547,1386,14,135,94,CG
126,263,152,83,547,1407,14,135,95,CG
107,224,117,78,662,1407,14,135,96,CG
99,224,117,78,662,1407,14,135,97,CG
97,224,117,78,662,1478,14,135,98,CG
111,224,117,78,662,1478,14,135,99,CG
116,244,253,93,365,1341,14,135,100,CG
105,244,253,93,365,1341,14,135,101,CG
95,312,308,110,356,1341,14,135,102,CG
106,312,308,110,356,1219,14,135,103,CG
104,312,308,110,356,1219,14,135,104,CG
102,312,308,110,356,1342,14,135,105,CG
108,361,300,137,454,1342,14,135,106,CG
102,361,300,137,454,1342,14,135,107,CG
102,449,289,168,583,1387,14,135,108,CG
129,449,289,168,583,1387,14,135,109,CG
151,449,289,168,583,1387,14,135,110,CG
142,449,289,168,583,1417,14,135,111,CG
114,449,289,168,583,1417,14,135,112,CG
99,341,132,139,1039,1288,14,135,113,CG
109,341,132,139,1039,1288,14,135,114,CG
110,117,97,96,974,1288,14,135,115,CG
105,117,97,96,974,1016,14,135,116,CG
114,117,97,96,974,1016,14,135,117,CG
116,117,97,96,974,1153,14,135,118,CG
111,205,82,71,861,1153,14,135,119,CG
104,205,82,71,861,1153,14,135,120,CG
109,244,168,79,471,1370,14,135,121,CG
109,244,168,79,471,1370,14,135,122,CG
97,244,168,79,471,1265,14,135,123,CG
97,244,168,79,471,1265,14,135,124,CG
110,273,300,107,357,1265,14,135,125,CG
125,273,300,107,357,1513,14,135,126,CG
130,302,293,102,351,1513,14,135,127,CG
116,302,293,102,351,1513,14,135,128,CG
113,302,293,102,351,1489,14,135,129,CG
123,302,293,102,351,1489,14,135,130,CG
138,234,183,85,467,1421,14,135,131,CG
162,234,183,85,467,1421,14,135,132,CG
172,195,191,73,378,1421,14,135,133,CG
161,195,191,73,378,1349,14,135,134,CG
138,195,191,73,378,1349,14,135,135,CG
118,195,191,73,378,1327,14,135,136,CG
114,195,191,73,378,1327,14,135,137,CG
117,136,113,56,496,1327,14,135,138,CG
119,136,113,56,496,1323,14,135,139,CG
116,146,136,47,353,1323,14,135,140,CG
103,146,136,47,353,1379,14,135,141,CG
95,146,136,47,353,1379,14,135,142,CG
102,146,136,47,353,1379,14,135,143,CG
103,146,210,51,247,1383,14,135,144,CG
96,146,210,51,247,1383,14,135,145,CG
96,126,113,41,366,1383,14,135,146,CG
100,126,113,41,366,1326,14,135,147,CG
97,126,113,41,366,1326,14,135,148,CG
109,126,113,41,366,1333,14,135,149,CG
117,146,74,47,623,1333,14,135,150,CG
110,146,74,47,623,1333,14,135,151,CG
145,175,62,58,931,1460,14,135,152,CG
165,175,62,58,931,1460,14,135,153,CG
129,175,62,58,931,1329,14,135,154,CG
122,175,62,58,931,1329,14,135,155,CG
121,175,62,58,931,1329,14,135,156,PZ
107,234,74,85,1125,1371,14,135,157,PZ
117,234,74,85,1125,1371,14,135,158,PZ
171,371,246,126,511,1379,14,135,159,PZ
170,371,246,126,511,1379,14,135,160,PZ
141,371,246,126,511,1379,14,135,161,PZ
154,371,246,126,511,1445,14,135,162,PZ
177,810,226,292,1284,1445,14,135,163,PZ
155,810,226,292,1284,1445,14,135,164,PZ
113,361,175,130,743,975,14,135,165,PZ
94,361,175,130,743,975,14,135,166,PZ
107,361,175,130,743,242,14,135,167,PZ
119,439,414,161,388,1012,14,136,71,PZ
137,439,414,161,388,1386,14,136,72,PZ
185,439,414,161,388,1386,14,136,73,PZ
207,439,414,161,388,1386,14,136,74,PZ
194,273,238,125,527,1549,14,136,75,PZ
182,273,238,125,527,1549,14,136,76,PZ
198,253,140,84,591,1555,14,136,77,PZ
203,253,140,84,591,1555,14,136,78,PZ
189,253,140,84,591,1555,14,136,79,PZ
183,253,140,84,591,1568,14,136,80,PZ
135,185,152,65,421,1568,14,136,81,PZ
108,185,152,65,421,1142,14,136,82,CG
108,156,113,60,532,1142,14,136,83,CG
135,156,113,60,532,1142,14,136,84,CG
151,156,113,60,532,1340,14,136,85,CG
167,156,113,60,532,1340,14,136,86,CG
163,234,355,93,263,1234,14,136,87,CG
135,234,355,93,263,1234,14,136,88,CG
161,205,285,84,295,1234,14,136,89,CG
153,205,285,84,295,1165,14,136,90,CG
85,205,285,84,295,1165,14,136,91,CG
74,205,285,84,295,1165,14,136,92,CG
94,205,285,84,295,1259,14,136,93,CG
123,263,152,83,547,1259,14,136,94,CG
128,263,152,83,547,1196,14,136,95,CG
137,224,117,78,662,1196,14,136,96,CG
131,224,117,78,662,1196,14,136,97,CG
109,224,117,78,662,1321,14,136,98,CG
97,224,117,78,662,1321,14,136,99,CG
89,244,253,93,365,1341,14,136,100,CG
90,244,253,93,365,1341,14,136,101,CG
93,312,308,110,356,1341,14,136,102,CG
86,312,308,110,356,1285,14,136,103,CG
100,312,308,110,356,1285,14,136,104,CG
115,312,308,110,356,1177,14,136,105,CG
111,361,300,137,454,1177,14,136,106,CG
108,361,300,137,454,1177,14,136,107,CG
128,449,289,168,583,1236,14,136,108,CG
155,449,289,168,583,1236,14,136,109,CG
157,449,289,168,583,1236,14,136,110,CG
141,449,289,168,583,1230,14,136,111,CG
120,449,289,168,583,1230,14,136,112,CG
117,341,132,139,1039,1129,14,136,113,CG
114,341,132,139,1039,1129,14,136,114,CG
99,117,97,96,974,1129,14,136,115,CG
100,117,97,96,974,1104,14,136,116,CG
105,117,97,96,974,1104,14,136,117,CG
96,117,97,96,974,1147,14,136,118,CG
75,205,82,71,861,1147,14,136,119,CG
64,205,82,71,861,1147,14,136,120,CG
85,244,168,79,471,1256,14,136,121,CG
107,244,168,79,471,1256,14,136,122,CG
114,244,168,79,471,1289,14,136,123,CG
129,244,168,79,471,1289,14,136,124,CG
157,273,300,107,357,1289,14,136,125,CG
182,273,300,107,357,1363,14,136,126,CG
147,302,293,102,351,1363,14,136,127,CG
114,302,293,102,351,1363,14,136,128,CG
126,302,293,102,351,1461,14,136,129,CG
130,302,293,102,351,1461,14,136,130,CG
135,234,183,85,467,1513,14,136,131,CG
161,234,183,85,467,1513,14,136,132,CG
144,195,191,73,378,1513,14,136,133,CG
128,195,191,73,378,1418,14,136,134,CG
134,195,191,73,378,1418,14,136,135,CG
127,195,191,73,378,1340,14,136,136,CG
119,195,191,73,378,1340,14,136,137,CG
117,136,113,56,496,1340,14,136,138,CG
120,136,113,56,496,1359,14,136,139,CG
111,146,136,47,353,1359,14,136,140,CG
90,146,136,47,353,1672,14,136,141,CG
90,146,136,47,353,1672,14,136,142,CG
94,146,136,47,353,1672,14,136,143,CG
88,146,210,51,247,1696,14,136,144,CG
88,146,210,51,247,1696,14,136,145,CG
92,126,113,41,366,1696,14,136,146,CG
92,126,113,41,366,1556,14,136,147,CG
104,126,113,41,366,1556,14,136,148,CG
126,126,113,41,366,1589,14,136,149,CG
126,146,74,47,623,1589,14,136,150,CG
118,146,74,47,623,1589,14,136,151,CG
133,175,62,58,931,1620,14,136,152,CG
129,175,62,58,931,1620,14,136,153,CG
113,175,62,58,931,1504,14,136,154,PZ
121,175,62,58,931,1504,14,136,155,PZ
131,175,62,58,931,1504,14,136,156,PZ
119,234,74,85,1125,1430,14,136,157,PZ
125,234,74,85,1125,1430,14,136,158,PZ
172,371,246,126,511,1316,14,136,159,PZ
178,371,246,126,511,1316,14,136,160,PZ
146,371,246,126,511,1316,14,136,161,PZ
152,371,246,126,511,1230,14,136,162,PZ
158,810,226,292,1284,1230,14,136,163,PZ
132,810,226,292,1284,1230,14,136,164,PZ
109,361,175,130,743,1041,14,136,165,PZ
98,361,175,130,743,1041,14,136,166,PZ
130,322,453,114,250,1012,14,137,70,PZ
143,224,347,75,216,1012,14,137,71,PZ
145,224,347,75,216,1386,14,137,72,PZ
145,224,347,75,216,1386,14,137,73,PZ
181,224,347,75,216,1386,14,137,74,PZ
244,234,300,87,288,1549,14,137,75,PZ
209,234,300,87,288,1549,14,137,76,PZ
179,205,359,73,204,1555,14,137,77,PZ
177,205,359,73,204,1555,14,137,78,PZ
206,205,359,73,204,1555,14,137,79,PZ
261,205,359,73,204,1568,14,137,80,PZ
171,224,273,84,309,1568,14,137,81,PZ
138,224,273,84,309,1142,14,137,82,CG
143,224,156,76,482,1142,14,137,83,CG
113,224,156,76,482,1142,14,137,84,CG
137,224,156,76,482,1340,14,137,85,CG
157,224,156,76,482,1340,14,137,86,CG
126,117,156,68,433,1234,14,137,87,CG
150,117,156,68,433,1234,14,137,88,CG
165,185,187,67,356,1234,14,137,89,CG
124,185,187,67,356,1165,14,137,90,CG
122,185,187,67,356,1165,14,137,91,CG
124,185,187,67,356,1165,14,137,92,CG
103,185,187,67,356,1259,14,137,93,CG
93,136,160,47,296,1259,14,137,94,CG
95,136,160,47,296,1196,14,137,95,CG
114,175,195,60,309,1196,14,137,96,CG
131,175,195,60,309,1196,14,137,97,CG
136,175,195,60,309,1321,14,137,98,CG
137,175,195,60,309,1321,14,137,99,CG
131,410,0,184,0,1341,14,137,100,CG
163,410,0,184,0,1341,14,137,101,CG
198,664,58,269,401,1341,14,137,102,CG
153,664,58,269,401,1285,14,137,103,CG
138,664,58,269,401,1285,14,137,104,CG
122,664,58,269,401,1177,14,137,105,CG
120,0,0,0,0,1177,14,137,106,CG
143,0,0,0,0,1177,14,137,107,CG
204,722,144,301,53,1236,14,137,108,CG
194,722,144,301,53,1236,14,137,109,CG
146,722,144,301,53,1236,14,137,110,CG
124,722,144,301,53,1230,14,137,111,CG
107,722,144,301,53,1230,14,137,112,CG
100,253,66,82,1218,1129,14,137,113,CG
87,253,66,82,1218,1129,14,137,114,CG
71,166,27,49,1787,1129,14,137,115,CG
67,166,27,49,1787,1104,14,137,116,CG
63,166,27,49,1787,1104,14,137,117,CG
59,166,27,49,1787,1147,14,137,118,CG
63,175,0,52,0,1147,14,137,119,CG
73,175,0,52,0,1147,14,137,120,CG
84,156,74,52,694,1256,14,137,121,CG
93,156,74,52,694,1256,14,137,122,CG
102,156,74,52,694,1289,14,137,123,CG
110,156,74,52,694,1289,14,137,124,CG
135,175,109,56,511,1289,14,137,125,CG
150,175,109,56,511,1363,14,137,126,CG
135,146,27,53,1759,1363,14,137,127,CG
142,146,27,53,1759,1363,14,137,128,CG
158,146,27,53,1759,1461,14,137,129,CG
133,146,27,53,1759,1461,14,137,130,CG
124,166,15,58,1330,1513,14,137,131,CG
139,166,15,58,1330,1513,14,137,132,CG
127,166,3,55,646,1513,14,137,133,CG
115,166,3,55,646,1418,14,137,134,CG
116,166,3,55,646,1418,14,137,135,CG
105,166,3,55,646,1340,14,137,136,CG
100,166,3,55,646,1340,14,137,137,CG
103,126,0,40,0,1340,14,137,138,CG
95,126,0,40,0,1359,14,137,139,CG
88,146,62,47,738,1359,14,137,140,CG
83,146,62,47,738,1672,14,137,141,CG
81,146,62,47,738,1672,14,137,142,CG
76,146,62,47,738,1672,14,137,143,CG
75,146,187,50,269,1696,14,137,144,CG
82,146,187,50,269,1696,14,137,145,CG
90,126,210,43,209,1696,14,137,146,CG
98,126,210,43,209,1556,14,137,147,CG
108,126,210,43,209,1556,14,137,148,CG
109,126,210,43,209,1589,14,137,149,CG
110,156,293,57,197,1589,14,137,150,CG
113,156,293,57,197,1589,14,137,151,CG
106,166,222,56,252,1620,14,137,152,PZ
105,166,222,56,252,1620,14,137,153,PZ
104,166,222,56,252,1504,14,137,154,PZ
121,166,222,56,252,1504,14,137,155,PZ
146,166,222,56,252,1504,14,137,156,PZ
136,214,281,76,272,1430,14,137,157,PZ
129,214,281,76,272,1430,14,137,158,PZ
149,263,238,98,412,1316,14,137,159,PZ
161,263,238,98,412,1316,14,137,160,PZ
144,263,238,98,412,1316,14,137,161,PZ
133,263,238,98,412,1230,14,137,162,PZ
128,0,0,0,0,1230,14,137,163,PZ
122,0,0,0,0,1230,14,137,164,PZ
121,0,0,0,0,1041,14,137,165,PZ
97,0,0,0,0,1041,14,137,166,PZ
160,322,453,114,250,1012,14,138,70,PZ
188,224,347,75,216,1012,14,138,71,PZ
142,224,347,75,216,1386,14,138,72,PZ
136,224,347,75,216,1386,14,138,73,PZ
197,224,347,75,216,1386,14,138,74,PZ
228,234,300,87,288,1549,14,138,75,PZ
198,234,300,87,288,1549,14,138,76,PZ
217,205,359,73,204,1555,14,138,77,PZ
238,205,359,73,204,1555,14,138,78,PZ
260,205,359,73,204,1555,14,138,79,PZ
233,205,359,73,204,1568,14,138,80,PZ
166,224,273,84,309,1568,14,138,81,PZ
155,224,273,84,309,1142,14,138,82,PZ
175,224,156,76,482,1142,14,138,83,CG
132,224,156,76,482,1142,14,138,84,CG
154,224,156,76,482,1340,14,138,85,CG
148,224,156,76,482,1340,14,138,86,CG
124,117,156,68,433,1234,14,138,87,CG
158,117,156,68,433,1234,14,138,88,CG
131,185,187,67,356,1234,14,138,89,CG
96,185,187,67,356,1165,14,138,90,CG
131,185,187,67,356,1165,14,138,91,CG
140,185,187,67,356,1165,14,138,92,CG
106,185,187,67,356,1259,14,138,93,CG
90,136,160,47,296,1259,14,138,94,CG
92,136,160,47,296,1196,14,138,95,CG
93,175,195,60,309,1196,14,138,96,CG
106,175,195,60,309,1196,14,138,97,CG
129,175,195,60,309,1321,14,138,98,CG
119,175,195,60,309,1321,14,138,99,CG
126,410,0,184,0,1341,14,138,100,CG
168,410,0,184,0,1341,14,138,101,CG
138,664,58,269,401,1341,14,138,102,CG
136,664,58,269,401,1285,14,138,103,CG
143,664,58,269,401,1285,14,138,104,CG
118,664,58,269,401,1177,14,138,105,CG
124,0,0,0,0,1177,14,138,106,CG
162,0,0,0,0,1177,14,138,107,CG
186,722,144,301,53,1236,14,138,108,CG
150,722,144,301,53,1236,14,138,109,CG
109,722,144,301,53,1236,14,138,110,CG
92,722,144,301,53,1230,14,138,111,CG
84,722,144,301,53,1230,14,138,112,CG
83,253,66,82,1218,1129,14,138,113,CG
80,253,66,82,1218,1129,14,138,114,CG
70,166,27,49,1787,1129,14,138,115,CG
61,166,27,49,1787,1104,14,138,116,CG
57,166,27,49,1787,1104,14,138,117,CG
63,166,27,49,1787,1147,14,138,118,CG
69,175,0,52,0,1147,14,138,119,CG
83,175,0,52,0,1147,14,138,120,CG
92,156,74,52,694,1256,14,138,121,CG
87,156,74,52,694,1256,14,138,122,CG
88,156,74,52,694,1289,14,138,123,CG
93,156,74,52,694,1289,14,138,124,CG
98,175,109,56,511,1289,14,138,125,CG
97,175,109,56,511,1363,14,138,126,CG
105,146,27,53,1759,1363,14,138,127,CG
111,146,27,53,1759,1363,14,138,128,CG
99,146,27,53,1759,1461,14,138,129,CG
107,146,27,53,1759,1461,14,138,130,CG
129,166,15,58,1330,1513,14,138,131,CG
124,166,15,58,1330,1513,14,138,132,CG
110,166,3,55,646,1513,14,138,133,CG
103,166,3,55,646,1418,14,138,134,CG
100,166,3,55,646,1418,14,138,135,CG
97,166,3,55,646,1340,14,138,136,CG
101,166,3,55,646,1340,14,138,137,CG
105,126,0,40,0,1340,14,138,138,CG
98,126,0,40,0,1359,14,138,139,CG
88,146,62,47,738,1359,14,138,140,CG
70,146,62,47,738,1672,14,138,141,CG
67,146,62,47,738,1672,14,138,142,CG
119,146,62,47,738,1672,14,138,143,CG
163,146,187,50,269,1696,14,138,144,CG
133,146,187,50,269,1696,14,138,145,CG
130,126,210,43,209,1696,14,138,146,CG
121,126,210,43,209,1556,14,138,147,PZ
118,126,210,43,209,1556,14,138,148,PZ
111,126,210,43,209,1589,14,138,149,PZ
100,156,293,57,197,1589,14,138,150,PZ
96,156,293,57,197,1589,14,138,151,PZ
100,166,222,56,252,1620,14,138,152,PZ
123,166,222,56,252,1620,14,138,153,PZ
156,166,222,56,252,1504,14,138,154,PZ
167,166,222,56,252,1504,14,138,155,PZ
142,166,222,56,252,1504,14,138,156,PZ
127,214,281,76,272,1430,14,138,157,PZ
138,214,281,76,272,1430,14,138,158,PZ
135,263,238,98,412,1316,14,138,159,PZ
135,263,238,98,412,1316,14,138,160,PZ
148,263,238,98,412,1316,14,138,161,PZ
142,263,238,98,412,1230,14,138,162,PZ
116,0,0,0,0,1230,14,138,163,PZ
105,0,0,0,0,1230,14,138,164,PZ
128,0,0,0,0,1041,14,138,165,PZ
110,0,0,0,0,1041,14,138,166,PZ
174,293,461,111,240,1150,14,139,70,PZ
159,234,336,84,253,1150,14,139,71,PZ
121,234,336,84,253,1450,14,139,72,PZ
147,234,336,84,253,1450,14,139,73,PZ
187,234,336,84,253,1450,14,139,74,PZ
168,244,304,84,275,1700,14,139,75,PZ
193,244,304,84,275,1700,14,139,76,PZ
223,146,332,57,173,1935,14,139,77,PZ
215,146,332,57,173,1935,14,139,78,PZ
278,146,332,57,173,1935,14,139,79,PZ
