T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
79,380,347,203,580,967,14,118,101,CG
74,576,464,323,693,995,14,118,102,CG
66,576,464,323,693,995,14,118,103,CG
83,576,464,323,693,995,14,118,104,CG
92,576,464,323,693,1016,14,118,105,CG
81,595,543,339,623,1016,14,118,106,CG
96,595,543,339,623,1032,14,118,107,CG
106,595,543,339,623,1032,14,118,108,CG
104,566,453,325,713,1032,14,118,109,CG
113,566,453,325,713,941,14,118,110,CG
137,566,453,325,713,941,14,118,111,CG
128,566,453,325,713,941,14,118,112,CG
110,644,464,378,810,1029,14,118,113,CG
132,644,464,378,810,1029,14,118,114,CG
129,830,398,487,1218,1221,14,118,115,CG
106,830,398,487,1218,1221,14,118,116,CG
106,830,398,487,1218,1221,14,118,117,CG
91,830,398,487,1218,1055,14,118,118,CG
78,439,285,238,829,1055,14,118,119,CG
84,439,285,238,829,980,14,118,120,CG
82,380,328,200,606,980,14,118,121,CG
88,380,328,200,606,980,14,118,122,CG
94,380,328,200,606,741,14,118,123,CG
90,380,328,200,606,741,14,118,124,CG
98,214,183,108,592,975,14,118,125,CG
98,214,183,108,592,975,14,118,126,CG
92,156,125,82,655,975,14,118,127,CG
85,156,125,82,655,751,14,118,128,CG
93,156,125,82,655,751,14,118,129,CG
120,156,125,82,655,751,14,118,130,CG
107,156,125,82,655,823,14,118,131,CG
99,185,117,97,818,823,14,118,132,CG
112,185,117,97,818,773,14,118,133,CG
99,244,203,125,618,773,14,118,134,CG
94,244,203,125,618,976,14,118,135,CG
115,244,203,125,618,1168,14,118,136,CG
130,244,203,125,618,1168,14,118,137,CG
123,244,191,120,626,1038,14,118,138,CG
113,244,191,120,626,1038,14,118,139,CG
107,156,160,80,499,1038,14,118,140,CG
68,293,535,156,289,497,14,119,85,CG
104,293,535,156,289,497,14,119,86,CG
97,293,535,156,289,363,14,119,87,CG
86,478,519,264,507,363,14,119,88,CG
89,478,519,264,507,461,14,119,89,CG
82,302,285,156,545,461,14,119,90,CG
76,302,285,156,545,461,14,119,91,CG
67,302,285,156,545,421,14,119,92,CG
54,302,285,156,545,431,14,119,93,CG
58,136,31,69,185,431,14,119,94,CG
84,136,31,69,185,544,14,119,95,CG
91,146,85,80,914,544,14,119,96,CG
77,146,85,80,914,1079,14,119,97,CG
87,146,85,80,914,1079,14,119,98,CG
101,146,85,80,914,1079,14,119,99,CG
86,380,347,203,580,1147,14,119,100,CG
75,380,347,203,580,862,14,119,101,CG
73,576,464,323,693,877,14,119,102,CG
68,576,464,323,693,877,14,119,103,CG
72,576,464,323,693,877,14,119,104,CG
81,576,464,323,693,865,14,119,105,CG
83,595,543,339,623,865,14,119,106,CG
83,595,543,339,623,1045,14,119,107,CG
85,595,543,339,623,1045,14,119,108,CG
99,566,453,325,713,1045,14,119,109,CG
106,566,453,325,713,823,14,119,110,CG
111,566,453,325,713,823,14,119,111,CG
110,566,453,325,713,823,14,119,112,CG
102,644,464,378,810,1015,14,119,113,CG
121,644,464,378,810,1015,14,119,114,CG
118,830,398,487,1218,1216,14,119,115,CG
97,830,398,487,1218,1216,14,119,116,CG
101,830,398,487,1218,1216,14,119,117,CG
94,830,398,487,1218,987,14,119,118,CG
89,439,285,238,829,987,14,119,119,CG
88,439,285,238,829,905,14,119,120,CG
73,380,328,200,606,905,14,119,121,CG
77,380,328,200,606,905,14,119,122,CG
100,380,328,200,606,728,14,119,123,CG
108,380,328,200,606,728,14,119,124,CG
120,214,183,108,592,892,14,119,125,CG
124,214,183,108,592,892,14,119,126,CG
97,156,125,82,655,892,14,119,127,CG
91,156,125,82,655,1048,14,119,128,CG
118,156,125,82,655,1048,14,119,129,CG
108,156,125,82,655,1048,14,119,130,CG
84,156,125,82,655,988,14,119,131,CG
93,185,117,97,818,988,14,119,132,CG
102,185,117,97,818,976,14,119,133,CG
102,244,203,125,618,976,14,119,134,CG
113,244,203,125,618,976,14,119,135,CG
122,244,203,125,618,1168,14,119,136,CG
135,244,203,125,618,1168,14,119,137,CG
112,244,191,120,626,1038,14,119,138,CG
90,244,191,120,626,1038,14,119,139,CG
99,156,160,80,499,1038,14,119,140,CG
71,293,535,156,289,394,14,120,84,CG
84,293,535,156,289,394,14,120,85,CG
96,293,535,156,289,394,14,120,86,CG
79,293,535,156,289,397,14,120,87,CG
76,478,519,264,507,397,14,120,88,CG
93,478,519,264,507,474,14,120,89,CG
96,302,285,156,545,474,14,120,90,CG
87,302,285,156,545,474,14,120,91,CG
78,302,285,156,545,431,14,120,92,CG
64,302,285,156,545,431,14,120,93,CG
55,136,31,69,185,431,14,120,94,CG
73,136,31,69,185,544,14,120,95,CG
90,146,85,80,914,544,14,120,96,CG
84,146,85,80,914,1079,14,120,97,CG
83,146,85,80,914,1079,14,120,98,CG
83,146,85,80,914,1079,14,120,99,CG
80,380,347,203,580,1147,14,120,100,CG
77,380,347,203,580,1147,14,120,101,CG
73,576,464,323,693,877,14,120,102,CG
73,576,464,323,693,877,14,120,103,CG
70,576,464,323,693,877,14,120,104,CG
66,576,464,323,693,865,14,120,105,CG
76,595,543,339,623,865,14,120,106,CG
79,595,543,339,623,1045,14,120,107,CG
76,595,543,339,623,1045,14,120,108,CG
105,566,453,325,713,1045,14,120,109,CG
118,566,453,325,713,823,14,120,110,CG
108,566,453,325,713,823,14,120,111,CG
110,566,453,325,713,823,14,120,112,CG
110,644,464,378,810,1015,14,120,113,CG
127,644,464,378,810,1015,14,120,114,CG
127,830,398,487,1218,1216,14,120,115,CG
106,830,398,487,1218,1216,14,120,116,CG
95,830,398,487,1218,1216,14,120,117,CG
89,830,398,487,1218,987,14,120,118,CG
81,439,285,238,829,987,14,120,119,CG
69,439,285,238,829,905,14,120,120,CG
70,380,328,200,606,905,14,120,121,CG
85,380,328,200,606,905,14,120,122,CG
102,380,328,200,606,728,14,120,123,CG
101,380,328,200,606,728,14,120,124,CG
87,214,183,108,592,892,14,120,125,CG
83,214,183,108,592,892,14,120,126,CG
87,156,125,82,655,892,14,120,127,CG
98,156,125,82,655,1048,14,120,128,CG
116,156,125,82,655,1048,14,120,129,CG
115,156,125,82,655,1048,14,120,130,CG
107,156,125,82,655,988,14,120,131,CG
108,185,117,97,818,988,14,120,132,CG
105,185,117,97,818,976,14,120,133,CG
106,244,203,125,618,976,14,120,134,CG
109,244,203,125,618,976,14,120,135,CG
108,244,203,125,618,1168,14,120,136,CG
104,244,203,125,618,1168,14,120,137,CG
92,244,191,120,626,1038,14,120,138,CG
86,244,191,120,626,1038,14,120,139,CG
79,156,160,80,499,1038,14,120,140,CG
94,283,336,141,417,394,14,121,84,CG
88,283,336,141,417,394,14,121,85,CG
82,283,336,141,417,394,14,121,86,CG
82,283,336,141,417,397,14,121,87,CG
95,293,281,145,517,397,14,121,88,CG
111,293,281,145,517,474,14,121,89,CG
108,253,191,124,646,474,14,121,90,CG
86,253,191,124,646,474,14,121,91,CG
76,253,191,124,646,431,14,121,92,CG
70,253,191,124,646,431,14,121,93,CG
61,136,89,71,770,431,14,121,94,CG
70,136,89,71,770,544,14,121,95,CG
80,136,93,71,757,544,14,121,96,CG
80,136,93,71,757,1079,14,121,97,CG
79,136,93,71,757,1079,14,121,98,CG
69,136,93,71,757,1079,14,121,99,CG
70,302,113,164,1446,1147,14,121,100,CG
94,302,113,164,1446,1147,14,121,101,CG
97,380,152,205,1314,877,14,121,102,CG
78,380,152,205,1314,877,14,121,103,CG
75,380,152,205,1314,877,14,121,104,CG
78,380,152,205,1314,865,14,121,105,CG
80,390,359,211,587,865,14,121,106,CG
78,390,359,211,587,1045,14,121,107,CG
72,390,359,211,587,1045,14,121,108,CG
94,351,226,191,840,1045,14,121,109,CG
130,351,226,191,840,823,14,121,110,CG
134,351,226,191,840,823,14,121,111,CG
118,351,226,191,840,823,14,121,112,CG
101,439,113,243,126,1015,14,121,113,CG
99,439,113,243,126,1015,14,121,114,CG
113,478,54,269,904,1216,14,121,115,CG
121,478,54,269,904,1216,14,121,116,CG
96,478,54,269,904,999,14,121,117,CG
81,478,54,269,904,927,14,121,118,CG
86,332,109,172,1560,927,14,121,119,CG
87,332,109,172,1560,858,14,121,120,CG
84,312,113,156,1362,858,14,121,121,CG
76,312,113,156,1362,858,14,121,122,CG
75,312,113,156,1362,744,14,121,123,CG
98,312,113,156,1362,744,14,121,124,CG
91,126,27,71,365,744,14,121,125,CG
69,126,27,71,365,1050,14,121,126,CG
85,97,15,55,1072,1050,14,121,127,CG
106,97,15,55,1072,1050,14,121,128,CG
113,97,15,55,1072,1050,14,121,129,CG
137,97,15,55,1072,1050,14,121,130,CG
122,97,15,55,1072,1123,14,121,131,CG
98,126,58,65,1115,1123,14,121,132,CG
98,126,58,65,1115,1049,14,121,133,CG
82,136,93,71,739,1049,14,121,134,CG
77,136,93,71,739,1049,14,121,135,CG
103,136,93,71,739,1031,14,121,136,CG
93,136,93,71,739,1031,14,121,137,CG
89,146,97,77,778,1088,14,121,138,CG
126,146,97,77,778,1088,14,121,139,CG
72,283,336,141,417,268,14,122,84,CG
88,283,336,141,417,268,14,122,85,CG
79,283,336,141,417,268,14,122,86,CG
83,283,336,141,417,384,14,122,87,CG
103,293,281,145,517,384,14,122,88,CG
88,293,281,145,517,535,14,122,89,CG
75,253,191,124,646,535,14,122,90,CG
71,253,191,124,646,535,14,122,91,CG
68,253,191,124,646,424,14,122,92,CG
73,253,191,124,646,424,14,122,93,CG
82,136,89,71,770,424,14,122,94,CG
81,136,89,71,770,515,14,122,95,CG
79,136,93,71,757,515,14,122,96,CG
82,136,93,71,757,672,14,122,97,CG
72,136,93,71,757,672,14,122,98,CG
65,136,93,71,757,672,14,122,99,CG
69,302,113,164,1446,962,14,122,100,CG
65,302,113,164,1446,962,14,122,101,CG
68,380,152,205,1314,993,14,122,102,CG
77,380,152,205,1314,715,14,122,103,CG
94,380,152,205,1314,715,14,122,104,CG
99,380,152,205,1314,759,14,122,105,CG
72,390,359,211,587,759,14,122,106,CG
70,390,359,211,587,759,14,122,107,CG
86,390,359,211,587,785,14,122,108,CG
87,351,226,191,840,785,14,122,109,CG
95,351,226,191,840,690,14,122,110,CG
123,351,226,191,840,690,14,122,111,CG
137,351,226,191,840,690,14,122,112,CG
123,439,113,243,126,1045,14,122,113,CG
116,439,113,243,126,1045,14,122,114,CG
132,478,54,269,904,999,14,122,115,CG
116,478,54,269,904,999,14,122,116,CG
87,478,54,269,904,999,14,122,117,CG
80,478,54,269,904,927,14,122,118,CG
79,332,109,172,1560,927,14,122,119,CG
76,332,109,172,1560,858,14,122,120,CG
86,312,113,156,1362,858,14,122,121,CG
91,312,113,156,1362,858,14,122,122,CG
81,312,113,156,1362,744,14,122,123,CG
78,312,113,156,1362,744,14,122,124,CG
75,126,27,71,365,744,14,122,125,CG
74,126,27,71,365,1050,14,122,126,CG
90,97,15,55,1072,1050,14,122,127,CG
105,97,15,55,1072,1050,14,122,128,CG
115,97,15,55,1072,1050,14,122,129,CG
125,97,15,55,1072,1050,14,122,130,CG
101,97,15,55,1072,1123,14,122,131,CG
78,126,58,65,1115,1123,14,122,132,CG
84,126,58,65,1115,1049,14,122,133,CG
89,136,93,71,739,1049,14,122,134,CG
91,136,93,71,739,1049,14,122,135,CG
107,136,93,71,739,1031,14,122,136,CG
95,136,93,71,739,1031,14,122,137,CG
101,146,97,77,778,1088,14,122,138,CG
142,146,97,77,778,1088,14,122,139,CG
78,263,293,133,459,268,14,123,85,CG
84,263,293,133,459,268,14,123,86,CG
80,263,293,133,459,384,14,123,87,CG
84,283,144,133,925,384,14,123,88,CG
78,283,144,133,925,384,14,123,89,CG
76,224,82,107,1315,535,14,123,90,CG
69,224,82,107,1315,535,14,123,91,CG
61,224,82,107,1315,424,14,123,92,CG
73,224,82,107,1315,424,14,123,93,CG
94,166,105,78,727,424,14,123,94,CG
103,166,105,78,727,515,14,123,95,CG
103,166,144,83,560,515,14,123,96,CG
92,166,144,83,560,672,14,123,97,CG
70,166,144,83,560,672,14,123,98,CG
69,166,144,83,560,672,14,123,99,CG
89,273,238,137,578,962,14,123,100,CG
76,273,238,137,578,962,14,123,101,CG
63,322,222,168,753,993,14,123,102,CG
68,322,222,168,753,993,14,123,103,CG
75,322,222,168,753,715,14,123,104,CG
87,322,222,168,753,759,14,123,105,CG
78,175,97,100,999,759,14,123,106,CG
86,175,97,100,999,759,14,123,107,CG
111,175,97,100,999,785,14,123,108,CG
93,146,3,91,1810,785,14,123,109,CG
90,146,3,91,1810,690,14,123,110,CG
117,146,3,91,1810,690,14,123,111,CG
133,146,3,91,1810,690,14,123,112,CG
109,263,23,142,1504,1045,14,123,113,CG
100,263,23,142,1504,1045,14,123,114,CG
117,302,62,163,570,999,14,123,115,CG
120,302,62,163,570,999,14,123,116,CG
102,302,62,163,570,999,14,123,117,CG
80,302,62,163,570,927,14,123,118,CG
72,302,42,164,1576,927,14,123,119,CG
87,302,42,164,1576,858,14,123,120,CG
87,224,15,122,645,858,14,123,121,CG
74,224,15,122,645,858,14,123,122,CG
80,224,15,122,645,744,14,123,123,CG
79,224,15,122,645,744,14,123,124,CG
76,58,0,40,0,744,14,123,125,CG
88,58,0,40,0,1050,14,123,126,CG
100,48,0,33,0,1050,14,123,127,CG
123,48,0,33,0,1050,14,123,128,CG
135,48,0,33,0,1050,14,123,129,CG
120,48,0,33,0,1050,14,123,130,CG
121,48,0,33,0,1123,14,123,131,CG
103,87,121,46,388,1123,14,123,132,CG
83,87,121,46,388,1049,14,123,133,CG
89,97,78,52,668,1049,14,123,134,CG
94,97,78,52,668,1049,14,123,135,CG
93,97,78,52,668,1031,14,123,136,CG
113,97,78,52,668,1031,14,123,137,CG
152,195,66,95,1373,1088,14,123,138,CG
155,195,66,95,1373,1088,14,123,139,CG
58,263,293,133,459,268,14,124,85,CG
66,263,293,133,459,268,14,124,86,CG
79,263,293,133,459,384,14,124,87,CG
75,283,144,133,925,384,14,124,88,CG
73,283,144,133,925,384,14,124,89,CG
75,224,82,107,1315,535,14,124,90,CG
69,224,82,107,1315,535,14,124,91,CG
70,224,82,107,1315,424,14,124,92,CG
76,224,82,107,1315,424,14,124,93,CG
85,166,105,78,727,424,14,124,94,CG
106,166,105,78,727,515,14,124,95,CG
96,166,144,83,560,515,14,124,96,CG
81,166,144,83,560,672,14,124,97,CG
80,166,144,83,560,672,14,124,98,CG
74,166,144,83,560,556,14,124,99,CG
74,273,238,137,578,740,14,124,100,CG
74,273,238,137,578,740,14,124,101,CG
64,322,222,168,753,874,14,124,102,CG
59,322,222,168,753,874,14,124,103,CG
67,322,222,168,753,874,14,124,104,CG
92,322,222,168,753,601,14,124,105,CG
118,175,97,100,999,601,14,124,106,CG
142,175,97,100,999,601,14,124,107,CG
129,175,97,100,999,595,14,124,108,CG
105,146,3,91,1810,595,14,124,109,CG
119,146,3,91,1810,981,14,124,110,CG
131,146,3,91,1810,981,14,124,111,CG
118,146,3,91,1810,981,14,124,112,CG
123,263,23,142,1504,1144,14,124,113,CG
131,263,23,142,1504,1144,14,124,114,CG
113,302,62,163,570,988,14,124,115,CG
119,302,62,163,570,988,14,124,116,CG
132,302,62,163,570,988,14,124,117,CG
86,302,62,163,570,809,14,124,118,CG
72,302,42,164,1576,809,14,124,119,CG
94,302,42,164,1576,742,14,124,120,CG
84,224,15,122,645,742,14,124,121,CG
67,224,15,122,645,742,14,124,122,CG
73,224,15,122,645,680,14,124,123,CG
74,224,15,122,645,680,14,124,124,CG
82,58,0,40,0,680,14,124,125,CG
99,58,0,40,0,1045,14,124,126,CG
106,48,0,33,0,1045,14,124,127,CG
125,48,0,33,0,1109,14,124,128,CG
124,48,0,33,0,1109,14,124,129,CG
115,48,0,33,0,1109,14,124,130,CG
115,48,0,33,0,1149,14,124,131,CG
102,87,121,46,388,1149,14,124,132,CG
97,87,121,46,388,992,14,124,133,CG
101,97,78,52,668,992,14,124,134,CG
100,97,78,52,668,992,14,124,135,CG
97,97,78,52,668,1160,14,124,136,CG
131,97,78,52,668,1160,14,124,137,CG
216,195,66,95,1373,1302,14,124,138,CG
49,263,293,133,459,224,14,125,85,CG
51,263,293,133,459,224,14,125,86,CG
57,263,293,133,459,438,14,125,87,CG
67,283,144,133,925,438,14,125,88,CG
72,283,144,133,925,438,14,125,89,CG
66,224,82,107,1315,466,14,125,90,CG
65,224,82,107,1315,466,14,125,91,CG
68,224,82,107,1315,527,14,125,92,CG
68,224,82,107,1315,527,14,125,93,CG
81,166,105,78,727,527,14,125,94,CG
83,166,105,78,727,598,14,125,95,CG
70,166,144,83,560,598,14,125,96,CG
82,166,144,83,560,556,14,125,97,CG
103,166,144,83,560,556,14,125,98,CG
90,166,144,83,560,556,14,125,99,CG
80,273,238,137,578,740,14,125,100,CG
79,273,238,137,578,740,14,125,101,CG
77,322,222,168,753,874,14,125,102,CG
75,322,222,168,753,874,14,125,103,CG
82,322,222,168,753,874,14,125,104,CG
79,322,222,168,753,937,14,125,105,CG
71,175,97,100,999,601,14,125,106,CG
80,175,97,100,999,601,14,125,107,CG
88,175,97,100,999,595,14,125,108,CG
98,146,3,91,1810,595,14,125,109,CG
125,146,3,91,1810,981,14,125,110,CG
131,146,3,91,1810,981,14,125,111,CG
111,146,3,91,1810,981,14,125,112,CG
117,263,23,142,1504,1144,14,125,113,CG
133,263,23,142,1504,1144,14,125,114,CG
114,302,62,163,570,988,14,125,115,CG
108,302,62,163,570,988,14,125,116,CG
117,302,62,163,570,988,14,125,117,CG
93,302,62,163,570,809,14,125,118,CG
80,302,42,164,1576,809,14,125,119,CG
90,302,42,164,1576,742,14,125,120,CG
90,224,15,122,645,742,14,125,121,CG
92,224,15,122,645,742,14,125,122,CG
85,224,15,122,645,680,14,125,123,CG
75,224,15,122,645,680,14,125,124,CG
87,58,0,40,0,680,14,125,125,CG
100,58,0,40,0,1045,14,125,126,CG
111,48,0,33,0,1045,14,125,127,CG
119,48,0,33,0,1109,14,125,128,CG
109,48,0,33,0,1109,14,125,129,CG
118,48,0,33,0,1109,14,125,130,CG
109,48,0,33,0,1149,14,125,131,CG
98,87,121,46,388,1149,14,125,132,CG
118,87,121,46,388,992,14,125,133,CG
130,97,78,52,668,992,14,125,134,CG
125,97,78,52,668,992,14,125,135,CG
105,97,78,52,668,1160,14,125,136,CG
110,97,78,52,668,1160,14,125,137,CG
140,195,66,95,1373,1302,14,125,138,CG
69,263,293,133,459,224,14,126,86,CG
81,263,293,133,459,438,14,126,87,CG
73,283,144,133,925,438,14,126,88,CG
54,283,144,133,925,438,14,126,89,CG
52,224,82,107,1315,466,14,126,90,CG
71,224,82,107,1315,466,14,126,91,CG
78,224,82,107,1315,527,14,126,92,CG
73,224,82,107,1315,527,14,126,93,CG
66,166,105,78,727,527,14,126,94,CG
53,166,105,78,727,598,14,126,95,CG
53,166,144,83,560,598,14,126,96,CG
70,166,144,83,560,556,14,126,97,CG
81,166,144,83,560,556,14,126,98,CG
94,166,144,83,560,556,14,126,99,CG
98,273,238,137,578,740,14,126,100,CG
91,273,238,137,578,740,14,126,101,CG
87,322,222,168,753,874,14,126,102,CG
79,322,222,168,753,874,14,126,103,CG
81,322,222,168,753,874,14,126,104,CG
82,322,222,168,753,937,14,126,105,CG
82,175,97,100,999,937,14,126,106,CG
92,175,97,100,999,601,14,126,107,CG
102,175,97,100,999,595,14,126,108,CG
107,146,3,91,1810,595,14,126,109,CG
101,146,3,91,1810,981,14,126,110,CG
84,146,3,91,1810,981,14,126,111,CG
80,146,3,91,1810,981,14,126,112,CG
84,263,23,142,1504,1144,14,126,113,CG
82,263,23,142,1504,1144,14,126,114,CG
85,302,62,163,570,988,14,126,115,CG
90,302,62,163,570,988,14,126,116,CG
90,302,62,163,570,988,14,126,117,CG
86,302,62,163,570,809,14,126,118,CG
80,302,42,164,1576,809,14,126,119,CG
80,302,42,164,1576,742,14,126,120,CG
70,224,15,122,645,742,14,126,121,CG
71,224,15,122,645,742,14,126,122,CG
96,224,15,122,645,680,14,126,123,CG
115,224,15,122,645,794,14,126,124,CG
101,58,0,40,0,794,14,126,125,CG
77,58,0,40,0,963,14,126,126,CG
75,48,0,33,0,963,14,126,127,CG
94,48,0,33,0,1251,14,126,128,CG
96,48,0,33,0,1251,14,126,129,CG
92,48,0,33,0,1251,14,126,130,CG
106,48,0,33,0,1166,14,126,131,CG
128,87,121,46,388,1166,14,126,132,CG
119,87,121,46,388,1194,14,126,133,CG
117,97,78,52,668,1194,14,126,134,CG
142,97,78,52,668,1194,14,126,135,CG
141,97,78,52,668,1190,14,126,136,CG
107,97,78,52,668,1190,14,126,137,CG
70,322,269,157,580,384,14,127,86,CG
63,322,269,157,580,421,14,127,87,CG
48,253,175,128,718,421,14,127,88,CG
45,253,175,128,718,421,14,127,89,CG
60,273,160,135,846,358,14,127,90,CG
74,273,160,135,846,358,14,127,91,CG
84,273,160,135,846,443,14,127,92,CG
77,273,160,135,846,443,14,127,93,CG
69,224,277,113,404,443,14,127,94,CG
69,224,277,113,404,597,14,127,95,CG
73,253,339,131,385,597,14,127,96,CG
66,253,339,131,385,843,14,127,97,CG
63,253,339,131,385,843,14,127,98,CG
72,253,339,131,385,843,14,127,99,CG
77,253,367,128,352,876,14,127,100,CG
81,253,367,128,352,876,14,127,101,CG
102,263,324,137,422,706,14,127,102,CG
129,263,324,137,422,706,14,127,103,CG
120,263,324,137,422,706,14,127,104,CG
95,263,324,137,422,839,14,127,105,CG
91,78,0,43,0,839,14,127,106,CG
90,78,0,43,0,839,14,127,107,CG
96,78,0,43,0,782,14,127,108,CG
120,58,0,35,0,782,14,127,109,CG
128,58,0,35,0,906,14,127,110,CG
113,58,0,35,0,906,14,127,111,CG
94,58,0,35,0,906,14,127,112,CG
90,58,0,33,0,945,14,127,113,CG
84,58,0,33,0,945,14,127,114,CG
75,68,0,39,0,887,14,127,115,CG
78,68,0,39,0,887,14,127,116,CG
80,68,0,39,0,887,14,127,117,CG
79,68,0,39,0,883,14,127,118,CG
77,58,0,37,0,883,14,127,119,CG
89,58,0,37,0,945,14,127,120,CG
112,68,0,36,0,945,14,127,121,CG
123,68,0,36,0,945,14,127,122,CG
122,68,0,36,0,794,14,127,123,CG
94,68,0,36,0,794,14,127,124,CG
86,78,39,36,887,794,14,127,125,CG
109,78,39,36,887,963,14,127,126,CG
132,58,0,28,0,963,14,127,127,CG
131,58,0,28,0,1251,14,127,128,CG
102,58,0,28,0,1251,14,127,129,CG
73,58,0,28,0,1251,14,127,130,CG
78,58,0,28,0,1166,14,127,131,CG
101,146,195,69,357,1166,14,127,132,CG
115,146,195,69,357,1194,14,127,133,CG
118,253,265,117,442,1194,14,127,134,CG
135,253,265,117,442,1194,14,127,135,CG
135,253,265,117,442,1190,14,127,136,CG
87,253,265,117,442,1190,14,127,137,CG
