T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
72,97,93,46,498,1760,12,132,165,PZ
101,126,46,74,1579,1760,12,132,166,PZ
97,390,281,217,775,946,12,133,93,PZ
102,244,156,134,853,946,12,133,94,PZ
129,244,156,134,853,946,12,133,95,PZ
153,195,164,114,688,1155,12,133,96,PZ
129,156,207,85,408,1155,12,133,97,CG
93,156,207,85,408,1155,12,133,98,CG
90,136,222,74,332,1245,12,133,99,CG
93,117,210,59,279,1245,12,133,100,CG
86,117,210,59,279,1201,12,133,101,CG
87,117,199,57,287,1201,12,133,102,CG
99,107,230,57,251,1201,12,133,103,CG
118,107,230,57,251,1214,12,133,104,CG
114,107,230,57,251,1214,12,133,105,CG
106,107,246,55,226,1618,12,133,106,CG
160,78,195,44,228,1618,12,133,107,CG
199,78,195,44,228,1618,12,133,108,CG
199,68,144,39,268,1834,12,133,109,CG
197,78,140,42,296,1834,12,133,110,CG
185,78,140,42,296,1952,12,133,111,CG
218,87,191,49,260,1952,12,133,112,CG
234,126,261,67,256,1952,12,133,113,CG
173,126,261,67,256,1579,12,133,114,CG
132,126,250,69,276,1579,12,133,115,CG
115,136,183,72,392,1579,12,133,116,CG
113,136,183,72,392,749,12,133,117,CG
100,146,144,76,518,749,12,133,118,CG
114,156,97,86,881,1377,12,133,119,CG
185,156,97,86,881,1377,12,133,120,CG
204,166,89,92,1031,1377,12,133,121,CG
132,214,175,114,642,1345,12,133,122,CG
101,214,175,114,642,1345,12,133,123,CG
102,244,257,128,498,1363,12,133,124,CG
114,263,433,147,338,1363,12,133,125,CG
185,263,433,147,338,1363,12,133,126,CG
246,263,433,147,338,1880,12,133,127,CG
240,273,558,152,271,1880,12,133,128,CG
194,273,910,169,186,1837,12,133,129,CG
175,273,910,169,186,1837,12,133,130,CG
159,283,968,179,184,1837,12,133,131,CG
192,302,855,180,210,1956,12,133,132,CG
211,302,855,180,210,1956,12,133,133,CG
172,312,851,186,218,1956,12,133,134,CG
151,341,1082,219,202,1842,12,133,135,CG
139,361,1222,246,201,1842,12,133,136,CG
121,361,1222,246,201,1686,12,133,137,CG
115,371,1281,256,200,1686,12,133,138,CG
123,341,1246,236,189,1686,12,133,139,CG
136,341,1246,236,189,1654,12,133,140,CG
135,263,1215,181,149,1654,12,133,141,CG
131,244,1238,168,136,1738,12,133,142,CG
145,244,1238,168,136,1738,12,133,143,CG
168,263,1129,173,154,1738,12,133,144,CG
205,293,1000,181,181,1721,12,133,145,CG
207,293,1000,181,181,1721,12,133,146,CG
144,312,820,178,217,1364,12,133,147,CG
98,283,742,158,212,1364,12,133,148,CG
100,283,742,158,212,1364,12,133,149,CG
110,283,742,158,212,1185,12,133,150,CG
115,195,492,104,211,1185,12,133,151,CG
108,175,320,86,271,1185,12,133,152,CG
106,175,320,86,271,1239,12,133,153,CG
97,156,117,79,665,1239,12,133,154,CG
93,146,93,78,828,1092,12,133,155,CG
91,146,93,78,828,1092,12,133,156,CG
71,117,70,60,834,1092,12,133,157,CG
76,87,50,48,902,1366,12,133,158,CG
103,87,50,48,902,1366,12,133,159,PZ
122,48,0,27,0,1325,12,133,160,PZ
118,48,0,24,0,1325,12,133,161,PZ
106,48,0,24,0,1325,12,133,162,PZ
102,68,78,34,432,1263,12,133,163,PZ
81,97,93,46,498,1263,12,133,164,PZ
97,97,93,46,498,1760,12,133,165,PZ
94,195,168,107,637,946,12,134,93,PZ
96,146,164,81,493,946,12,134,94,PZ
96,146,164,81,493,946,12,134,95,PZ
99,136,168,81,482,1155,12,134,96,PZ
100,146,156,84,532,1155,12,134,97,PZ
91,146,156,84,532,1155,12,134,98,CG
88,136,152,75,489,1245,12,134,99,CG
96,97,179,52,292,1245,12,134,100,CG
88,97,179,52,292,1201,12,134,101,CG
82,87,195,47,246,1201,12,134,102,CG
101,87,195,48,250,1201,12,134,103,CG
118,87,195,48,250,1214,12,134,104,CG
126,87,195,48,250,1214,12,134,105,CG
131,87,183,48,263,1618,12,134,106,CG
170,78,175,43,249,1618,12,134,107,CG
215,78,175,43,249,1618,12,134,108,CG
210,68,160,40,250,1834,12,134,109,CG
170,68,125,37,297,1834,12,134,110,CG
181,68,125,37,297,1952,12,134,111,CG
247,68,128,39,301,1952,12,134,112,CG
298,78,152,43,284,1952,12,134,113,CG
270,78,152,43,284,1579,12,134,114,CG
203,87,152,45,305,1579,12,134,115,CG
168,107,125,53,425,1579,12,134,116,CG
129,107,125,53,425,749,12,134,117,CG
100,117,128,61,470,749,12,134,118,CG
145,146,140,80,572,1377,12,134,119,CG
172,146,140,80,572,1377,12,134,120,CG
147,156,117,85,711,1377,12,134,121,CG
171,175,128,93,722,1345,12,134,122,CG
152,175,128,93,722,1345,12,134,123,CG
101,195,179,106,588,1363,12,134,124,CG
110,244,293,135,463,1363,12,134,125,CG
123,244,293,135,463,1363,12,134,126,CG
157,244,293,135,463,1880,12,134,127,CG
263,263,359,144,401,1880,12,134,128,CG
323,273,558,151,270,1837,12,134,129,CG
297,273,558,151,270,1837,12,134,130,CG
292,273,707,157,221,1837,12,134,131,CG
290,293,961,180,188,1956,12,134,132,CG
293,293,961,180,188,1956,12,134,133,CG
236,302,965,189,195,1956,12,134,134,CG
168,312,875,191,218,1842,12,134,135,CG
151,332,859,196,229,1842,12,134,136,CG
156,332,859,196,229,1686,12,134,137,CG
181,332,941,209,221,1686,12,134,138,CG
206,322,984,206,209,1686,12,134,139,CG
220,322,984,206,209,1654,12,134,140,CG
247,293,926,176,190,1654,12,134,141,CG
277,273,816,159,194,1738,12,134,142,CG
294,273,816,159,194,1738,12,134,143,CG
274,253,609,136,223,1738,12,134,144,CG
226,253,562,133,236,1721,12,134,145,CG
152,253,562,133,236,1721,12,134,146,CG
93,224,527,120,226,1364,12,134,147,CG
99,205,480,108,225,1364,12,134,148,CG
110,205,480,108,225,1364,12,134,149,CG
91,205,480,108,225,1185,12,134,150,CG
73,156,328,81,248,1185,12,134,151,CG
75,136,234,69,294,1185,12,134,152,CG
79,136,234,69,294,1239,12,134,153,CG
82,107,101,59,576,1239,12,134,154,CG
100,107,74,59,767,1092,12,134,155,CG
91,107,74,59,767,1092,12,134,156,CG
70,87,54,51,915,1092,12,134,157,CG
100,78,50,43,834,1366,12,134,158,PZ
119,78,50,43,834,1366,12,134,159,PZ
125,68,19,33,1453,1325,12,134,160,PZ
139,68,7,34,1259,1325,12,134,161,PZ
117,68,7,34,1259,1325,12,134,162,PZ
92,87,0,44,0,1263,12,134,163,PZ
108,97,0,55,592,1263,12,134,164,PZ
125,97,0,55,592,1760,12,134,165,PZ
95,156,82,87,1043,1086,12,135,93,PZ
101,117,125,69,545,1086,12,135,94,PZ
107,117,125,69,545,1086,12,135,95,PZ
92,117,144,70,480,1274,12,135,96,PZ
107,136,140,77,538,1274,12,135,97,PZ
111,136,140,77,538,1274,12,135,98,PZ
81,136,136,73,528,1174,12,135,99,CG
90,97,168,52,309,1174,12,135,100,CG
98,97,168,52,309,1305,12,135,101,CG
93,87,187,45,245,1305,12,135,102,CG
104,87,195,43,225,1305,12,135,103,CG
112,87,195,43,225,1229,12,135,104,CG
121,87,195,43,225,1229,12,135,105,CG
126,87,191,45,241,1490,12,135,106,CG
157,78,171,42,247,1490,12,135,107,CG
247,78,171,42,247,1490,12,135,108,CG
297,78,168,39,233,1695,12,135,109,CG
243,58,144,35,241,1695,12,135,110,CG
237,58,144,35,241,1654,12,135,111,CG
245,68,140,36,252,1654,12,135,112,CG
256,68,132,39,291,1654,12,135,113,CG
312,68,132,39,291,1752,12,135,114,CG
275,68,113,39,344,1752,12,135,115,CG
190,87,82,46,561,1752,12,135,116,CG
166,87,82,46,561,1483,12,135,117,CG
118,107,85,54,616,1483,12,135,118,CG
99,136,136,75,544,1538,12,135,119,CG
130,136,136,75,544,1538,12,135,120,CG
125,146,136,80,573,1538,12,135,121,CG
116,146,97,82,819,1528,12,135,122,CG
111,146,97,82,819,1528,12,135,123,CG
82,166,117,89,747,1423,12,135,124,CG
102,214,230,119,511,1423,12,135,125,CG
114,214,230,119,511,1423,12,135,126,CG
83,214,230,119,511,1747,12,135,127,CG
157,244,320,134,421,1747,12,135,128,CG
202,263,519,151,290,1642,12,135,129,CG
176,263,519,151,290,1642,12,135,130,CG
236,273,648,159,245,1642,12,135,131,CG
259,302,976,191,195,1899,12,135,132,CG
231,302,976,191,195,1899,12,135,133,CG
253,312,1074,204,190,1899,12,135,134,CG
247,293,914,180,198,1714,12,135,135,CG
265,293,781,169,217,1714,12,135,136,CG
339,293,781,169,217,1775,12,135,137,CG
348,293,679,161,237,1775,12,135,138,CG
299,273,707,156,220,1775,12,135,139,CG
279,273,707,156,220,1774,12,135,140,CG
243,253,687,138,202,1774,12,135,141,CG
188,244,636,134,210,1638,12,135,142,CG
168,244,636,134,210,1638,12,135,143,CG
142,234,531,123,230,1638,12,135,144,CG
101,205,504,111,221,1391,12,135,145,CG
80,205,504,111,221,1391,12,135,146,CG
103,156,457,84,186,942,12,135,147,CG
106,136,406,75,184,942,12,135,148,CG
79,136,406,75,184,942,12,135,149,CG
66,136,406,75,184,1055,12,135,150,CG
72,117,261,61,235,1055,12,135,151,CG
93,107,191,57,295,1055,12,135,152,CG
102,107,191,57,295,1218,12,135,153,CG
133,107,113,53,472,1218,12,135,154,CG
154,97,93,52,558,1209,12,135,155,CG
90,97,93,52,558,1209,12,135,156,CG
70,87,66,47,694,1209,12,135,157,PZ
124,78,54,42,734,1270,12,135,158,PZ
125,78,54,42,734,1270,12,135,159,PZ
133,68,50,33,634,1181,12,135,160,PZ
148,78,66,36,542,1181,12,135,161,PZ
106,78,66,36,542,1181,12,135,162,PZ
93,107,74,54,714,1485,12,135,163,PZ
114,126,50,66,1250,1485,12,135,164,PZ
103,156,82,87,1043,1086,12,136,93,PZ
100,117,125,69,545,1086,12,136,94,PZ
105,117,125,69,545,1086,12,136,95,PZ
115,117,144,70,480,1274,12,136,96,PZ
126,136,140,77,538,1274,12,136,97,PZ
113,136,140,77,538,1274,12,136,98,PZ
91,136,136,73,528,1174,12,136,99,CG
89,97,168,52,309,1174,12,136,100,CG
86,97,168,52,309,1305,12,136,101,CG
80,87,187,45,245,1305,12,136,102,CG
84,87,195,43,225,1305,12,136,103,CG
87,87,195,43,225,1229,12,136,104,CG
84,87,195,43,225,1229,12,136,105,CG
92,87,191,45,241,1490,12,136,106,CG
106,78,171,42,247,1490,12,136,107,CG
118,78,171,42,247,1490,12,136,108,CG
129,78,168,39,233,1695,12,136,109,CG
130,58,144,35,241,1695,12,136,110,CG
127,58,144,35,241,1654,12,136,111,CG
152,68,140,36,252,1654,12,136,112,CG
187,68,132,39,291,1654,12,136,113,CG
212,68,132,39,291,1752,12,136,114,CG
239,68,113,39,344,1752,12,136,115,CG
228,87,82,46,561,1752,12,136,116,CG
244,87,82,46,561,1483,12,136,117,CG
252,107,85,54,616,1483,12,136,118,CG
159,136,136,75,544,1538,12,136,119,CG
121,136,136,75,544,1538,12,136,120,CG
135,146,136,80,573,1538,12,136,121,CG
105,146,97,82,819,1528,12,136,122,CG
88,146,97,82,819,1528,12,136,123,CG
91,166,117,89,747,1423,12,136,124,CG
92,214,230,119,511,1423,12,136,125,CG
111,214,230,119,511,1423,12,136,126,CG
114,214,230,119,511,1747,12,136,127,CG
111,244,320,134,421,1747,12,136,128,CG
109,263,519,151,290,1642,12,136,129,CG
77,263,519,151,290,1642,12,136,130,CG
123,273,648,159,245,1642,12,136,131,CG
187,302,976,191,195,1899,12,136,132,CG
202,302,976,191,195,1899,12,136,133,CG
264,312,1074,204,190,1899,12,136,134,CG
282,293,914,180,198,1714,12,136,135,CG
235,293,781,169,217,1714,12,136,136,CG
226,293,781,169,217,1775,12,136,137,CG
202,293,679,161,237,1775,12,136,138,CG
142,273,707,156,220,1775,12,136,139,CG
128,273,707,156,220,1774,12,136,140,CG
109,253,687,138,202,1774,12,136,141,CG
85,244,636,134,210,1638,12,136,142,CG
87,244,636,134,210,1638,12,136,143,CG
90,234,531,123,230,1638,12,136,144,CG
87,205,504,111,221,1391,12,136,145,CG
77,205,504,111,221,1391,12,136,146,CG
74,156,457,84,186,942,12,136,147,CG
72,136,406,75,184,942,12,136,148,CG
80,136,406,75,184,942,12,136,149,CG
93,136,406,75,184,1055,12,136,150,CG
96,117,261,61,235,1055,12,136,151,CG
123,107,191,57,295,1055,12,136,152,CG
143,107,191,57,295,1218,12,136,153,CG
143,107,113,53,472,1218,12,136,154,CG
103,97,93,52,558,1209,12,136,155,CG
68,97,93,52,558,1209,12,136,156,PZ
102,87,66,47,694,1209,12,136,157,PZ
109,78,54,42,734,1270,12,136,158,PZ
93,78,54,42,734,1270,12,136,159,PZ
100,68,50,33,634,1181,12,136,160,PZ
104,78,66,36,542,1181,12,136,161,PZ
95,78,66,36,542,1181,12,136,162,PZ
94,107,74,54,714,1485,12,136,163,PZ
112,214,19,120,1471,1086,12,137,93,PZ
108,117,82,73,877,1086,12,137,94,PZ
111,117,82,73,877,1086,12,137,95,PZ
113,107,97,67,668,1274,12,137,96,PZ
108,117,132,64,486,1274,12,137,97,PZ
120,117,132,64,486,1274,12,137,98,PZ
115,117,152,63,408,1174,12,137,99,PZ
81,97,160,51,316,1174,12,137,100,CG
94,97,160,51,316,1305,12,137,101,CG
109,78,128,42,324,1305,12,137,102,CG
91,58,70,31,449,1305,12,137,103,CG
84,58,70,31,449,1229,12,137,104,CG
91,58,70,31,449,1229,12,137,105,CG
99,68,85,34,397,1490,12,137,106,CG
107,87,171,42,247,1490,12,137,107,CG
114,87,171,42,247,1490,12,137,108,CG
115,87,207,42,206,1695,12,137,109,CG
125,68,234,35,152,1695,12,137,110,CG
126,68,234,35,152,1654,12,137,111,CG
128,58,210,32,156,1654,12,137,112,CG
160,58,175,34,196,1654,12,137,113,CG
163,58,175,34,196,1752,12,137,114,CG
170,68,175,38,216,1752,12,137,115,CG
232,87,140,46,333,1752,12,137,116,CG
277,87,140,46,333,1483,12,137,117,CG
270,97,101,51,500,1483,12,137,118,CG
242,126,101,67,641,1538,12,137,119,CG
212,126,101,67,641,1538,12,137,120,CG
210,136,125,71,568,1538,12,137,121,CG
196,126,117,68,579,1528,12,137,122,CG
161,126,117,68,579,1528,12,137,123,CG
150,117,78,63,806,1423,12,137,124,CG
124,117,54,62,1144,1423,12,137,125,CG
102,117,54,62,1144,1423,12,137,126,CG
110,117,54,62,1144,1747,12,137,127,CG
110,117,109,68,619,1747,12,137,128,CG
115,146,281,82,291,1642,12,137,129,CG
124,146,281,82,291,1642,12,137,130,CG
140,175,363,93,256,1642,12,137,131,CG
165,244,519,129,249,1899,12,137,132,CG
163,244,519,129,249,1899,12,137,133,CG
151,273,582,147,253,1899,12,137,134,CG
135,302,574,163,283,1714,12,137,135,CG
109,312,500,160,320,1714,12,137,136,CG
96,312,500,160,320,1775,12,137,137,CG
106,302,359,153,428,1775,12,137,138,CG
124,283,328,139,425,1775,12,137,139,CG
130,283,328,139,425,1774,12,137,140,CG
119,214,316,107,338,1774,12,137,141,CG
104,185,316,96,304,1638,12,137,142,CG
83,185,316,96,304,1638,12,137,143,CG
74,156,312,83,267,1638,12,137,144,CG
78,136,300,75,250,1391,12,137,145,CG
62,136,300,75,250,1391,12,137,146,CG
57,107,261,56,217,942,12,137,147,CG
83,87,226,49,219,942,12,137,148,CG
97,87,226,49,219,942,12,137,149,CG
95,87,226,49,219,1055,12,137,150,CG
97,97,175,47,273,1055,12,137,151,CG
100,97,156,48,307,1055,12,137,152,CG
105,97,156,48,307,1218,12,137,153,CG
99,97,156,48,316,1218,12,137,154,CG
69,87,152,46,306,1209,12,137,155,PZ
89,87,152,46,306,1209,12,137,156,PZ
111,78,125,39,307,1209,12,137,157,PZ
95,78,113,36,319,1270,12,137,158,PZ
95,78,113,36,319,1270,12,137,159,PZ
98,78,89,35,381,1181,12,137,160,PZ
107,87,74,39,522,1181,12,137,161,PZ
123,87,74,39,522,1181,12,137,162,PZ
107,234,58,138,369,1183,12,138,93,PZ
104,126,105,78,742,1183,12,138,94,PZ
112,126,105,78,742,1183,12,138,95,PZ
93,107,93,63,678,1320,12,138,96,PZ
91,107,89,58,654,1320,12,138,97,PZ
138,107,89,58,654,1320,12,138,98,PZ
135,107,117,58,505,1226,12,138,99,PZ
103,97,148,51,346,1226,12,138,100,PZ
106,97,148,51,346,1239,12,138,101,CG
125,87,128,44,343,1239,12,138,102,CG
133,68,58,33,568,1239,12,138,103,CG
105,68,58,33,568,1230,12,138,104,CG
105,68,58,33,568,1230,12,138,105,CG
145,68,58,33,561,1368,12,138,106,CG
160,87,175,41,237,1368,12,138,107,CG
162,87,175,41,237,1368,12,138,108,CG
119,87,238,43,183,1482,12,138,109,CG
105,68,273,38,140,1482,12,138,110,CG
138,68,273,38,140,1383,12,138,111,CG
123,58,222,33,147,1383,12,138,112,CG
119,58,160,32,198,1383,12,138,113,CG
133,58,160,32,198,1700,12,138,114,CG
133,68,187,36,193,1700,12,138,115,CG
177,87,203,44,219,1700,12,138,116,CG
212,87,203,44,219,1889,12,138,117,CG
178,97,160,47,297,1889,12,138,118,CG
163,107,97,56,566,1849,12,138,119,CG
184,107,97,56,566,1849,12,138,120,CG
197,117,93,60,628,1849,12,138,121,CG
213,117,82,61,726,1831,12,138,122,CG
223,117,82,61,726,1831,12,138,123,CG
201,117,46,57,1223,1556,12,138,124,CG
160,97,0,52,0,1556,12,138,125,CG
122,97,0,52,0,1556,12,138,126,CG
104,97,0,52,0,1435,12,138,127,CG
98,97,0,52,492,1435,12,138,128,CG
88,107,125,56,454,1550,12,138,129,CG
82,107,125,56,454,1550,12,138,130,CG
86,117,210,63,299,1550,12,138,131,CG
91,166,363,87,242,1480,12,138,132,CG
90,166,363,87,242,1480,12,138,133,CG
84,205,425,105,247,1480,12,138,134,CG
93,253,515,140,272,1276,12,138,135,CG
106,273,519,149,286,1276,12,138,136,CG
103,273,519,149,286,1415,12,138,137,CG
106,263,468,146,310,1415,12,138,138,CG
111,244,433,132,306,1415,12,138,139,CG
96,244,433,132,306,1369,12,138,140,CG
86,175,378,96,255,1369,12,138,141,CG
75,146,355,83,232,1091,12,138,142,CG
67,146,355,83,232,1091,12,138,143,CG
81,117,312,63,204,1091,12,138,144,CG
94,107,281,57,204,1299,12,138,145,CG
90,107,281,57,204,1299,12,138,146,CG
84,87,222,48,220,1261,12,138,147,CG
83,87,187,45,247,1261,12,138,148,CG
73,87,187,45,247,1261,12,138,149,CG
86,87,187,45,247,948,12,138,150,CG
112,87,140,46,331,948,12,138,151,CG
102,97,136,47,353,948,12,138,152,CG
84,97,136,47,353,1064,12,138,153,PZ
88,87,136,44,327,1064,12,138,154,PZ
89,78,128,41,311,1310,12,138,155,PZ
87,78,128,41,311,1310,12,138,156,PZ
80,58,89,31,338,1310,12,138,157,PZ
87,58,89,28,315,1258,12,138,158,PZ
100,58,89,28,315,1258,12,138,159,PZ
100,78,148,37,250,1277,12,138,160,PZ
116,107,144,48,330,1277,12,138,161,PZ
111,234,58,138,369,1183,12,139,93,PZ
112,126,105,78,742,1183,12,139,94,PZ
110,126,105,78,742,1183,12,139,95,PZ
96,107,93,63,678,1320,12,139,96,PZ
115,107,89,58,654,1320,12,139,97,PZ
149,107,89,58,654,1320,12,139,98,PZ
134,107,117,58,505,1226,12,139,99,PZ
126,97,148,51,346,1226,12,139,100,PZ
118,97,148,51,346,1239,12,139,101,PZ
131,87,128,44,343,1239,12,139,102,PZ
171,68,58,33,568,1239,12,139,103,CG
141,68,58,33,568,1230,12,139,104,CG
98,68,58,33,568,1230,12,139,105,CG
121,68,58,33,561,1368,12,139,106,CG
141,87,175,41,237,1368,12,139,107,CG
153,87,175,41,237,1368,12,139,108,CG
152,87,238,43,183,1482,12,139,109,CG
130,68,273,38,140,1482,12,139,110,CG
116,68,273,38,140,1383,12,139,111,CG
117,58,222,33,147,1383,12,139,112,CG
114,58,160,32,198,1383,12,139,113,CG
102,58,160,32,198,1700,12,139,114,CG
100,68,187,36,193,1700,12,139,115,CG
110,87,203,44,219,1700,12,139,116,CG
120,87,203,44,219,1889,12,139,117,CG
118,97,160,47,297,1889,12,139,118,CG
110,107,97,56,566,1849,12,139,119,CG
128,107,97,56,566,1849,12,139,120,CG
147,117,93,60,628,1849,12,139,121,CG
135,117,82,61,726,1831,12,139,122,CG
135,117,82,61,726,1831,12,139,123,CG
129,117,46,57,1223,1556,12,139,124,CG
113,97,0,52,0,1556,12,139,125,CG
109,97,0,52,0,1556,12,139,126,CG
103,97,0,52,0,1435,12,139,127,CG
99,97,0,52,492,1435,12,139,128,CG
93,107,125,56,454,1550,12,139,129,CG
94,107,125,56,454,1550,12,139,130,CG
102,117,210,63,299,1550,12,139,131,CG
97,166,363,87,242,1480,12,139,132,CG
97,166,363,87,242,1480,12,139,133,CG
105,205,425,105,247,1480,12,139,134,CG
100,253,515,140,272,1276,12,139,135,CG
92,273,519,149,286,1276,12,139,136,CG
86,273,519,149,286,1415,12,139,137,CG
84,263,468,146,310,1415,12,139,138,CG
87,244,433,132,306,1415,12,139,139,CG
89,244,433,132,306,1369,12,139,140,CG
98,175,378,96,255,1369,12,139,141,CG
103,146,355,83,232,1091,12,139,142,CG
96,146,355,83,232,1091,12,139,143,CG
101,117,312,63,204,1091,12,139,144,CG
113,107,281,57,204,1299,12,139,145,CG
111,107,281,57,204,1299,12,139,146,CG
113,87,222,48,220,1261,12,139,147,CG
126,87,187,45,247,1261,12,139,148,CG
124,87,187,45,247,1261,12,139,149,CG
111,87,187,45,247,948,12,139,150,CG
99,87,140,46,331,948,12,139,151,PZ
82,97,136,47,353,948,12,139,152,PZ
72,97,136,47,353,1064,12,139,153,PZ
75,87,136,44,327,1064,12,139,154,PZ
76,78,128,41,311,1310,12,139,155,PZ
75,78,128,41,311,1310,12,139,156,PZ
83,58,89,31,338,1310,12,139,157,PZ
88,58,89,28,315,1258,12,139,158,PZ
87,58,89,28,315,1258,12,139,159,PZ
104,78,148,37,250,1277,12,139,160,PZ
112,97,93,62,665,1357,12,140,94,PZ
103,97,93,62,665,1357,12,140,95,PZ
94,78,42,46,1031,1418,12,140,96,PZ
111,68,0,38,0,1418,12,140,97,PZ
133,68,0,38,0,1418,12,140,98,PZ
108,78,0,41,0,1271,12,140,99,PZ
94,97,89,45,499,1271,12,140,100,PZ
106,97,89,45,499,1332,12,140,101,PZ
134,97,144,46,324,1332,12,140,102,PZ
169,97,195,46,241,1332,12,140,103,PZ
163,97,195,46,241,1215,12,140,104,CG
138,97,195,46,241,1215,12,140,105,CG
119,97,175,45,261,1337,12,140,106,CG
108,97,199,44,225,1337,12,140,107,CG
115,97,199,44,225,1337,12,140,108,CG
129,87,234,43,189,1338,12,140,109,CG
115,78,265,39,147,1338,12,140,110,CG
94,78,265,39,147,1215,12,140,111,CG
122,78,242,36,150,1215,12,140,112,CG
125,78,207,36,174,1215,12,140,113,CG
95,78,207,36,174,1528,12,140,114,CG
110,78,210,37,173,1528,12,140,115,CG
127,78,195,36,186,1528,12,140,116,CG
121,78,195,36,186,1651,12,140,117,CG
127,68,148,34,228,1651,12,140,118,CG
149,68,39,34,813,1744,12,140,119,CG
171,68,39,34,813,1744,12,140,120,CG
181,78,11,37,501,1744,12,140,121,CG
155,78,0,41,0,1627,12,140,122,CG
136,78,0,41,0,1627,12,140,123,CG
115,87,0,44,0,1317,12,140,124,CG
84,97,0,51,0,1317,12,140,125,CG
73,97,0,51,0,1317,12,140,126,CG
82,97,0,51,0,1175,12,140,127,CG
91,107,0,54,0,1175,12,140,128,CG
85,107,19,57,780,1285,12,140,129,CG
74,107,19,57,780,1285,12,140,130,CG
74,107,42,57,1304,1285,12,140,131,CG
71,107,85,55,625,1049,12,140,132,CG
64,107,85,55,625,1049,12,140,133,CG
68,107,97,53,552,1049,12,140,134,CG
71,107,125,55,433,1082,12,140,135,CG
75,107,144,55,379,1082,12,140,136,CG
